 date =   -900 ecc =  0.016085 omega =   27.86 obl =  23.374 prec =  0.00752
  -921 -80    948  553  159    0    0    0    0    0  152  534  928 1081
  -921 -90    962  562    0    0    0    0    0    0    0  542  942 1098
 date =   -922 ecc =  0.013100 omega =  188.77 obl =  23.130 prec = -0.00200
  -922  90      0    0    0  565  971 1108  947  540    0    0    0    0
  -922  80      0    0  159  557  957 1091  932  532  151    0    0    0
  -922  70      0   89  314  621  913 1041  890  593  298   85    0    0
  -922  60     93  231  459  721  935 1012  911  690  436  221   91   52
  -922  50    228  376  590  810  973 1025  948  775  560  359  222  175
  -922  40    370  514  703  880  997 1030  972  841  667  492  361  315
  -922  30    510  639  795  924  999 1014  974  884  754  611  497  456
  -922  20    640  747  862  943  976  975  951  902  819  714  623  591
  -922  10    754  833  903  934  928  911  904  893  858  796  735  713
  -922   0    849  895  917  898  855  826  833  859  871  855  827  819
  -922 -10    921  931  903  836  759  719  740  799  858  890  898  904
  -922 -20    969  939  862  750  644  596  628  717  819  898  945  967
  -922 -30    992  921  795  642  514  460  500  614  754  880  967 1006
  -922 -40    990  876  703  516  373  317  363  494  667  838  965 1021
  -922 -50    967  807  590  377  229  177  223  361  560  772  942 1017
  -922 -60    929  718  459  232   94   52   91  222  436  687  905 1004
  -922 -70    907  618  314   89    0    0    0   86  298  591  883 1033
  -922 -80    950  554  159    0    0    0    0    0  151  530  926 1082
  -922 -90    965  563    0    0    0    0    0    0    0  538  940 1099
 date =   -923 ecc =  0.014561 omega =  171.64 obl =  23.003 prec =  0.00212
  -923  90      0    0    0  561  961 1093  934  534    0    0    0    0
  -923  80      0    0  160  553  946 1076  919  526  151    0    0    0
  -923  70      0   91  315  618  903 1027  878  588  297   86    0    0
  -923  60     95  233  460  719  927 1000  901  684  434  222   93   54
  -923  50    231  379  591  808  966 1015  938  769  558  361  225  179
  -923  40    375  519  705  877  990 1019  962  835  665  493  365  320
  -923  30    516  644  797  922  993 1005  964  877  752  613  501  462
  -923  20    646  752  865  941  970  966  943  895  816  716  628  598
  -923  10    761  839  906  933  923  904  896  887  855  798  740  721
  -923   0    857  901  920  897  850  820  826  853  869  857  832  827
  -923 -10    929  937  906  835  756  715  734  795  855  891  903  912
  -923 -20    977  945  865  749  642  592  623  713  816  899  950  975
  -923 -30   1000  926  797  642  512  458  498  610  752  881  972 1013
  -923 -40    997  881  705  516  373  317  362  491  665  838  969 1028
  -923 -50    973  811  591  378  230  177  223  360  558  772  945 1023
  -923 -60    934  722  460  232   95   53   92  221  434  687  907 1008
  -923 -70    910  620  315   90    0    0    0   86  297  590  884 1036
  -923 -80    953  555  160    0    0    0    0    0  151  528  926 1086
  -923 -90    968  564    0    0    0    0    0    0    0  536  940 1102
 date =   -924 ecc =  0.016021 omega =  154.41 obl =  22.883 prec =  0.00692
  -924  90      0    0    0  556  948 1077  921  529    0    0    0    0
  -924  80      0    0  160  548  934 1061  907  521  151    0    0    0
  -924  70      1   92  315  613  892 1012  866  583  297   87    1    0
  -924  60     98  236  460  714  917  987  890  679  434  224   95   56
  -924  50    235  382  592  803  956 1003  929  764  558  364  228  182
  -924  40    380  522  705  872  981 1008  953  830  665  497  369  325
  -924  30    522  648  797  918  984  994  956  873  752  617  507  468
  -924  20    653  757  865  937  962  957  935  891  816  720  635  605
  -924  10    769  843  906  928  915  896  889  883  855  802  747  729
  -924   0    864  905  920  893  844  813  820  849  869  861  840  835
  -924 -10    937  941  906  832  751  709  729  791  855  895  911  921
  -924 -20    985  949  865  746  638  588  619  710  816  903  957  984
  -924 -30   1007  930  797  640  510  455  495  608  752  885  979 1022
  -924 -40   1004  884  705  515  371  316  361  490  665  841  976 1036
  -924 -50    979  814  592  377  229  177  223  359  558  775  951 1031
  -924 -60    939  724  460  232   95   54   93  221  434  689  912 1015
  -924 -70    913  622  315   91    1    0    1   86  297  591  887 1041
  -924 -80    956  555  160    0    0    0    0    0  151  528  929 1091
  -924 -90    971  564    0    0    0    0    0    0    0  536  944 1108
 date =   -925 ecc =  0.017477 omega =  137.08 obl =  22.773 prec =  0.01190
  -925  90      0    0    0  549  934 1062  911  525    0    0    0    0
  -925  80      0    0  159  541  920 1046  897  517  151    0    0    0
  -925  70      1   93  314  607  879  998  857  581  298   89    1    0
  -925  60    100  237  459  707  905  974  882  676  436  227   97   58
  -925  50    238  384  590  796  944  990  920  761  560  368  232  186
  -925  40    384  524  703  865  970  997  945  827  668  501  375  330
  -925  30    527  650  794  910  973  983  948  870  755  622  514  474
  -925  20    659  759  862  929  952  947  928  889  819  726  642  612
  -925  10    775  846  903  921  906  887  883  881  858  809  756  737
  -925   0    871  908  917  886  836  805  815  848  872  868  849  844
  -925 -10    944  943  903  826  744  703  725  790  858  903  920  931
  -925 -20    992  951  862  741  632  584  616  709  819  910  967  993
  -925 -30   1014  932  794  635  506  452  493  608  755  892  988 1031
  -925 -40   1010  886  703  512  369  314  359  490  668  847  985 1045
  -925 -50    984  815  590  375  229  177  223  359  560  780  959 1039
  -925 -60    943  724  459  231   96   55   93  221  436  693  919 1022
  -925 -70    916  622  314   91    1    0    1   87  298  595  893 1046
  -925 -80    959  554  159    0    0    0    0    0  151  530  935 1097
  -925 -90    974  562    0    0    0    0    0    0    0  538  949 1114
 date =   -926 ecc =  0.018928 omega =  119.69 obl =  22.675 prec =  0.01644
  -926  90      0    0    0  542  920 1048  903  524    0    0    0    0
  -926  80      0    0  158  533  906 1032  889  516  152    0    0    0
  -926  70      1   94  312  599  866  985  850  580  300   91    1    0
  -926  60    101  238  456  699  893  963  876  676  439  230   99   59
  -926  50    241  385  586  787  932  980  915  762  564  372  236  189
  -926  40    387  524  698  855  958  986  940  828  672  508  380  334
  -926  30    530  650  789  900  961  974  943  871  760  630  521  480
  -926  20    663  758  856  919  941  938  923  890  825  734  651  619
  -926  10    779  845  897  912  896  879  879  882  864  818  765  745
  -926   0    875  907  911  878  827  798  812  849  878  878  859  853
  -926 -10    948  942  897  818  736  697  722  791  864  912  931  939
  -926 -20    996  950  856  734  626  580  615  710  825  920  978 1002
  -926 -30   1017  930  789  629  501  450  492  609  760  901  999 1040
  -926 -40   1013  884  698  507  366  313  359  491  672  856  995 1053
  -926 -50    987  813  586  372  227  177  223  360  564  787  969 1046
  -926 -60    945  722  456  230   96   55   94  223  439  699  927 1028
  -926 -70    916  619  312   91    1    0    1   88  300  600  900 1052
  -926 -80    959  551  158    0    0    0    0    0  152  533  942 1102
  -926 -90    974  559    0    0    0    0    0    0    0  542  956 1119
 date =   -927 ecc =  0.020371 omega =  102.23 obl =  22.592 prec =  0.01991
  -927  90      0    0    0  533  907 1037  899  525    0    0    0    0
  -927  80      0    0  157  525  893 1021  885  517  154    0    0    0
  -927  70      2   94  309  591  854  974  846  582  303   92    2    0
  -927  60    102  237  451  690  881  954  873  679  443  234  101   61
  -927  50    242  383  580  777  921  971  913  765  570  378  240  191
  -927  40    389  522  691  844  946  978  938  832  679  514  386  338
  -927  30    532  648  781  889  950  966  942  876  768  638  528  485
  -927  20    664  755  848  908  930  931  922  894  833  744  659  625
  -927  10    781  841  889  901  886  873  878  887  873  828  774  751
  -927   0    877  902  902  867  818  793  811  854  887  889  869  859
  -927 -10    949  937  889  808  729  693  722  796  873  923  941  946
  -927 -20    997  945  848  726  620  577  615  715  833  931  988 1009
  -927 -30   1018  925  781  622  497  448  492  613  768  911 1009 1046
  -927 -40   1013  879  691  502  363  312  360  494  679  866 1005 1060
  -927 -50    986  808  580  368  226  177  224  363  570  796  978 1052
  -927 -60    944  717  451  228   96   56   95  224  443  707  936 1033
  -927 -70    915  615  309   90    1    0    1   89  303  606  907 1055
  -927 -80    957  546  157    0    0    0    0    0  154  538  949 1106
  -927 -90    972  555    0    0    0    0    0    0    0  547  963 1123
 date =   -928 ecc =  0.021805 omega =   84.72 obl =  22.526 prec =  0.02171
  -928  90      0    0    0  525  896 1030  900  529    0    0    0    0
  -928  80      0    0  155  517  882 1015  886  521  156    0    0    0
  -928  70      2   93  305  583  844  968  847  587  307   94    2    0
  -928  60    103  235  446  680  871  949  875  685  449  237  103   62
  -928  50    242  380  573  766  911  967  915  772  577  383  243  193
  -928  40    389  518  683  833  936  974  940  839  688  522  390  340
  -928  30    531  642  772  877  941  962  945  884  778  647  533  488
  -928  20    663  749  837  896  921  928  925  903  844  754  666  628
  -928  10    779  834  878  889  878  870  881  895  885  839  782  754
  -928   0    874  894  891  856  811  791  814  862  898  900  878  863
  -928 -10    947  929  878  798  722  692  725  804  885  935  950  949
  -928 -20    994  936  837  717  615  575  618  722  844  943  997 1012
  -928 -30   1014  916  772  615  493  447  495  619  778  923 1018 1050
  -928 -40   1010  870  683  496  360  312  362  499  688  876 1014 1063
  -928 -50    982  800  573  364  225  177  225  367  577  806  986 1054
  -928 -60    939  710  446  225   95   57   96  227  449  715  943 1035
  -928 -70    909  609  305   89    2    0    2   90  307  613  913 1056
  -928 -80    951  540  155    0    0    0    0    0  156  544  955 1107
  -928 -90    966  548    0    0    0    0    0    0    0  552  970 1124
 date =   -929 ecc =  0.023228 omega =   67.18 obl =  22.479 prec =  0.02141
  -929  90      0    0    0  518  888 1029  905  534    0    0    0    0
  -929  80      0    0  153  510  875 1014  891  526  158    0    0    0
  -929  70      2   93  301  575  837  967  852  594  312   95    2    0
  -929  60    103  233  439  671  865  948  881  693  455  240  104   62
  -929  50    241  376  565  757  904  966  921  781  586  388  245  194
  -929  40    387  512  673  823  930  974  947  850  698  528  393  341
  -929  30    528  635  761  867  934  963  952  895  789  655  538  488
  -929  20    659  740  826  886  915  928  932  914  856  763  671  628
  -929  10    774  824  865  879  872  871  888  907  897  849  787  754
  -929   0    868  883  879  846  806  792  821  873  911  911  884  863
  -929 -10    940  917  865  789  718  692  731  814  897  946  956  949
  -929 -20    986  925  826  709  612  576  623  731  856  954 1004 1012
  -929 -30   1007  905  761  608  490  448  499  627  789  933 1025 1049
  -929 -40   1002  859  673  490  359  313  365  506  698  886 1020 1061
  -929 -50    974  790  565  360  224  178  228  372  586  815  992 1053
  -929 -60    931  701  439  223   95   57   97  230  455  723  948 1033
  -929 -70    901  600  301   89    2    0    2   92  312  619  917 1054
  -929 -80    943  532  153    0    0    0    0    0  158  549  959 1104
  -929 -90    957  540    0    0    0    0    0    0    0  557  974 1121
 date =   -930 ecc =  0.024637 omega =   49.60 obl =  22.450 prec =  0.01876
  -930  90      0    0    0  512  885 1034  914  542    0    0    0    0
  -930  80      0    0  150  504  872 1018  901  533  160    0    0    0
  -930  70      2   91  296  569  834  971  861  602  316   97    2    0
  -930  60    102  230  433  665  862  953  890  703  462  243  105   62
  -930  50    239  371  557  749  902  971  931  792  594  392  246  193
  -930  40    383  505  664  815  927  979  958  862  708  533  395  339
  -930  30    523  626  750  858  932  968  963  908  800  661  539  486
  -930  20    652  729  814  877  913  934  943  928  868  770  673  625
  -930  10    765  812  853  870  870  876  899  920  910  857  789  751
  -930   0    859  871  867  838  804  796  831  886  924  920  886  858
  -930 -10    929  904  853  781  717  697  740  826  910  955  959  944
  -930 -20    975  911  814  702  610  580  631  742  868  962 1006 1006
  -930 -30    995  892  750  602  489  451  506  637  800  942 1027 1043
  -930 -40    990  847  664  486  358  315  370  514  708  895 1022 1056
  -930 -50    963  779  557  357  224  179  231  378  594  822  993 1047
  -930 -60    920  691  433  221   95   58   99  234  462  730  950 1027
  -930 -70    890  591  296   88    2    0    2   93  316  625  919 1047
  -930 -80    931  524  150    0    0    0    0    0  160  553  961 1097
  -930 -90    945  532    0    0    0    0    0    0    0  562  975 1114
 date =   -931 ecc =  0.026032 omega =   32.02 obl =  22.441 prec =  0.01380
  -931  90      0    0    0  509  887 1044  928  550    0    0    0    0
  -931  80      0    0  149  501  874 1028  914  542  162    0    0    0
  -931  70      2   90  293  566  836  981  874  611  320   97    2    0
  -931  60    100  226  428  661  864  963  904  714  467  244  105   62
  -931  50    235  365  550  745  904  981  945  805  601  394  246  192
  -931  40    377  497  656  811  930  989  972  875  716  536  394  336
  -931  30    515  616  741  854  934  978  977  922  810  665  538  482
  -931  20    642  718  804  872  916  943  957  942  879  775  671  619
  -931  10    754  799  843  865  873  885  912  935  921  862  788  744
  -931   0    846  857  856  833  806  805  843  900  935  925  884  850
  -931 -10    916  890  843  777  719  704  751  839  921  960  957  935
  -931 -20    961  897  804  698  612  586  640  754  879  968 1004  997
  -931 -30    981  878  741  599  491  456  513  647  810  947 1024 1033
  -931 -40    976  834  656  483  359  318  376  522  716  900 1019 1045
  -931 -50    949  766  550  355  224  181  235  384  601  827  991 1037
  -931 -60    907  680  428  220   96   58  100  238  467  734  947 1017
  -931 -70    877  582  293   88    2    0    2   95  320  628  916 1037
  -931 -80    917  516  149    0    0    0    0    0  162  556  958 1086
  -931 -90    931  524    0    0    0    0    0    0    0  565  973 1103
 date =   -932 ecc =  0.027409 omega =   14.42 obl =  22.452 prec =  0.00683
  -932  90      0    0    0  509  895 1059  944  558    0    0    0    0
  -932  80      0    0  147  501  881 1043  930  550  164    0    0    0
  -932  70      2   89  290  566  843  996  889  620  323   97    2    0
  -932  60     99  223  424  661  871  977  919  725  472  244  104   61
  -932  50    231  360  545  745  911  995  961  817  606  394  244  189
  -932  40    371  490  650  810  937 1004  989  888  723  537  391  332
  -932  30    507  607  735  853  942  992  994  936  817  665  534  475
  -932  20    632  707  797  872  923  957  974  956  886  775  666  611
  -932  10    742  787  835  865  880  898  928  949  929  863  782  734
  -932   0    832  845  848  833  813  816  857  913  943  926  878  839
  -932 -10    901  877  835  777  724  714  764  852  929  961  950  923
  -932 -20    945  884  797  698  617  594  651  765  886  969  997  983
  -932 -30    965  865  735  599  495  462  522  656  817  948 1017 1019
  -932 -40    960  822  650  483  362  323  382  530  723  900 1012 1031
  -932 -50    933  755  545  355  226  184  238  389  606  828  984 1023
  -932 -60    892  670  424  220   96   59  102  241  472  734  941 1004
  -932 -70    863  574  290   87    2    0    2   96  323  629  910 1023
  -932 -80    903  508  147    0    0    0    0    0  164  557  951 1072
  -932 -90    916  516    0    0    0    0    0    0    0  566  966 1089
 date =   -933 ecc =  0.028768 omega =  356.84 obl =  22.483 prec = -0.00159
  -933  90      0    0    0  512  907 1079  961  566    0    0    0    0
  -933  80      0    0  147  504  894 1063  946  557  165    0    0    0
  -933  70      2   87  289  569  854 1014  905  628  324   97    2    0
  -933  60     97  220  422  664  883  994  935  734  474  243  102   59
  -933  50    227  355  543  749  924 1013  978  827  609  392  241  185
  -933  40    364  484  647  814  950 1021 1006  899  726  534  386  326
  -933  30    498  599  731  857  954 1009 1011  947  821  662  527  467
  -933  20    621  699  794  876  935  973  990  968  890  772  658  600
  -933  10    729  778  832  869  891  913  943  960  933  859  772  721
  -933   0    818  834  845  837  823  830  872  924  947  922  867  825
  -933 -10    886  866  832  780  733  726  777  862  933  957  938  907
  -933 -20    930  873  794  701  624  604  661  774  890  965  985  967
  -933 -30    949  855  731  601  501  470  530  664  821  944 1005 1003
  -933 -40    944  812  647  485  366  328  388  536  726  897 1000 1015
  -933 -50    918  746  543  356  228  186  242  394  609  824  973 1007
  -933 -60    878  662  422  221   97   60  103  244  474  732  930  988
  -933 -70    850  567  289   88    2    0    2   97  324  627  900 1007
  -933 -80    889  503  147    0    0    0    0    0  165  555  941 1056
  -933 -90    902  511    0    0    0    0    0    0    0  564  956 1072
 date =   -934 ecc =  0.030106 omega =  339.27 obl =  22.531 prec = -0.01066
  -934  90      0    0    0  519  925 1101  978  571    0    0    0    0
  -934  80      0    0  147  511  910 1084  963  563  164    0    0    0
  -934  70      2   86  289  576  870 1035  920  634  324   95    2    0
  -934  60     95  218  423  672  899 1014  951  740  473  240  100   58
  -934  50    223  352  544  757  940 1033  994  834  608  388  236  181
  -934  40    358  479  648  823  966 1041 1022  907  725  529  379  319
  -934  30    490  594  732  867  971 1028 1026  955  820  655  518  458
  -934  20    611  693  795  885  951  991 1005  976  889  764  647  589
  -934  10    718  771  833  878  906  930  958  968  932  851  760  708
  -934   0    806  827  846  846  837  845  885  932  947  913  853  810
  -934 -10    872  859  833  788  745  739  788  869  932  948  923  891
  -934 -20    916  866  795  708  634  615  671  780  889  956  969  950
  -934 -30    935  848  732  607  508  477  537  669  820  935  990  985
  -934 -40    931  805  648  490  372  333  393  540  725  888  985  997
  -934 -50    905  741  544  360  232  189  245  396  608  817  958  989
  -934 -60    866  657  423  223   98   60  104  245  473  725  917  972
  -934 -70    838  563  289   88    2    0    2   97  324  621  887  991
  -934 -80    877  500  147    0    0    0    0    0  164  551  928 1039
  -934 -90    891  507    0    0    0    0    0    0    0  560  943 1055
 date =   -935 ecc =  0.031421 omega =  321.73 obl =  22.597 prec = -0.01946
  -935  90      0    0    0  528  945 1124  992  575    0    0    0    0
  -935  80      0    0  148  520  930 1107  977  566  163    0    0    0
  -935  70      1   86  291  585  889 1056  933  637  322   93    1    0
  -935  60     93  217  426  683  918 1034  963  743  470  236   98   56
  -935  50    220  350  548  769  959 1052 1007  837  604  382  231  177
  -935  40    353  478  653  836  985 1060 1034  910  720  521  371  312
  -935  30    483  592  738  880  990 1047 1039  958  814  646  508  449
  -935  20    603  691  801  899  969 1009 1017  979  884  753  634  578
  -935  10    709  769  839  892  923  946  969  971  926  838  745  695
  -935   0    796  825  852  859  852  859  895  934  940  899  837  795
  -935 -10    862  857  839  800  759  751  797  871  926  934  906  875
  -935 -20    905  864  801  719  646  625  678  782  884  942  952  933
  -935 -30    924  846  738  616  517  485  543  671  814  922  972  968
  -935 -40    920  804  653  497  378  338  397  541  720  876  968  981
  -935 -50    896  739  548  365  235  191  247  397  604  806  942  973
  -935 -60    857  656  426  226   99   61  104  245  470  715  901  956
  -935 -70    831  563  291   89    1    0    2   97  322  613  873  977
  -935 -80    869  500  148    0    0    0    0    0  163  545  914 1024
  -935 -90    882  507    0    0    0    0    0    0    0  553  928 1039
 date =   -936 ecc =  0.032712 omega =  304.22 obl =  22.677 prec = -0.02705
  -936  90      0    0    0  540  966 1144 1002  575    0    0    0    0
  -936  80      0    0  150  532  952 1127  987  566  161    0    0    0
  -936  70      1   85  295  598  909 1075  943  636  318   91    1    0
  -936  60     91  217  432  697  937 1052  972  742  464  231   95   54
  -936  50    217  351  555  785  979 1070 1015  835  597  375  225  173
  -936  40    350  479  661  853 1006 1077 1042  908  712  511  363  306
  -936  30    479  594  747  897 1010 1063 1047  956  805  633  497  441
  -936  20    598  693  811  916  988 1024 1024  976  873  739  621  568
  -936  10    703  771  850  909  941  960  975  968  915  823  730  683
  -936   0    790  828  863  875  869  872  900  931  929  883  820  782
  -936 -10    856  860  850  815  773  762  801  868  915  918  889  862
  -936 -20    899  867  811  732  658  633  682  779  873  925  934  919
  -936 -30    918  849  747  627  526  491  546  668  805  906  954  954
  -936 -40    915  807  661  506  384  342  398  539  712  861  950  967
  -936 -50    891  743  555  371  239  193  247  395  597  792  925  960
  -936 -60    853  659  432  229  100   61  104  244  464  703  886  944
  -936 -70    827  566  295   90    1    0    1   96  318  603  859  965
  -936 -80    866  503  150    0    0    0    0    0  161  537  899 1011
  -936 -90    879  511    0    0    0    0    0    0    0  545  913 1027
 date =   -937 ecc =  0.033978 omega =  286.75 obl =  22.770 prec = -0.03254
  -937  90      0    0    0  553  988 1161 1007  572    0    0    0    0
  -937  80      0    0  153  545  973 1144  992  563  159    0    0    0
  -937  70      1   86  300  611  929 1091  947  632  312   89    1    0
  -937  60     90  218  439  712  957 1066  975  736  457  226   92   53
  -937  50    216  354  565  802  998 1083 1018  829  587  366  220  170
  -937  40    348  483  673  871 1025 1090 1045  901  700  500  355  302
  -937  30    477  599  761  916 1029 1076 1048  948  791  620  487  434
  -937  20    597  699  825  936 1006 1036 1026  967  858  724  609  561
  -937  10    702  779  865  928  958  971  976  959  900  806  716  675
  -937   0    789  836  878  893  884  881  901  923  914  865  805  773
  -937 -10    855  869  865  832  786  769  801  860  900  899  873  852
  -937 -20    899  876  825  746  669  639  681  772  858  907  917  909
  -937 -30    918  858  761  640  535  495  545  662  791  888  937  944
  -937 -40    915  816  673  515  390  344  397  533  700  844  934  957
  -937 -50    891  751  565  378  242  194  246  391  587  777  910  951
  -937 -60    854  667  439  233  101   60  103  241  457  690  871  936
  -937 -70    830  572  300   91    1    0    1   95  312  593  847  958
  -937 -80    869  510  153    0    0    0    0    0  159  528  886 1004
  -937 -90    882  518    0    0    0    0    0    0    0  536  900 1020
 date =   -938 ecc =  0.035215 omega =  269.32 obl =  22.874 prec = -0.03521
  -938  90      0    0    0  567 1007 1173 1006  566    0    0    0    0
  -938  80      0    0  156  558  991 1155  991  558  155    0    0    0
  -938  70      1   86  307  625  947 1102  946  624  306   86    1    0
  -938  60     90  221  448  728  973 1075  972  727  448  221   90   51
  -938  50    216  359  576  819 1015 1091 1014  818  575  358  216  168
  -938  40    349  489  687  890 1041 1098 1040  888  686  489  349  299
  -938  30    479  608  777  936 1045 1082 1044  934  775  607  479  431
  -938  20    599  709  843  955 1022 1042 1021  954  841  708  599  556
  -938  10    706  791  883  947  972  976  971  945  882  789  705  670
  -938   0    793  849  897  911  896  885  896  910  895  848  793  768
  -938 -10    860  882  883  848  797  772  796  847  882  881  860  847
  -938 -20    904  890  843  761  677  641  677  760  841  889  903  905
  -938 -30    925  872  777  652  541  496  541  651  775  871  924  940
  -938 -40    922  829  687  525  394  344  394  524  686  828  921  953
  -938 -50    898  763  576  385  244  193  244  384  575  762  898  948
  -938 -60    861  678  448  237  101   59  101  237  448  677  861  933
  -938 -70    838  583  307   93    1    0    1   92  306  582  837  957
  -938 -80    878  520  156    0    0    0    0    0  155  520  877 1003
  -938 -90    891  528    0    0    0    0    0    0    0  528  890 1018
 date =   -939 ecc =  0.036423 omega =  251.95 obl =  22.985 prec = -0.03463
  -939  90      0    0    0  580 1021 1177  999  558    0    0    0    0
  -939  80      0    0  159  571 1006 1159  984  550  152    0    0    0
  -939  70      0   87  313  638  960 1106  939  614  300   84    0    0
  -939  60     90  224  458  743  985 1077  964  715  438  216   88   50
  -939  50    217  365  589  835 1027 1093 1005  803  563  351  212  166
  -939  40    352  498  702  907 1053 1098 1030  872  671  479  344  297
  -939  30    484  619  794  953 1056 1082 1033  917  759  595  473  430
  -939  20    606  723  861  973 1032 1041 1010  936  823  695  592  556
  -939  10    714  806  903  964  981  974  960  928  863  775  697  670
  -939   0    803  866  917  927  905  883  885  892  876  832  784  769
  -939 -10    871  900  903  863  804  770  787  831  863  865  851  848
  -939 -20    916  908  861  774  683  639  668  745  823  873  895  906
  -939 -30    937  890  794  663  545  494  533  638  759  855  915  942
  -939 -40    934  846  702  534  396  342  388  514  671  813  913  956
  -939 -50    911  780  589  391  244  191  239  376  563  749  890  951
  -939 -60    874  693  458  240  101   58   99  231  438  666  854  938
  -939 -70    852  596  313   93    0    0    0   90  300  573  832  963
  -939 -80    893  533  159    0    0    0    0    0  152  512  872 1009
  -939 -90    906  541    0    0    0    0    0    0    0  520  885 1025
 date =   -940 ecc =  0.037600 omega =  234.63 obl =  23.102 prec = -0.03066
  -940  90      0    0    0  591 1030 1174  987  549    0    0    0    0
  -940  80      0    0  162  582 1014 1156  972  540  149    0    0    0
  -940  70      0   88  320  649  968 1103  928  603  293   82    0    0
  -940  60     90  229  468  754  992 1072  951  700  429  212   86   49
  -940  50    219  372  602  848 1033 1087  990  787  551  345  210  166
  -940  40    357  509  717  920 1058 1092 1014  854  657  471  341  298
  -940  30    491  633  810  967 1060 1075 1016  898  743  586  470  432
  -940  20    616  739  879  987 1036 1034  993  916  806  684  589  559
  -940  10    726  824  922  978  985  967  944  908  845  763  694  675
  -940   0    817  885  936  940  907  876  870  873  858  820  781  775
  -940 -10    887  921  922  875  806  763  772  812  845  853  848  855
  -940 -20    933  929  879  785  684  632  655  728  806  861  892  914
  -940 -30    955  911  810  672  545  488  523  624  743  844  913  951
  -940 -40    953  866  717  540  396  337  380  502  657  803  911  966
  -940 -50    930  798  602  395  244  188  234  367  551  739  889  961
  -940 -60    893  710  468  243  100   56   96  225  429  658  854  948
  -940 -70    871  611  320   94    0    0    0   87  293  566  833  976
  -940 -80    913  548  162    0    0    0    0    0  149  507  873 1022
  -940 -90    927  556    0    0    0    0    0    0    0  515  887 1038
 date =   -941 ecc =  0.038745 omega =  217.37 obl =  23.221 prec = -0.02351
  -941  90      0    0    0  599 1032 1163  971  539    0    0    0    0
  -941  80      0    0  165  590 1016 1146  956  531  146    0    0    0
  -941  70      0   90  326  656  969 1093  913  591  288   80    0    0
  -941  60     91  233  476  762  992 1061  933  686  421  209   85   49
  -941  50    223  380  612  856 1032 1075  971  770  541  341  209  167
  -941  40    363  520  730  929 1056 1078  995  836  645  466  341  301
  -941  30    500  646  825  976 1058 1061  996  878  729  580  470  437
  -941  20    628  755  895  995 1033 1020  973  896  791  678  590  566
  -941  10    741  842  938  986  982  953  924  887  829  756  695  684
  -941   0    834  905  953  948  904  863  851  853  842  813  783  786
  -941 -10    906  942  938  882  802  751  755  794  829  845  851  868
  -941 -20    954  951  895  791  680  622  641  711  791  853  896  928
  -941 -30    976  932  825  677  542  480  510  609  729  837  917  966
  -941 -40    975  887  730  544  393  331  370  490  645  796  916  982
  -941 -50    952  818  612  397  241  183  227  358  541  734  894  978
  -941 -60    915  728  476  244   98   54   92  219  421  654  859  966
  -941 -70    895  627  326   94    0    0    0   84  288  563  840  995
  -941 -80    938  563  165    0    0    0    0    0  146  506  881 1043
  -941 -90    952  572    0    0    0    0    0    0    0  513  894 1059
 date =   -942 ecc =  0.039856 omega =  200.15 obl =  23.340 prec = -0.01373
  -942  90      0    0    0  603 1027 1147  953  530    0    0    0    0
  -942  80      0    0  168  594 1011 1129  939  522  144    0    0    0
  -942  70      0   91  330  659  965 1078  896  580  284   79    0    0
  -942  60     91  237  483  765  985 1045  915  673  415  208   85   49
  -942  50    226  387  620  859 1024 1057  951  755  534  339  210  169
  -942  40    370  530  739  931 1048 1060  973  819  636  465  343  305
  -942  30    511  659  836  978 1049 1042  974  860  720  579  474  444
  -942  20    642  771  907  998 1024 1001  951  877  781  676  595  576
  -942  10    757  860  950  988  972  935  903  868  818  755  702  697
  -942   0    854  924  965  949  895  846  831  835  831  811  791  801
  -942 -10    928  962  950  883  794  736  737  776  818  844  860  885
  -942 -20    977  971  907  791  673  609  625  696  781  852  906  947
  -942 -30   1001  953  836  677  535  469  497  595  720  836  928  987
  -942 -40   1000  907  739  544  388  322  360  478  636  796  927 1003
  -942 -50    977  836  620  397  237  178  220  349  534  734  906 1000
  -942 -60    940  745  483  243   96   51   89  214  415  654  871  989
  -942 -70    921  642  330   93    0    0    0   82  284  563  853 1020
  -942 -80    965  578  168    0    0    0    0    0  144  507  894 1069
  -942 -90    980  587    0    0    0    0    0    0    0  515  908 1086
 date =   -943 ecc =  0.040931 omega =  183.00 obl =  23.457 prec = -0.00214
  -943  90      0    0    0  602 1015 1126  935  523    0    0    0    0
  -943  80      0    0  169  593 1000 1109  921  515  143    0    0    0
  -943  70      0   91  332  658  954 1058  879  571  282   79    0    0
  -943  60     92  240  486  762  972 1024  896  662  413  208   85   48
  -943  50    230  392  625  855 1009 1035  930  743  530  341  212  171
  -943  40    377  538  744  927 1032 1037  952  805  632  467  348  311
  -943  30    522  670  841  974 1033 1020  952  845  714  581  481  453
  -943  20    656  783  913  993 1008  979  929  862  775  680  604  588
  -943  10    774  874  957  983  956  914  881  853  812  759  714  712
  -943   0    873  940  972  944  880  826  811  820  825  816  805  819
  -943 -10    949  979  957  878  780  718  719  762  812  849  875  906
  -943 -20   1000  989  913  787  661  594  609  683  775  858  922  970
  -943 -30   1025  970  841  673  525  457  484  584  714  842  945 1011
  -943 -40   1025  924  744  540  380  313  350  469  632  801  944 1028
  -943 -50   1002  852  625  394  232  172  214  342  530  739  923 1026
