 date =   -500 ecc =  0.037118 omega =   14.13 obl =  23.843 prec =  0.00906
  -521 -70    881  585  294   87    1    0    1   93  318  627  916 1039
  -521 -80    922  521  149    0    0    0    0    0  162  557  959 1089
  -521 -90    936  529    0    0    0    0    0    0    0  566  974 1105
 date =   -522 ecc =  0.021131 omega =   10.73 obl =  22.765 prec =  0.00393
  -522  90      0    0    0  522  916 1079  955  561    0    0    0    0
  -522  80      0    0  149  514  902 1063  941  553  162    0    0    0
  -522  70      1   87  293  577  862 1014  898  620  319   94    1    0
  -522  60     95  222  429  673  887  990  925  723  466  238   99   57
  -522  50    227  360  551  757  926 1007  965  814  599  387  237  183
  -522  40    367  491  657  823  951 1013  991  884  714  527  382  325
  -522  30    503  609  743  865  954  999  995  930  807  654  524  467
  -522  20    629  711  806  884  933  963  973  950  876  763  655  603
  -522  10    740  792  845  876  888  902  926  942  918  851  771  726
  -522   0    831  850  858  843  820  818  855  906  932  913  866  831
  -522 -10    901  883  845  785  729  715  760  844  918  949  939  916
  -522 -20    946  891  806  705  620  594  647  758  876  957  986  978
  -522 -30    967  872  743  604  496  460  517  649  807  937 1008 1015
  -522 -40    964  829  657  487  362  319  377  523  714  891 1004 1029
  -522 -50    939  763  551  357  224  180  234  384  599  820  978 1023
  -522 -60    899  678  429  220   94   56   98  237  466  728  937 1006
  -522 -70    874  582  293   86    1    0    1   93  319  625  911 1030
  -522 -80    915  518  149    0    0    0    0    0  162  557  953 1079
  -522 -90    929  526    0    0    0    0    0    0    0  566  968 1096
 date =   -523 ecc =  0.020221 omega =  355.19 obl =  22.862 prec = -0.00170
  -523  90      0    0    0  528  929 1096  968  566    0    0    0    0
  -523  80      0    0  149  520  915 1079  953  557  162    0    0    0
  -523  70      1   86  294  582  874 1029  910  624  318   92    1    0
  -523  60     93  220  429  678  899 1004  935  727  465  236   97   55
  -523  50    224  357  552  763  937 1020  976  818  598  383  233  179
  -523  40    362  488  658  829  962 1026 1001  889  713  523  377  319
  -523  30    497  606  744  872  965 1011 1004  935  806  649  518  461
  -523  20    622  707  807  890  944  974  982  954  875  758  648  595
  -523  10    732  788  846  882  898  912  935  946  917  845  762  717
  -523   0    823  846  859  849  828  827  862  910  931  907  857  821
  -523 -10    892  879  846  790  736  722  767  847  917  943  929  906
  -523 -20    938  887  807  709  626  599  651  760  875  951  977  967
  -523 -30    959  869  744  608  500  464  521  652  806  932  998 1005
  -523 -40    956  826  658  489  364  322  379  525  713  886  995 1019
  -523 -50    932  760  552  359  225  181  235  384  598  815  970 1013
  -523 -60    893  676  429  221   94   55   98  237  465  725  930  997
  -523 -70    869  580  294   86    1    0    1   93  318  622  905 1023
  -523 -80    910  518  149    0    0    0    0    0  162  556  947 1072
  -523 -90    924  526    0    0    0    0    0    0    0  564  962 1088
 date =   -524 ecc =  0.019316 omega =  339.89 obl =  22.972 prec = -0.00664
  -524  90      0    0    0  535  944 1111  978  569    0    0    0    0
  -524  80      0    0  150  527  929 1094  963  561  161    0    0    0
  -524  70      0   85  295  589  887 1044  920  627  317   91    0    0
  -524  60     91  219  431  685  911 1017  944  729  464  233   95   53
  -524  50    221  356  554  770  949 1032  984  820  596  379  229  176
  -524  40    358  486  661  837  973 1037 1009  891  710  518  372  315
  -524  30    492  604  747  880  976 1022 1012  937  803  643  511  454
  -524  20    617  705  810  898  954  984  989  956  871  751  640  588
  -524  10    726  786  849  890  907  921  940  947  913  837  753  709
  -524   0    817  844  862  856  836  835  867  911  927  899  847  813
  -524 -10    886  878  849  797  743  728  771  848  913  935  919  896
  -524 -20    932  886  810  715  631  603  654  761  871  943  967  958
  -524 -30    953  868  747  612  504  467  522  652  803  924  989  996
  -524 -40    951  825  661  493  367  323  380  525  710  879  986 1010
  -524 -50    927  760  554  361  226  181  234  384  596  810  962 1005
  -524 -60    890  676  431  222   93   55   97  236  464  720  923  990
  -524 -70    867  581  295   86    0    0    0   92  317  619  899 1017
  -524 -80    908  520  150    0    0    0    0    0  161  554  942 1066
  -524 -90    922  528    0    0    0    0    0    0    0  562  956 1082
 date =   -525 ecc =  0.018422 omega =  324.87 obl =  23.093 prec = -0.01060
  -525  90      0    0    0  543  958 1126  987  571    0    0    0    0
  -525  80      0    0  151  534  943 1109  972  563  160    0    0    0
  -525  70      0   84  297  596  900 1058  927  628  315   89    0    0
  -525  60     90  218  434  693  922 1028  950  730  461  230   92   51
  -525  50    219  355  558  779  960 1043  989  820  592  375  225  173
  -525  40    355  486  665  845  984 1047 1014  890  706  512  366  310
  -525  30    489  604  751  888  986 1031 1016  936  798  637  504  449
  -525  20    613  705  815  906  964  992  993  955  866  743  632  581
  -525  10    722  787  854  898  916  928  944  946  908  829  745  702
  -525   0    813  845  868  864  844  840  870  910  922  891  838  805
  -525 -10    883  879  854  804  750  732  772  847  908  926  910  889
  -525 -20    929  887  815  721  636  607  655  759  866  935  957  950
  -525 -30    950  870  751  617  507  468  523  650  798  916  980  988
  -525 -40    948  827  665  496  369  324  380  523  706  872  978 1004
  -525 -50    926  762  558  363  227  180  234  382  592  803  954  999
  -525 -60    889  678  434  223   93   54   96  235  461  715  916  986
  -525 -70    867  583  297   86    0    0    0   91  315  615  894 1014
  -525 -80    909  523  151    0    0    0    0    0  160  551  937 1063
  -525 -90    923  531    0    0    0    0    0    0    0  560  951 1079
 date =   -526 ecc =  0.017545 omega =  310.17 obl =  23.222 prec = -0.01341
  -526  90      0    0    0  551  971 1138  993  572    0    0    0    0
  -526  80      0    0  152  542  956 1120  978  564  159    0    0    0
  -526  70      0   84  299  603  912 1069  933  627  313   87    0    0
  -526  60     88  218  437  701  933 1038  954  729  457  227   90   50
  -526  50    217  356  562  787  971 1051  993  818  588  370  222  170
  -526  40    353  487  670  854  994 1055 1017  888  701  506  361  306
  -526  30    487  605  757  897  996 1038 1018  933  792  630  498  445
  -526  20    611  707  822  915  972  997  994  952  860  736  625  577
  -526  10    721  789  861  906  924  932  945  942  901  821  737  696
  -526   0    812  848  874  871  851  844  870  906  915  882  831  800
  -526 -10    882  882  861  811  755  735  772  843  901  918  902  884
  -526 -20    928  891  822  727  640  608  655  756  860  927  950  945
  -526 -30    950  873  757  622  510  469  522  647  792  909  972  984
  -526 -40    949  831  670  500  370  323  378  520  701  865  971 1000
  -526 -50    926  766  562  365  227  179  232  380  588  797  948  996
  -526 -60    891  682  437  224   92   52   94  233  457  710  911  984
  -526 -70    871  587  299   86    0    0    0   90  313  611  891 1013
  -526 -80    913  528  152    0    0    0    0    0  159  549  934 1062
  -526 -90    927  536    0    0    0    0    0    0    0  557  948 1078
 date =   -527 ecc =  0.016690 omega =  295.80 obl =  23.355 prec = -0.01503
  -527  90      0    0    0  558  983 1148  997  572    0    0    0    0
  -527  80      0    0  153  550  968 1130  982  564  158    0    0    0
  -527  70      0   83  301  611  924 1078  937  626  310   86    0    0
  -527  60     87  218  441  708  942 1045  956  726  454  224   88   48
  -527  50    215  357  567  795  980 1057  994  815  583  366  218  168
  -527  40    352  488  675  862 1003 1060 1017  884  695  501  357  303
  -527  30    486  608  763  906 1003 1042 1018  929  786  624  493  441
  -527  20    610  711  828  923  979 1001  994  947  853  729  620  573
  -527  10    721  793  868  914  930  935  943  938  894  813  731  693
  -527   0    812  853  881  879  856  846  868  901  907  874  824  797
  -527 -10    883  887  868  817  759  736  770  838  894  910  896  881
  -527 -20    930  896  828  732  643  608  653  751  853  919  943  943
  -527 -30    952  879  763  627  512  469  519  642  786  901  966  982
  -527 -40    951  837  675  503  371  322  376  516  695  858  966  998
  -527 -50    930  771  567  367  227  178  230  377  583  791  944  995
  -527 -60    895  687  441  225   91   51   93  231  454  705  908  984
  -527 -70    877  592  301   86    0    0    0   88  310  608  890 1015
  -527 -80    919  533  153    0    0    0    0    0  158  547  932 1064
  -527 -90    933  542    0    0    0    0    0    0    0  556  947 1081
 date =   -528 ecc =  0.015864 omega =  281.82 obl =  23.490 prec = -0.01553
  -528  90      0    0    0  565  993 1155  999  572    0    0    0    0
  -528  80      0    0  154  557  978 1137  984  563  156    0    0    0
  -528  70      0   83  304  617  933 1085  939  624  308   84    0    0
  -528  60     86  218  444  715  950 1050  956  723  450  221   86   47
  -528  50    214  358  571  802  987 1061  993  811  579  362  216  165
  -528  40    351  491  681  870 1009 1063 1015  879  690  496  354  301
  -528  30    486  611  769  913 1009 1044 1016  923  780  618  489  439
  -528  20    611  715  835  931  984 1002  991  941  846  723  615  571
  -528  10    722  798  875  921  934  936  940  932  886  807  727  691
  -528   0    814  858  888  885  859  846  865  895  900  868  820  795
  -528 -10    885  893  875  823  762  735  767  832  886  903  891  879
  -528 -20    933  902  835  737  645  607  649  746  846  912  939  942
  -528 -30    956  885  769  630  513  467  516  637  780  895  963  982
  -528 -40    956  843  681  506  371  320  373  512  690  853  962  999
  -528 -50    935  778  571  369  226  176  227  373  579  787  941  997
  -528 -60    900  693  444  225   90   50   91  228  450  701  906  987
  -528 -70    884  598  304   86    0    0    0   87  308  605  890 1020
  -528 -80    926  540  154    0    0    0    0    0  156  546  933 1069
  -528 -90    941  548    0    0    0    0    0    0    0  554  947 1085
 date =   -529 ecc =  0.015078 omega =  268.25 obl =  23.622 prec = -0.01507
  -529  90      0    0    0  572 1001 1160 1000  571    0    0    0    0
  -529  80      0    0  155  563  986 1142  985  562  155    0    0    0
  -529  70      0   83  306  623  941 1090  940  622  306   83    0    0
  -529  60     84  219  448  721  956 1053  955  720  447  219   84   45
  -529  50    213  359  575  808  992 1062  991  807  574  359  213  164
  -529  40    351  493  686  876 1013 1064 1012  874  684  492  351  299
  -529  30    486  614  775  919 1013 1044 1012  918  774  613  486  437
  -529  20    612  719  841  936  988 1002  987  935  840  718  612  570
  -529  10    724  803  881  927  937  935  936  925  880  802  723  690
  -529   0    817  864  895  890  861  844  860  889  893  862  817  795
  -529 -10    889  899  881  827  763  733  762  826  880  898  888  880
  -529 -20    937  909  841  741  645  605  645  740  840  907  937  943
  -529 -30    962  892  775  633  513  465  512  632  774  890  961  983
  -529 -40    962  850  686  508  370  318  370  507  684  848  961 1001
  -529 -50    941  784  575  370  225  174  225  370  574  783  940 1000
  -529 -60    907  699  448  226   89   48   89  225  447  698  906  991
  -529 -70    893  604  306   85    0    0    0   85  306  603  892 1026
  -529 -80    936  546  155    0    0    0    0    0  155  546  935 1075
  -529 -90    950  555    0    0    0    0    0    0    0  554  949 1092
 date =   -530 ecc =  0.014339 omega =  255.13 obl =  23.749 prec = -0.01386
  -530  90      0    0    0  577 1007 1163 1000  570    0    0    0    0
  -530  80      0    0  156  568  992 1145  985  561  154    0    0    0
  -530  70      0   82  308  627  946 1093  940  619  304   81    0    0
  -530  60     84  219  450  725  960 1054  953  716  444  217   83   44
  -530  50    213  361  579  813  995 1062  988  803  571  356  211  162
  -530  40    351  495  690  880 1016 1063 1009  869  680  489  349  298
  -530  30    488  618  780  924 1015 1043 1008  912  769  610  484  437
  -530  20    614  723  846  941  989 1000  982  929  834  714  610  569
  -530  10    727  808  887  931  938  932  931  919  874  798  722  691
  -530   0    821  869  901  894  861  841  855  882  888  858  815  796
  -530 -10    894  905  887  831  763  730  757  820  874  894  887  882
  -530 -20    943  915  846  743  645  602  640  734  834  904  936  946
  -530 -30    968  899  780  635  511  461  508  627  769  887  960  987
  -530 -40    968  856  690  509  369  315  366  503  680  845  961 1005
  -530 -50    948  791  579  371  223  172  222  366  571  781  941 1005
  -530 -60    915  706  450  226   88   47   87  223  444  697  908  997
  -530 -70    902  610  308   85    0    0    0   84  304  602  895 1034
  -530 -80    945  553  156    0    0    0    0    0  154  546  938 1084
  -530 -90    960  561    0    0    0    0    0    0    0  554  953 1100
 date =   -531 ecc =  0.013660 omega =  242.48 obl =  23.868 prec = -0.01211
  -531  90      0    0    0  582 1011 1164  999  569    0    0    0    0
  -531  80      0    0  157  573  996 1147  984  560  153    0    0    0
  -531  70      0   82  310  630  950 1094  939  617  302   80    0    0
  -531  60     83  220  453  729  962 1053  950  713  441  215   82   43
  -531  50    213  362  582  816  996 1061  984  799  568  354  210  161
  -531  40    352  498  694  884 1017 1061 1004  865  676  487  347  297
  -531  30    489  621  784  927 1015 1040 1003  907  765  607  483  436
  -531  20    617  727  851  944  989  996  977  923  830  711  609  570
  -531  10    730  813  892  933  937  928  925  913  869  795  721  692
  -531   0    825  875  905  896  860  838  850  877  883  856  815  798
  -531 -10    899  911  892  832  761  726  752  815  869  891  887  885
  -531 -20    949  921  851  745  643  598  635  729  830  901  936  949
  -531 -30    974  905  784  636  510  458  503  622  765  885  962  991
  -531 -40    975  863  694  510  367  312  362  499  676  844  963 1010
  -531 -50    956  797  582  371  222  169  219  363  568  779  944 1011
  -531 -60    923  711  453  225   86   45   85  220  441  696  911 1004
  -531 -70    911  615  310   84    0    0    0   82  302  602  900 1042
  -531 -80    955  559  157    0    0    0    0    0  153  547  943 1092
  -531 -90    970  568    0    0    0    0    0    0    0  555  958 1109
 date =   -532 ecc =  0.013052 omega =  230.33 obl =  23.975 prec = -0.01005
  -532  90      0    0    0  585 1014 1164  997  568    0    0    0    0
  -532  80      0    0  158  576  999 1147  982  560  153    0    0    0
  -532  70      0   82  311  633  953 1094  937  615  301   79    0    0
  -532  60     82  220  455  731  963 1052  947  710  440  214   81   42
  -532  50    212  363  584  818  997 1059  980  795  565  353  209  160
  -532  40    352  500  696  886 1017 1058 1000  860  674  485  347  297
  -532  30    490  624  787  929 1015 1037  998  902  761  606  482  437
  -532  20    619  731  854  945  988  993  972  919  826  710  609  571
  -532  10    733  817  895  935  935  924  920  908  866  793  721  694
  -532   0    829  879  909  897  859  833  845  872  879  854  816  801
  -532 -10    904  916  895  833  759  722  747  810  866  890  889  888
  -532 -20    954  927  854  745  641  594  630  724  826  900  938  954
  -532 -30    980  910  787  636  508  455  499  618  761  884  964  996
  -532 -40    982  868  696  510  365  309  359  495  674  843  966 1016
  -532 -50    963  802  584  370  220  167  216  360  565  779  947 1017
  -532 -60    930  717  455  225   85   44   84  218  440  696  915 1011
  -532 -70    920  620  311   83    0    0    0   81  301  603  905 1051
  -532 -80    965  565  158    0    0    0    0    0  153  548  949 1102
  -532 -90    980  573    0    0    0    0    0    0    0  557  963 1119
 date =   -533 ecc =  0.012529 omega =  218.67 obl =  24.068 prec = -0.00783
  -533  90      0    0    0  587 1015 1164  996  568    0    0    0    0
  -533  80      0    0  158  578 1000 1146  981  559  152    0    0    0
  -533  70      0   82  312  634  954 1093  936  613  300   79    0    0
  -533  60     81  220  456  732  963 1050  944  708  438  213   80   41
  -533  50    212  364  586  819  996 1056  977  792  564  352  208  160
  -533  40    353  501  698  886 1015 1054  996  857  672  484  346  297
  -533  30    492  626  790  929 1013 1033  993  898  759  605  482  437
  -533  20    621  734  857  946  986  988  967  914  824  709  609  572
  -533  10    737  820  898  935  933  920  915  904  863  793  722  696
  -533   0    833  883  912  897  856  829  840  867  877  854  817  804
  -533 -10    908  921  898  833  757  718  742  805  863  890  891  892
  -533 -20    959  931  857  745  638  591  626  720  824  900  941  958
  -533 -30    986  915  790  636  505  451  496  615  759  884  967 1001
  -533 -40    988  873  698  509  363  306  356  492  672  844  969 1022
  -533 -50    969  807  586  370  218  165  214  357  564  780  950 1024
  -533 -60    937  721  456  224   84   43   82  216  438  697  919 1018
  -533 -70    929  625  312   83    0    0    0   80  300  604  911 1060
  -533 -80    973  569  158    0    0    0    0    0  152  550  954 1111
  -533 -90    988  578    0    0    0    0    0    0    0  559  969 1128
 date =   -534 ecc =  0.012104 omega =  207.47 obl =  24.144 prec = -0.00558
  -534  90      0    0    0  588 1015 1162  994  567    0    0    0    0
  -534  80      0    0  159  579 1000 1144  979  558  152    0    0    0
  -534  70      0   81  312  635  954 1092  934  612  299   78    0    0
  -534  60     81  221  457  733  962 1048  942  706  437  213   79   41
  -534  50    212  365  587  820  994 1053  973  790  562  351  208  159
  -534  40    354  503  700  886 1013 1051  992  854  670  484  346  297
  -534  30    493  628  791  929 1011 1029  989  895  758  605  483  438
  -534  20    624  736  858  945  983  984  962  911  822  709  610  574
  -534  10    740  823  900  935  930  916  911  901  862  793  724  698
  -534   0    837  887  913  896  853  825  835  864  875  854  819  807
  -534 -10    913  924  900  832  754  714  738  802  862  890  893  896
  -534 -20    964  935  858  744  636  587  622  717  822  901  944  963
  -534 -30    991  919  791  635  503  448  492  612  758  885  970 1006
  -534 -40    994  877  700  508  361  304  353  490  670  845  973 1027
  -534 -50    975  811  587  369  216  163  212  355  562  781  955 1030
  -534 -60    944  725  457  223   83   42   81  215  437  698  923 1025
  -534 -70    936  628  312   82    0    0    0   79  299  605  916 1068
  -534 -80    981  573  159    0    0    0    0    0  152  552  960 1119
  -534 -90    996  582    0    0    0    0    0    0    0  561  975 1136
 date =   -535 ecc =  0.011790 omega =  196.67 obl =  24.201 prec = -0.00338
  -535  90      0    0    0  589 1014 1159  992  566    0    0    0    0
  -535  80      0    0  159  580  999 1142  977  558  152    0    0    0
  -535  70      0   81  313  635  953 1089  932  611  299   78    0    0
  -535  60     81  221  457  732  960 1045  939  704  437  212   79   40
  -535  50    212  365  588  819  992 1049  970  788  562  351  208  159
  -535  40    355  504  700  886 1011 1047  988  852  670  484  347  298
  -535  30    495  630  792  928 1008 1025  985  893  757  605  484  439
  -535  20    626  738  859  944  980  980  958  908  821  710  612  576
  -535  10    742  826  900  933  927  912  907  898  861  794  726  701
  -535   0    840  889  914  895  850  821  831  861  874  855  822  810
  -535 -10    917  927  900  831  751  710  734  799  861  892  896  899
  -535 -20    969  938  859  743  633  584  619  715  821  902  947  967
  -535 -30    996  922  792  634  500  445  489  609  757  887  974 1011
  -535 -40    999  880  700  507  359  302  351  488  670  846  977 1033
  -535 -50    981  814  588  368  215  161  210  354  562  782  959 1035
  -535 -60    949  728  457  222   82   41   80  214  437  700  928 1031
  -535 -70    942  631  313   82    0    0    0   79  299  607  921 1075
  -535 -80    987  576  159    0    0    0    0    0  152  554  965 1126
  -535 -90   1003  585    0    0    0    0    0    0    0  563  980 1144
 date =   -536 ecc =  0.011599 omega =  186.18 obl =  24.239 prec = -0.00125
  -536  90      0    0    0  589 1012 1156  989  566    0    0    0    0
  -536  80      0    0  159  580  997 1138  974  557  152    0    0    0
  -536  70      0   81  313  635  951 1086  930  610  299   78    0    0
  -536  60     81  221  457  732  958 1041  936  703  437  212   79   40
  -536  50    213  366  588  818  989 1046  967  786  562  352  208  159
  -536  40    355  505  701  884 1008 1043  985  850  669  485  347  298
  -536  30    496  631  792  927 1004 1021  982  891  757  606  485  441
  -536  20    628  740  860  943  977  976  955  906  821  711  614  578
  -536  10    745  828  901  932  924  908  903  895  860  795  728  704
  -536   0    843  891  915  894  847  817  828  859  874  857  824  813
  -536 -10    920  930  901  830  748  707  731  797  860  893  899  903
  -536 -20    973  941  860  742  631  581  616  713  821  904  950  971
  -536 -30   1000  925  792  632  498  443  487  608  757  888  977 1016
  -536 -40   1003  882  701  506  357  300  349  486  669  848  980 1038
  -536 -50    985  816  588  367  214  160  209  353  562  784  963 1041
  -536 -60    954  730  457  222   81   40   79  213  437  701  932 1036
  -536 -70    947  633  313   81    0    0    0   78  299  608  926 1081
  -536 -80    993  578  159    0    0    0    0    0  152  556  970 1133
  -536 -90   1008  587    0    0    0    0    0    0    0  564  985 1150
 date =   -537 ecc =  0.011537 omega =  175.85 obl =  24.255 prec =  0.00084
  -537  90      0    0    0  588 1009 1152  986  565    0    0    0    0
  -537  80      0    0  159  579  994 1134  971  556  152    0    0    0
  -537  70      0   81  313  634  948 1082  927  609  299   78    0    0
  -537  60     81  221  457  730  955 1037  933  702  437  213   79   40
  -537  50    213  367  588  816  986 1042  963  785  562  352  209  160
  -537  40    356  506  701  883 1004 1039  981  848  669  486  348  299
  -537  30    498  632  792  925 1001 1017  978  889  757  607  486  442
  -537  20    630  741  860  941  973  972  951  904  821  712  616  580
  -537  10    748  829  901  930  921  904  900  894  860  797  731  706
  -537   0    846  893  915  892  844  814  825  857  874  858  827  817
  -537 -10    923  931  901  828  745  704  728  795  860  895  902  907
  -537 -20    976  943  860  740  628  578  614  711  821  906  954  975
  -537 -30   1004  927  792  631  496  441  485  606  757  890  981 1020
  -537 -40   1007  884  701  505  355  298  347  485  669  850  984 1042
  -537 -50    989  818  588  366  213  159  208  352  562  786  966 1045
  -537 -60    957  731  457  221   81   40   79  212  437  703  936 1041
  -537 -70    951  635  313   81    0    0    0   78  299  610  930 1086
  -537 -80    997  580  159    0    0    0    0    0  152  557  974 1138
  -537 -90   1012  589    0    0    0    0    0    0    0  566  989 1156
 date =   -538 ecc =  0.011609 omega =  165.54 obl =  24.249 prec =  0.00290
  -538  90      0    0    0  586 1005 1147  983  564    0    0    0    0
  -538  80      0    0  159  577  990 1129  968  555  152    0    0    0
  -538  70      0   81  313  632  945 1078  924  608  299   78    0    0
  -538  60     81  222  457  728  951 1033  930  701  437  213   79   40
  -538  50    214  367  588  814  982 1037  960  783  562  353  209  161
  -538  40    358  506  700  880 1000 1034  978  847  670  487  350  301
  -538  30    499  633  792  923  997 1012  975  887  757  609  488  444
  -538  20    632  742  859  939  970  968  948  903  821  714  618  582
  -538  10    750  830  900  928  917  900  897  892  861  799  733  709
  -538   0    849  895  914  890  841  810  822  856  874  861  830  820
  -538 -10    926  933  900  826  743  701  726  794  861  897  906  911
  -538 -20    979  944  859  738  626  576  612  710  821  908  958  979
  -538 -30   1007  928  792  629  494  439  483  605  757  893  985 1024
  -538 -40   1010  886  700  504  354  297  346  484  670  852  988 1046
  -538 -50    992  819  588  365  212  159  207  351  562  788  970 1049
  -538 -60    960  733  457  221   80   40   79  212  437  705  939 1045
  -538 -70    954  636  313   81    0    0    0   78  299  611  933 1090
  -538 -80   1000  581  159    0    0    0    0    0  152  559  978 1143
  -538 -90   1015  590    0    0    0    0    0    0    0  567  993 1160
 date =   -539 ecc =  0.011812 omega =  155.10 obl =  24.222 prec =  0.00497
  -539  90      0    0    0  584 1000 1141  979  563    0    0    0    0
  -539  80      0    0  159  575  985 1124  964  554  152    0    0    0
  -539  70      0   82  312  630  940 1072  920  607  299   79    0    0
  -539  60     82  222  457  726  946 1028  926  699  438  214   80   41
  -539  50    215  368  587  812  978 1032  957  782  562  355  211  162
  -539  40    359  507  700  878  996 1030  975  846  670  489  352  302
  -539  30    501  634  791  920  993 1008  972  886  758  611  491  446
  -539  20    634  743  858  936  966  964  945  902  822  716  621  585
  -539  10    753  832  899  925  913  897  894  891  862  801  737  712
  -539   0    852  896  913  887  837  807  820  855  875  863  834  823
  -539 -10    929  934  899  823  740  698  724  793  862  900  910  915
  -539 -20    982  945  858  736  623  574  610  709  822  911  962  983
  -539 -30   1010  929  791  628  493  438  482  605  758  895  989 1028
  -539 -40   1013  886  700  502  353  296  346  484  670  854  992 1050
  -539 -50    995  820  587  364  212  158  207  351  562  790  974 1053
  -539 -60    963  733  457  220   80   40   79  212  438  706  942 1049
  -539 -70    956  636  312   81    0    0    0   78  299  613  936 1094
  -539 -80   1002  581  159    0    0    0    0    0  152  560  981 1146
  -539 -90   1017  590    0    0    0    0    0    0    0  568  996 1164
 date =   -540 ecc =  0.012140 omega =  144.39 obl =  24.173 prec =  0.00707
  -540  90      0    0    0  581  994 1134  974  561    0    0    0    0
  -540  80      0    0  158  572  979 1117  959  553  152    0    0    0
  -540  70      0   82  312  627  934 1066  915  606  300   79    0    0
  -540  60     82  223  456  723  941 1022  923  698  438  215   81   41
  -540  50    216  369  586  808  972 1027  953  781  563  356  212  163
  -540  40    361  508  698  874  991 1025  971  845  671  491  354  304
  -540  30    503  635  790  916  988 1003  969  885  759  613  494  449
  -540  20    637  744  857  932  961  960  942  901  824  719  624  588
  -540  10    755  832  898  922  909  893  892  890  863  804  740  716
  -540   0    855  896  912  884  834  804  818  854  877  866  838  827
  -540 -10    932  935  898  821  737  696  722  793  863  903  914  919
  -540 -20    985  946  857  734  621  572  609  709  824  914  966  987
  -540 -30   1012  929  790  626  491  436  482  605  759  898  993 1032
  -540 -40   1015  887  698  501  352  296  345  484  671  857  996 1054
  -540 -50    996  820  586  363  211  158  207  351  563  792  977 1057
  -540 -60    964  733  456  220   80   40   79  212  438  708  946 1052
  -540 -70    957  636  312   81    0    0    0   78  300  614  938 1096
  -540 -80   1003  580  158    0    0    0    0    0  152  561  983 1149
  -540 -90   1018  589    0    0    0    0    0    0    0  569  998 1167
 date =   -541 ecc =  0.012584 omega =  133.31 obl =  24.103 prec =  0.00916
  -541  90      0    0    0  577  986 1126  969  560    0    0    0    0
  -541  80      0    0  158  568  971 1109  955  551  153    0    0    0
  -541  70      0   82  311  623  927 1058  911  605  301   80    0    0
  -541  60     83  223  455  719  935 1016  919  698  439  217   82   42
  -541  50    218  369  585  804  967 1022  950  781  565  358  214  165
  -541  40    363  508  697  870  985 1020  968  844  673  494  356  307
  -541  30    505  635  788  912  983  999  966  885  761  617  497  452
  -541  20    639  744  855  928  956  956  940  901  826  723  628  592
  -541  10    757  832  896  918  905  889  889  890  865  808  745  720
  -541   0    857  896  910  880  830  801  816  854  879  870  842  831
  -541 -10    934  934  896  817  734  694  721  793  865  907  918  923
  -541 -20    987  945  855  731  619  570  608  709  826  918  970  991
  -541 -30   1014  929  788  624  490  436  481  605  761  902  997 1036
  -541 -40   1017  886  697  499  351  296  345  485  673  860 1000 1058
  -541 -50    998  819  585  362  211  159  207  352  565  795  981 1060
  -541 -60    965  732  455  219   81   41   79  213  439  711  949 1054
  -541 -70    957  635  311   81    0    0    0   79  301  616  940 1098
  -541 -80   1002  579  158    0    0    0    0    0  153  562  985 1150
  -541 -90   1018  587    0    0    0    0    0    0    0  570 1001 1168
 date =   -542 ecc =  0.013132 omega =  121.79 obl =  24.015 prec =  0.01116
  -542  90      0    0    0  572  978 1118  964  558    0    0    0    0
  -542  80      0    0  157  563  963 1101  950  550  153    0    0    0
  -542  70      0   83  310  619  919 1050  906  604  302   81    0    0
  -542  60     85  224  453  714  928 1010  915  697  441  219   83   43
  -542  50    219  370  583  800  960 1016  947  781  567  361  216  167
  -542  40    364  509  694  865  979 1014  966  845  675  497  359  309
  -542  30    507  635  785  907  977  994  964  886  764  620  500  455
  -542  20    641  744  852  923  951  951  938  901  829  727  632  595
  -542  10    759  832  893  913  901  886  888  891  868  812  749  723
  -542   0    859  896  907  876  826  799  815  855  882  875  847  835
  -542 -10    936  934  893  814  731  692  721  794  868  912  923  926
  -542 -20    988  944  852  728  617  569  608  710  829  922  975  995
  -542 -30   1015  928  785  621  488  435  481  606  764  906 1002 1039
  -542 -40   1018  885  694  498  351  296  346  486  675  864 1004 1061
  -542 -50    998  818  583  361  211  159  208  353  567  798  984 1062
  -542 -60    965  731  453  219   81   42   80  214  441  713  951 1056
  -542 -70    955  633  310   81    0    0    0   79  302  618  942 1098
  -542 -80   1001  576  157    0    0    0    0    0  153  562  987 1151
  -542 -90   1016  585    0    0    0    0    0    0    0  571 1002 1169
 date =   -543 ecc =  0.013771 omega =  109.80 obl =  23.909 prec =  0.01296
  -543  90      0    0    0  566  969 1109  959  557    0    0    0    0
  -543  80      0    0  157  558  954 1092  945  549  154    0    0    0
  -543  70      0   84  309  614  910 1042  902  604  303   82    0    0
  -543  60     86  224  451  709  921 1003  912  698  443  221   85   45
  -543  50    221  370  580  794  953 1010  944  781  569  364  219  169
  -543  40    366  508  691  860  973 1009  964  846  679  500  363  312
  -543  30    509  635  782  902  971  990  962  887  767  624  504  458
  -543  20    643  743  848  918  946  948  937  903  832  731  637  599
  -543  10    761  831  889  908  896  883  887  893  872  817  754  727
  -543   0    860  894  903  871  822  796  815  857  886  880  852  839
  -543 -10    937  932  889  809  728  690  721  796  872  917  928  930
  -543 -20    989  942  848  724  614  568  609  713  832  927  980  998
  -543 -30   1016  925  782  618  487  435  482  608  767  910 1006 1042
