 date =   -600 ecc =  0.052351 omega =  272.00 obl =  22.528 prec = -0.05232
  -621 -40    926  826  678  511  376  325  381  522  695  844  938  965
  -621 -50    908  764  569  371  226  175  229  379  583  780  920  967
  -621 -60    878  683  443  225   87   45   88  230  454  697  889  961
  -621 -70    870  591  303   83    0    0    0   85  310  604  881 1000
  -621 -80    911  539  154    0    0    0    0    0  158  550  923 1048
  -621 -90    926  547    0    0    0    0    0    0    0  559  937 1064
 date =   -622 ecc =  0.036141 omega =  263.26 obl =  24.054 prec = -0.03589
  -622  90      0    0    0  599 1061 1231 1052  590    0    0    0    0
  -622  80      0    0  157  590 1045 1213 1036  581  154    0    0    0
  -622  70      0   79  309  647  997 1157  989  638  304   78    0    0
  -622  60     77  213  452  747 1006 1112  998  737  444  210   77   39
  -622  50    202  351  581  836 1041 1118 1032  824  571  346  200  151
  -622  40    335  484  692  905 1061 1116 1053  892  681  477  332  281
  -622  30    467  604  783  948 1059 1094 1050  935  770  595  463  414
  -622  20    590  708  849  965 1030 1047 1022  952  835  698  585  542
  -622  10    699  792  890  954  976  974  968  941  875  780  693  659
  -622   0    791  852  904  916  895  878  888  903  889  840  784  761
  -622 -10    862  889  890  850  791  761  785  838  875  875  854  844
  -622 -20    910  899  849  761  668  626  662  750  835  885  902  907
  -622 -30    935  883  783  649  528  478  524  640  770  870  927  947
  -622 -40    937  842  692  520  379  325  376  512  681  830  929  967
  -622 -50    919  778  581  377  228  175  226  372  571  767  911  968
  -622 -60    889  696  452  229   88   45   87  225  444  685  881  963
  -622 -70    881  603  309   85    0    0    0   83  304  594  873 1002
  -622 -80    923  549  157    0    0    0    0    0  154  541  915 1050
  -622 -90    937  557    0    0    0    0    0    0    0  549  929 1067
 date =   -623 ecc =  0.034958 omega =  247.22 obl =  24.043 prec = -0.03223
  -623  90      0    0    0  606 1063 1222 1036  578    0    0    0    0
  -623  80      0    0  160  597 1047 1203 1020  570  151    0    0    0
  -623  70      0   80  315  655  999 1148  973  625  298   77    0    0
  -623  60     79  217  460  756 1009 1103  983  722  436  207   77   40
  -623  50    205  358  592  846 1043 1110 1016  808  560  342  199  153
  -623  40    341  494  705  915 1064 1108 1036  874  668  471  331  284
  -623  30    474  616  797  960 1062 1086 1034  917  755  588  461  417
  -623  20    599  722  865  977 1033 1039 1006  933  819  689  583  546
  -623  10    710  808  906  966  978  967  953  922  859  770  691  664
  -623   0    803  870  920  927  898  872  874  885  872  829  781  766
  -623 -10    875  906  906  861  794  755  773  822  859  864  851  850
  -623 -20    925  917  865  770  670  621  652  735  819  874  899  913
  -623 -30    950  901  797  657  530  475  516  627  755  859  924  954
  -623 -40    952  859  705  526  381  323  371  502  668  819  926  974
  -623 -50    934  794  592  382  229  174  223  365  560  757  908  975
  -623 -60    903  709  460  231   88   45   86  221  436  676  878  970
  -623 -70    894  615  315   86    0    0    0   82  298  586  870 1009
  -623 -80    937  560  160    0    0    0    0    0  151  534  911 1058
  -623 -90    952  568    0    0    0    0    0    0    0  542  925 1074
 date =   -624 ecc =  0.033750 omega =  231.24 obl =  24.013 prec = -0.02632
  -624  90      0    0    0  609 1059 1206 1016  567    0    0    0    0
  -624  80      0    0  162  600 1043 1188 1001  558  149    0    0    0
  -624  70      0   82  319  659  995 1134  955  613  294   76    0    0
  -624  60     81  222  467  761 1005 1090  965  708  429  206   77   40
  -624  50    209  366  600  852 1040 1096  998  792  552  339  200  155
  -624  40    347  503  716  922 1061 1095 1018  857  658  467  332  287
  -624  30    483  628  809  966 1058 1073 1016  899  743  583  463  423
  -624  20    610  736  878  984 1030 1027  989  915  807  684  585  553
  -624  10    723  823  920  973  976  956  936  905  845  764  693  672
  -624   0    818  886  934  933  895  862  859  868  858  823  783  776
  -624 -10    891  924  920  867  792  747  760  806  845  857  854  861
  -624 -20    941  934  878  775  668  614  641  721  807  867  902  924
  -624 -30    967  918  809  662  529  470  508  616  743  852  926  966
  -624 -40    969  875  716  530  380  319  365  493  658  813  928  985
  -624 -50    950  809  600  385  229  172  220  358  552  751  910  987
  -624 -60    919  723  467  233   88   45   85  217  429  671  880  981
  -624 -70    909  626  319   87    0    0    0   80  294  581  871 1020
  -624 -80    953  570  162    0    0    0    0    0  149  529  913 1069
  -624 -90    968  579    0    0    0    0    0    0    0  537  927 1086
 date =   -625 ecc =  0.032520 omega =  215.32 obl =  23.967 prec = -0.01880
  -625  90      0    0    0  609 1049 1186  996  556    0    0    0    0
  -625  80      0    0  164  600 1033 1168  981  548  147    0    0    0
  -625  70      0   84  323  659  986 1115  936  602  290   76    0    0
  -625  60     83  226  472  762  997 1072  946  695  424  206   78   41
  -625  50    214  372  607  853 1031 1079  979  778  546  339  202  158
  -625  40    354  512  723  923 1052 1078  999  842  650  467  336  292
  -625  30    493  639  817  968 1050 1057  997  883  735  582  467  430
  -625  20    622  749  887  985 1022 1012  970  899  798  682  590  562
  -625  10    737  837  930  974  968  942  919  889  836  763  698  683
  -625   0    833  901  944  935  889  850  844  853  849  821  790  788
  -625 -10    908  939  930  868  786  736  746  793  836  856  860  874
  -625 -20    959  950  887  777  664  606  630  709  798  865  908  938
  -625 -30    985  933  817  663  526  463  499  605  735  850  933  980
  -625 -40    987  889  723  531  378  315  358  485  650  811  935 1000
  -625 -50    967  822  607  386  228  170  216  352  546  749  916 1001
  -625 -60    935  734  472  234   88   45   84  214  424  669  886  995
  -625 -70    925  636  323   87    0    0    0   79  290  579  876 1034
  -625 -80    969  578  164    0    0    0    0    0  147  527  918 1084
  -625 -90    984  587    0    0    0    0    0    0    0  535  932 1100
 date =   -626 ecc =  0.031270 omega =  199.47 obl =  23.906 prec = -0.01042
  -626  90      0    0    0  606 1035 1164  976  547    0    0    0    0
  -626  80      0    0  165  596 1019 1146  961  539  146    0    0    0
  -626  70      0   85  325  656  972 1094  917  593  289   77    0    0
  -626  60     85  229  475  758  984 1053  928  685  422  207   80   43
  -626  50    218  377  610  849 1019 1060  961  767  542  341  205  161
  -626  40    361  519  727  919 1039 1059  980  830  646  469  340  298
  -626  30    502  648  822  964 1038 1039  979  871  731  585  473  438
  -626  20    634  759  892  982 1011  995  953  887  793  685  597  572
  -626  10    750  848  935  971  957  927  903  877  831  765  707  695
  -626   0    848  913  949  932  879  836  829  842  844  824  799  802
  -626 -10    924  951  935  866  778  725  733  782  831  858  871  889
  -626 -20    975  962  892  774  657  597  619  700  793  868  919  954
  -626 -30   1002  945  822  661  520  457  491  597  731  853  944  996
  -626 -40   1003  901  727  530  374  311  353  479  646  813  945 1016
  -626 -50    983  832  610  385  226  168  213  348  542  751  926 1017
  -626 -60    950  743  475  234   88   45   83  211  422  671  895 1010
  -626 -70    938  643  325   87    0    0    0   79  289  580  884 1049
  -626 -80    984  584  165    0    0    0    0    0  146  527  927 1100
  -626 -90    999  593    0    0    0    0    0    0    0  536  941 1117
 date =   -627 ecc =  0.030004 omega =  183.68 obl =  23.830 prec = -0.00193
  -627  90      0    0    0  599 1017 1141  958  540    0    0    0    0
  -627  80      0    0  165  590 1002 1124  944  532  146    0    0    0
  -627  70      0   87  325  650  956 1072  900  586  288   78    0    0
  -627  60     87  232  475  752  968 1033  912  678  421  209   82   44
  -627  50    222  382  611  842 1003 1041  945  759  542  344  209  165
  -627  40    368  524  728  912 1024 1040  965  822  645  473  346  305
  -627  30    511  654  823  956 1023 1021  963  862  730  590  481  447
  -627  20    644  766  893  974  996  978  938  878  792  691  607  583
  -627  10    762  856  935  963  944  911  889  868  830  772  718  708
  -627   0    861  921  950  925  867  822  817  834  843  830  811  816
  -627 -10    938  960  935  859  767  713  723  775  830  865  883  904
  -627 -20    990  970  893  769  648  588  611  693  792  875  932  970
  -627 -30   1016  953  823  657  514  450  484  592  730  859  957 1013
  -627 -40   1017  908  728  526  370  307  349  475  645  819  958 1032
  -627 -50    997  839  611  383  224  167  211  345  542  756  939 1033
  -627 -60    962  749  475  233   87   45   82  210  421  675  906 1025
  -627 -70    950  648  325   87    0    0    0   78  288  584  894 1064
  -627 -80    995  588  165    0    0    0    0    0  146  530  937 1115
  -627 -90   1011  597    0    0    0    0    0    0    0  538  952 1132
 date =   -628 ecc =  0.028726 omega =  167.97 obl =  23.743 prec =  0.00599
  -628  90      0    0    0  591  998 1119  943  536    0    0    0    0
  -628  80      0    0  164  582  983 1102  929  528  147    0    0    0
  -628  70      0   88  324  642  938 1051  887  582  289   80    0    0
  -628  60     89  234  473  742  951 1014  899  673  423  212   84   46
  -628  50    226  384  608  832  986 1022  932  755  544  348  214  169
  -628  40    373  528  725  901 1007 1023  952  817  648  479  353  311
  -628  30    518  658  820  945 1006 1004  951  858  732  597  490  455
  -628  20    652  770  889  963  981  962  927  873  795  699  617  593
  -628  10    772  860  932  953  930  897  878  864  833  781  730  720
  -628   0    872  926  946  915  854  810  807  830  846  840  824  829
  -628 -10    949  964  932  850  756  703  715  771  833  875  897  919
  -628 -20   1001  974  889  761  639  579  604  690  795  884  946  985
  -628 -30   1027  957  820  650  507  444  479  590  732  868  971 1028
  -628 -40   1028  912  725  521  366  303  345  473  648  827  972 1047
  -628 -50   1007  842  608  379  222  165  209  344  544  764  952 1047
  -628 -60    971  751  473  231   87   45   82  209  423  682  918 1039
  -628 -70    957  649  324   87    0    0    0   79  289  589  905 1077
  -628 -80   1003  589  164    0    0    0    0    0  147  534  949 1129
  -628 -90   1019  598    0    0    0    0    0    0    0  542  963 1146
 date =   -629 ecc =  0.027439 omega =  152.35 obl =  23.646 prec =  0.01274
  -629  90      0    0    0  581  979 1099  932  533    0    0    0    0
  -629  80      0    0  163  572  964 1083  918  525  148    0    0    0
  -629  70      0   88  321  632  920 1033  876  581  291   81    0    0
  -629  60     91  234  470  732  935  997  890  672  426  216   86   48
  -629  50    229  385  604  820  969 1007  923  754  548  354  218  173
  -629  40    377  528  719  889  991 1007  943  816  653  486  360  316
  -629  30    523  658  813  933  990  989  943  857  738  606  498  463
  -629  20    658  770  883  950  965  949  919  873  801  709  628  603
  -629  10    778  861  925  940  915  885  871  864  839  791  742  730
  -629   0    879  926  939  903  841  799  801  830  852  851  838  841
  -629 -10    956  964  925  839  745  694  710  771  839  887  911  931
  -629 -20   1008  974  883  752  630  573  600  690  801  896  961  998
  -629 -30   1034  956  813  642  501  440  477  590  738  879  986 1041
  -629 -40   1035  911  719  515  361  301  344  473  653  838  986 1060
  -629 -50   1013  841  604  375  219  164  209  345  548  773  965 1059
  -629 -60    976  750  470  229   87   45   83  210  426  690  930 1050
  -629 -70    961  648  321   86    0    0    0   79  291  596  916 1087
  -629 -80   1007  586  163    0    0    0    0    0  148  539  960 1139
  -629 -90   1023  595    0    0    0    0    0    0    0  548  975 1157
 date =   -630 ecc =  0.026148 omega =  136.83 obl =  23.542 prec =  0.01789
  -630  90      0    0    0  570  961 1083  925  533    0    0    0    0
  -630  80      0    0  161  561  947 1067  911  525  150    0    0    0
  -630  70      0   89  318  622  903 1018  869  581  295   83    0    0
  -630  60     92  234  465  720  919  984  884  674  431  220   89   49
  -630  50    231  384  597  808  954  994  918  756  554  360  223  176
  -630  40    380  527  712  875  975  995  938  819  660  494  366  321
  -630  30    526  657  805  919  975  978  938  860  746  615  507  469
  -630  20    662  768  873  936  951  938  915  876  809  719  637  610
  -630  10    782  858  915  927  902  876  868  867  848  803  753  739
  -630   0    882  922  929  890  830  791  798  833  861  864  850  850
  -630 -10    960  960  915  828  735  688  708  774  848  899  924  941
  -630 -20   1011  970  873  741  622  568  599  694  809  909  974 1008
  -630 -30   1037  952  805  634  495  436  476  593  746  892  999 1051
  -630 -40   1037  907  712  509  357  299  344  476  660  849  999 1069
  -630 -50   1014  837  597  371  218  164  209  347  554  784  977 1068
  -630 -60    977  746  465  226   87   46   83  212  431  699  941 1057
  -630 -70    960  644  318   86    0    0    0   80  295  603  925 1094
  -630 -80   1006  582  161    0    0    0    0    0  150  545  969 1146
  -630 -90   1022  591    0    0    0    0    0    0    0  553  984 1164
 date =   -631 ecc =  0.024858 omega =  121.44 obl =  23.434 prec =  0.02121
  -631  90      0    0    0  560  945 1071  921  535    0    0    0    0
  -631  80      0    0  159  551  931 1055  907  527  151    0    0    0
  -631  70      0   89  314  611  888 1007  865  584  298   85    0    0
  -631  60     93  234  459  709  906  974  882  677  436  224   91   51
  -631  50    233  382  590  795  941  985  916  760  560  366  227  179
  -631  40    381  524  703  862  962  987  937  824  668  501  372  325
  -631  30    527  653  795  906  963  970  938  865  755  624  514  473
  -631  20    663  763  863  923  939  932  915  882  819  730  646  615
  -631  10    783  852  904  914  892  870  868  873  859  815  763  745
  -631   0    882  916  918  878  820  787  799  839  872  876  860  856
  -631 -10    959  953  904  817  727  684  708  781  859  912  935  947
  -631 -20   1011  963  863  732  616  565  600  699  819  921  985 1014
  -631 -30   1036  944  795  626  490  435  477  598  755  903 1010 1056
  -631 -40   1035  899  703  503  355  299  345  480  668  860 1009 1075
  -631 -50   1012  830  590  367  216  164  211  350  560  793  986 1072
  -631 -60    974  739  459  224   87   47   85  214  436  707  950 1061
  -631 -70    956  638  314   85    0    0    0   82  298  610  932 1096
  -631 -80   1002  575  159    0    0    0    0    0  151  550  976 1148
  -631 -90   1017  584    0    0    0    0    0    0    0  558  992 1166
 date =   -632 ecc =  0.023575 omega =  106.20 obl =  23.324 prec =  0.02264
  -632  90      0    0    0  550  933 1063  920  538    0    0    0    0
  -632  80      0    0  157  542  919 1047  906  530  153    0    0    0
  -632  70      0   89  310  602  876  999  865  588  302   87    0    0
  -632  60     94  232  453  699  895  969  883  683  442  227   93   52
  -632  50    233  380  583  784  930  980  918  767  568  371  230  181
  -632  40    381  520  695  851  952  983  940  831  676  508  377  328
  -632  30    526  647  785  894  953  967  941  873  765  633  520  476
  -632  20    661  756  852  911  931  928  918  891  830  740  653  618
  -632  10    780  844  893  902  884  868  872  882  870  825  770  748
  -632   0    879  907  907  867  813  785  803  848  883  887  868  859
  -632 -10    955  944  893  807  722  683  712  788  870  923  943  950
  -632 -20   1006  953  852  723  612  565  603  707  830  932  993 1017
  -632 -30   1031  935  785  619  487  435  480  605  765  914 1018 1058
  -632 -40   1030  890  695  497  353  299  348  486  676  870 1017 1076
  -632 -50   1006  821  583  363  216  165  213  355  568  802  993 1073
  -632 -60    968  731  453  222   87   48   86  217  442  715  955 1060
  -632 -70    948  630  310   85    0    0    0   83  302  616  936 1094
  -632 -80    993  567  157    0    0    0    0    0  153  554  981 1146
  -632 -90   1009  576    0    0    0    0    0    0    0  563  996 1164
 date =   -633 ecc =  0.022306 omega =   91.14 obl =  23.217 prec =  0.02230
  -633  90      0    0    0  542  923 1059  922  541    0    0    0    0
  -633  80      0    0  156  534  909 1043  908  533  155    0    0    0
  -633  70      0   89  306  594  868  995  867  593  306   89    0    0
  -633  60     95  231  448  690  887  966  887  689  447  230   95   53
  -633  50    233  376  576  775  923  979  922  774  575  376  233  183
  -633  40    380  515  686  841  946  982  945  840  685  514  380  329
  -633  30    524  641  776  884  947  966  946  883  774  640  524  478
  -633  20    658  749  841  901  925  929  924  900  840  748  657  619
  -633  10    776  835  882  893  879  868  878  892  880  834  775  748
  -633   0    874  898  895  858  809  786  808  857  894  896  873  859
  -633 -10    949  934  882  799  718  684  718  798  880  932  948  949
  -633 -20    999  943  841  716  609  566  609  715  840  941  998 1015
  -633 -30   1023  924  776  613  485  437  485  612  774  923 1022 1057
  -633 -40   1022  880  686  493  352  301  352  492  685  878 1021 1074
  -633 -50    997  811  576  360  216  167  216  359  575  809  997 1070
  -633 -60    959  722  448  221   88   49   88  220  447  721  958 1056
  -633 -70    937  621  306   85    0    0    0   85  306  621  937 1088
  -633 -80    982  558  156    0    0    0    0    0  155  557  981 1140
  -633 -90    997  567    0    0    0    0    0    0    0  566  997 1158
 date =   -634 ecc =  0.021057 omega =   76.31 obl =  23.114 prec =  0.02046
  -634  90      0    0    0  536  917 1059  927  545    0    0    0    0
  -634  80      0    0  154  528  903 1043  913  537  157    0    0    0
  -634  70      0   89  303  588  862  995  871  599  309   90    0    0
  -634  60     95  229  443  684  883  967  892  696  452  233   96   55
  -634  50    233  373  569  768  919  980  929  782  581  379  235  184
  -634  40    379  510  678  834  942  984  952  849  692  519  382  330
  -634  30    521  634  767  877  944  969  954  892  782  645  526  477
  -634  20    653  741  832  894  922  932  932  910  849  754  660  618
  -634  10    770  826  872  886  877  872  886  902  890  840  778  746
  -634   0    867  888  886  852  808  789  816  867  904  903  876  857
  -634 -10    941  923  872  793  717  688  725  807  890  939  950  946
  -634 -20    990  932  832  711  609  570  615  724  849  948 1000 1011
  -634 -30   1014  913  767  609  485  440  490  619  782  929 1024 1052
  -634 -40   1012  869  678  490  353  304  356  498  692  884 1022 1068
  -634 -50    987  801  569  358  217  169  219  364  581  814  997 1064
  -634 -60    948  712  443  220   89   50   90  224  452  725  957 1049
  -634 -70    926  613  303   85    0    0    0   86  309  624  935 1080
  -634 -80    970  550  154    0    0    0    0    0  157  559  979 1131
  -634 -90    985  558    0    0    0    0    0    0    0  568  994 1149
 date =   -635 ecc =  0.019840 omega =   61.75 obl =  23.018 prec =  0.01748
  -635  90      0    0    0  531  914 1061  932  549    0    0    0    0
  -635  80      0    0  152  523  900 1045  918  540  158    0    0    0
  -635  70      0   88  300  584  859  997  876  604  312   91    0    0
  -635  60     96  227  439  679  882  970  899  702  456  235   97   55
  -635  50    232  370  564  764  919  984  936  789  586  382  236  184
  -635  40    376  505  672  829  942  989  960  857  698  522  383  329
  -635  30    517  628  760  872  944  974  962  901  789  649  527  476
  -635  20    648  733  825  890  923  937  940  919  856  757  660  616
  -635  10    764  818  864  882  877  877  894  911  898  845  778  743
  -635   0    859  878  878  848  809  795  824  876  911  907  875  852
  -635 -10    932  913  864  789  719  693  732  816  898  943  950  941
  -635 -20    981  922  825  708  610  574  622  732  856  952  999 1005
  -635 -30   1003  903  760  606  487  444  496  627  789  933 1022 1045
  -635 -40   1001  859  672  488  354  307  361  504  698  887 1019 1060
  -635 -50    976  791  564  357  218  172  222  369  586  817  994 1055
  -635 -60    937  704  439  220   90   52   92  227  456  727  954 1040
  -635 -70    913  605  300   85    0    0    0   88  312  625  930 1069
  -635 -80    957  542  152    0    0    0    0    0  158  559  975 1120
  -635 -90    972  550    0    0    0    0    0    0    0  568  990 1138
 date =   -636 ecc =  0.018663 omega =   47.52 obl =  22.932 prec =  0.01376
  -636  90      0    0    0  528  914 1065  938  552    0    0    0    0
  -636  80      0    0  151  520  900 1049  923  543  159    0    0    0
  -636  70      1   88  298  582  859 1001  882  608  314   92    1    0
  -636  60     96  226  436  677  883  975  905  708  459  236   98   56
  -636  50    231  367  561  762  920  990  944  796  590  383  237  184
  -636  40    374  501  668  827  944  995  968  864  703  524  383  328
  -636  30    514  623  755  870  946  981  971  909  794  650  526  474
  -636  20    643  727  819  888  925  944  949  928  862  759  659  613
  -636  10    757  810  859  880  880  884  903  919  903  846  776  738
  -636   0    851  870  872  846  812  801  833  884  917  909  873  847
  -636 -10    923  905  859  788  721  699  740  824  903  945  947  934
  -636 -20    971  913  819  707  613  580  629  739  862  953  995  997
  -636 -30    993  894  755  606  489  448  502  633  794  934 1018 1036
  -636 -40    990  850  668  488  356  311  366  510  703  888 1015 1051
  -636 -50    965  783  561  357  220  174  226  373  590  818  990 1046
  -636 -60    926  696  436  220   91   53   93  230  459  727  949 1030
  -636 -70    902  598  298   86    0    0    1   89  314  625  924 1057
  -636 -80    944  535  151    0    0    0    0    0  159  558  968 1108
  -636 -90    959  543    0    0    0    0    0    0    0  567  983 1125
 date =   -637 ecc =  0.017541 omega =   33.67 obl =  22.858 prec =  0.00973
  -637  90      0    0    0  527  916 1070  943  554    0    0    0    0
  -637  80      0    0  151  519  902 1054  929  546  160    0    0    0
  -637  70      1   88  297  581  861 1006  887  611  315   92    1    0
  -637  60     96  225  434  677  885  981  912  712  460  236   98   56
  -637  50    230  365  558  761  924  996  951  801  592  384  236  184
  -637  40    371  498  665  827  948 1002  976  870  705  524  382  327
  -637  30    510  619  752  870  951  988  979  915  797  651  525  471
  -637  20    638  722  816  888  930  951  958  934  865  759  657  609
  -637  10    751  804  855  880  885  891  911  926  907  846  773  733
  -637   0    844  864  868  847  816  808  840  891  921  908  869  840
  -637 -10    915  898  855  789  726  705  747  830  907  944  942  926
  -637 -20    962  906  816  708  617  585  635  745  865  952  990  989
  -637 -30    983  887  752  607  493  453  508  638  797  933 1012 1028
  -637 -40    980  843  665  488  359  314  370  514  705  887 1009 1042
  -637 -50    955  777  558  358  222  177  229  376  592  817  983 1036
  -637 -60    916  690  434  220   92   54   95  232  460  726  943 1020
  -637 -70    891  593  297   86    1    0    1   91  315  623  917 1046
  -637 -80    933  529  151    0    0    0    0    0  160  556  960 1096
  -637 -90    947  537    0    0    0    0    0    0    0  565  975 1113
 date =   -638 ecc =  0.016488 omega =   20.27 obl =  22.798 prec =  0.00571
  -638  90      0    0    0  527  919 1076  948  556    0    0    0    0
  -638  80      0    0  151  519  905 1060  934  547  160    0    0    0
  -638  70      1   88  296  582  864 1011  892  614  315   93    1    0
  -638  60     96  224  433  678  890  987  918  715  461  236   99   57
  -638  50    229  363  557  763  928 1003  958  805  593  383  236  183
  -638  40    369  496  664  829  953 1010  983  874  706  523  381  325
  -638  30    507  615  751  872  956  996  986  920  799  649  522  468
  -638  20    634  718  815  890  935  959  965  939  867  758  653  604
  -638  10    745  800  854  882  890  898  918  931  908  844  769  728
  -638   0    838  859  867  849  821  815  847  896  922  906  864  834
  -638 -10    908  893  854  791  731  711  754  835  908  942  936  919
  -638 -20    954  900  815  710  621  591  641  749  867  950  984  981
  -638 -30    975  882  751  608  497  458  512  642  799  930 1006 1019
  -638 -40    972  838  664  490  362  318  373  517  706  884 1002 1033
  -638 -50    947  772  557  359  224  179  231  379  593  814  976 1027
  -638 -60    907  686  433  222   94   55   97  234  461  723  936 1010
  -638 -70    882  589  296   87    1    0    1   92  315  621  909 1035
  -638 -80    923  525  151    0    0    0    0    0  160  554  952 1084
  -638 -90    938  533    0    0    0    0    0    0    0  562  967 1101
 date =   -639 ecc =  0.015522 omega =    7.38 obl =  22.753 prec =  0.00199
  -639  90      0    0    0  528  923 1082  952  557    0    0    0    0
  -639  80      0    0  151  520  909 1066  938  548  160    0    0    0
  -639  70      1   88  297  583  869 1017  896  615  315   93    1    0
  -639  60     95  224  433  680  894  993  922  717  461  236   98   57
  -639  50    228  362  557  765  934 1010  963  807  593  382  235  182
  -639  40    368  494  664  832  958 1016  989  877  706  521  379  323
  -639  30    504  614  751  875  962 1003  992  923  798  647  520  465
  -639  20    630  716  815  893  941  966  971  942  866  755  650  601
  -639  10    741  797  854  886  896  905  924  934  908  841  764  723
  -639   0    833  856  867  852  827  821  853  899  922  903  859  828
  -639 -10    902  889  854  794  736  717  759  838  908  938  930  912
  -639 -20    948  897  815  713  626  596  645  752  866  946  977  974
  -639 -30    969  878  751  611  500  462  516  645  798  927  999 1011
  -639 -40    965  835  664  492  365  321  376  519  706  881  995 1025
  -639 -50    940  768  557  361  226  181  233  381  593  810  969 1018
  -639 -60    901  683  433  223   95   56   98  235  461  720  929 1001
  -639 -70    875  586  297   87    1    0    1   92  315  618  902 1025
  -639 -80    916  522  151    0    0    0    0    0  160  550  944 1074
  -639 -90    930  530    0    0    0    0    0    0    0  559  959 1091
 date =   -640 ecc =  0.014662 omega =  355.05 obl =  22.725 prec = -0.00127
  -640  90      0    0    0  530  928 1088  956  557    0    0    0    0
  -640  80      0    0  151  522  914 1071  941  549  160    0    0    0
  -640  70      1   88  297  586  873 1022  899  616  315   92    1    0
  -640  60     95  223  434  683  900  999  926  718  460  235   98   57
  -640  50    227  362  558  769  939 1016  967  808  592  381  234  182
  -640  40    366  494  665  835  964 1023  993  879  705  519  377  322
  -640  30    502  612  752  879  968 1009  997  924  797  644  517  463
  -640  20    627  714  816  897  947  972  975  944  865  752  646  597
  -640  10    737  796  855  890  902  911  929  936  907  837  759  718
  -640   0    829  854  868  856  832  827  857  901  921  899  853  823
  -640 -10    898  888  855  798  741  722  763  839  907  934  924  906
  -640 -20    943  895  816  716  630  600  649  753  865  942  971  967
  -640 -30    964  877  752  614  504  465  519  646  797  922  992 1004
  -640 -40    960  833  665  495  368  323  379  520  705  876  989 1017
  -640 -50    935  767  558  363  228  182  235  382  592  806  963 1011
  -640 -60    896  681  434  224   96   57   99  236  460  716  922  994
  -640 -70    869  584  297   88    1    0    1   93  315  615  895 1017
  -640 -80    910  520  151    0    0    0    0    0  160  547  937 1066
  -640 -90    924  528    0    0    0    0    0    0    0  556  952 1082
 date =   -641 ecc =  0.013931 omega =  343.29 obl =  22.714 prec = -0.00400
  -641  90      0    0    0  532  933 1093  958  557    0    0    0    0
  -641  80      0    0  151  524  919 1077  944  549  159    0    0    0
  -641  70      1   88  298  588  878 1027  902  616  314   92    1    0
  -641  60     95  223  435  686  905 1004  929  718  459  234   98   56
  -641  50    226  362  560  772  945 1021  970  809  590  379  233  181
  -641  40    365  493  667  839  970 1028  996  879  703  517  375  320
  -641  30    500  612  754  883  974 1015 1000  925  795  641  514  460
  -641  20    625  714  818  902  953  977  979  944  863  748  642  594
  -641  10    735  795  857  894  907  916  932  937  904  833  755  715
  -641   0    826  854  870  861  837  831  860  901  918  894  848  818
  -641 -10    895  887  857  802  745  726  765  840  904  929  919  901
  -641 -20    940  895  818  720  634  603  651  754  863  937  965  962
  -641 -30    960  876  754  617  507  468  521  646  795  918  986  998
  -641 -40    957  833  667  497  370  325  380  521  703  872  983 1012
  -641 -50    931  766  560  365  230  184  236  382  590  802  957 1005
  -641 -60    892  680  435  225   96   57   99  236  459  713  916  988
  -641 -70    866  584  298   89    1    0    1   93  314  611  889 1011
  -641 -80    906  520  151    0    0    0    0    0  159  544  931 1060
  -641 -90    920  528    0    0    0    0    0    0    0  553  945 1076
 date =   -642 ecc =  0.013351 omega =  332.10 obl =  22.720 prec = -0.00625
  -642  90      0    0    0  535  939 1098  961  557    0    0    0    0
  -642  80      0    0  152  527  924 1082  946  549  159    0    0    0
  -642  70      1   88  299  591  883 1032  904  616  313   92    1    0
  -642  60     95  223  437  689  910 1009  931  718  458  233   97   56
  -642  50    226  362  561  776  950 1026  972  808  588  377  231  180
  -642  40    364  493  669  843  975 1033  999  879  701  514  373  319
  -642  30    499  612  756  888  979 1019 1002  924  793  638  511  458
  -642  20    623  714  821  906  958  982  981  944  860  744  638  591
  -642  10    733  796  860  899  912  920  934  936  901  829  751  711
  -642   0    824  854  873  865  842  835  862  901  915  890  843  814
  -642 -10    892  887  860  806  749  729  767  839  901  925  914  897
  -642 -20    938  895  821  723  637  606  652  753  860  932  960  957
  -642 -30    958  876  756  620  510  470  522  646  793  913  981  994
  -642 -40    954  833  669  500  372  327  381  521  701  868  977 1007
  -642 -50    929  766  561  366  231  184  236  382  588  798  952 1001
  -642 -60    890  681  437  226   97   58   99  236  458  709  911  984
  -642 -70    864  584  299   89    1    0    1   93  313  609  885 1007
  -642 -80    904  520  152    0    0    0    0    0  159  542  926 1055
  -642 -90    918  528    0    0    0    0    0    0    0  550  940 1071
 date =   -643 ecc =  0.012942 omega =  321.39 obl =  22.741 prec = -0.00808
  -643  90      0    0    0  538  944 1103  963  557    0    0    0    0
  -643  80      0    0  152  530  930 1087  949  548  158    0    0    0
  -643  70      1   88  300  595  888 1037  906  616  312   91    1    0
  -643  60     94  223  438  693  915 1013  933  718  456  231   96   56
  -643  50    225  362  563  780  955 1030  974  808  586  375  230  179
  -643  40    363  494  671  848  980 1037 1000  878  699  512  371  317
  -643  30    498  613  759  892  984 1023 1004  924  790  635  508  456
  -643  20    622  715  823  911  963  985  982  943  857  741  635  589
  -643  10    732  797  863  903  917  923  935  935  898  825  747  708
  -643   0    822  855  876  869  846  838  863  900  912  886  839  811
