 date =   -800 ecc =  0.025063 omega =   56.42 obl =  23.233 prec =  0.02088
  -821 -90    958  544    0    0    0    0    0    0    0  581  995 1129
 date =   -822 ecc =  0.019468 omega =  350.26 obl =  23.592 prec = -0.00329
  -822  90      0    0    0  546  961 1132  998  583    0    0    0    0
  -822  80      0    0  149  537  946 1115  983  574  161    0    0    0
  -822  70      0   81  294  594  903 1064  938  635  318   87    0    0
  -822  60     85  214  430  688  918 1028  954  736  465  229   88   47
  -822  50    214  352  553  772  953 1038  990  825  597  376  222  168
  -822  40    352  482  659  836  974 1039 1012  894  712  516  366  307
  -822  30    487  601  745  878  973 1020 1011  938  805  642  506  448
  -822  20    613  703  809  895  949  979  986  956  873  752  638  584
  -822  10    725  785  847  885  900  913  935  946  915  839  754  707
  -822   0    818  845  860  850  828  825  860  909  929  903  850  814
  -822 -10    890  879  847  791  734  717  762  845  915  940  925  901
  -822 -20    938  889  809  708  621  592  645  757  873  950  975  966
  -822 -30    962  872  745  605  493  454  512  647  805  932 1000 1007
  -822 -40    963  831  659  486  356  311  370  519  712  888 1000 1025
  -822 -50    942  767  553  354  217  170  225  378  597  819  979 1024
  -822 -60    908  684  430  216   86   47   89  231  465  731  943 1014
  -822 -70    893  590  294   82    0    0    0   87  318  631  928 1050
  -822 -80    935  534  149    0    0    0    0    0  161  570  972 1100
  -822 -90    950  542    0    0    0    0    0    0    0  579  987 1117
 date =   -823 ecc =  0.019451 omega =  330.53 obl =  23.664 prec = -0.00957
  -823  90      0    0    0  553  976 1150 1010  586    0    0    0    0
  -823  80      0    0  150  544  962 1132  994  577  161    0    0    0
  -823  70      0   80  296  601  918 1080  949  638  316   85    0    0
  -823  60     83  213  432  696  932 1043  964  738  463  226   86   45
  -823  50    211  350  556  780  966 1052  999  827  595  371  219  165
  -823  40    348  481  662  846  987 1053 1021  896  709  510  360  302
  -823  30    482  599  749  887  987 1034 1021  941  801  636  499  442
  -823  20    607  701  812  904  962  991  995  958  869  744  629  576
  -823  10    718  783  851  895  912  925  943  948  911  831  743  698
  -823   0    811  843  864  859  838  835  867  911  925  894  839  804
  -823 -10    882  877  851  799  743  725  768  847  911  931  913  890
  -823 -20    930  887  812  715  628  598  650  758  869  940  963  954
  -823 -30    954  870  749  611  499  459  516  648  801  923  988  995
  -823 -40    955  829  662  490  360  314  372  520  709  880  988 1013
  -823 -50    935  765  556  357  218  171  226  378  595  812  967 1013
  -823 -60    901  683  432  217   86   47   89  231  463  724  932 1004
  -823 -70    887  590  296   82    0    0    0   87  316  626  918 1040
  -823 -80    930  534  150    0    0    0    0    0  161  566  962 1090
  -823 -90    944  542    0    0    0    0    0    0    0  575  977 1106
 date =   -824 ecc =  0.019472 omega =  310.84 obl =  23.724 prec = -0.01473
  -824  90      0    0    0  561  992 1164 1017  586    0    0    0    0
  -824  80      0    0  151  553  977 1146 1001  577  159    0    0    0
  -824  70      0   80  298  610  932 1094  956  637  314   84    0    0
  -824  60     82  213  436  706  945 1055  970  737  459  223   85   44
  -824  50    209  350  560  791  980 1064 1005  826  590  366  215  162
  -824  40    346  481  668  857 1001 1065 1027  895  703  503  355  298
  -824  30    479  600  755  899 1000 1045 1026  939  795  627  492  436
  -824  20    604  702  819  916  975 1002 1000  957  862  734  620  569
  -824  10    714  785  859  906  924  934  948  946  903  820  733  690
  -824   0    807  844  872  870  849  843  871  909  917  883  828  795
  -824 -10    878  879  859  808  752  732  771  845  903  919  901  881
  -824 -20    926  889  819  724  636  603  652  756  862  929  950  944
  -824 -30    950  872  755  618  505  463  517  646  795  912  975  985
  -824 -40    951  831  668  496  364  316  373  518  703  869  976 1004
  -824 -50    931  768  560  361  221  172  226  377  590  803  955 1003
  -824 -60    898  685  436  220   87   47   89  230  459  716  922  995
  -824 -70    885  592  298   83    0    0    0   86  314  619  908 1031
  -824 -80    928  536  151    0    0    0    0    0  159  561  952 1081
  -824 -90    942  545    0    0    0    0    0    0    0  569  967 1097
 date =   -825 ecc =  0.019532 omega =  291.18 obl =  23.772 prec = -0.01821
  -825  90      0    0    0  570 1005 1174 1019  584    0    0    0    0
  -825  80      0    0  153  561  990 1156 1004  575  158    0    0    0
  -825  70      0   80  302  619  944 1103  958  634  310   82    0    0
  -825  60     82  214  441  716  958 1064  971  733  454  220   83   43
  -825  50    209  352  567  802  992 1072 1006  822  583  361  212  161
  -825  40    345  484  676  868 1013 1072 1028  890  695  496  350  295
  -825  30    479  604  764  911 1012 1052 1027  933  786  619  485  433
  -825  20    603  707  829  928  986 1009 1000  951  852  724  612  564
  -825  10    714  790  869  918  935  940  948  941  893  809  724  685
  -825   0    806  850  882  881  859  849  871  903  907  871  818  789
  -825 -10    878  885  869  819  760  736  771  839  893  907  890  874
  -825 -20    926  895  829  733  643  607  652  751  852  917  939  938
  -825 -30    950  878  764  626  510  465  517  642  786  900  964  979
  -825 -40    951  837  676  502  367  318  372  514  695  858  965  997
  -825 -50    932  773  567  365  222  173  226  374  583  792  945  997
  -825 -60    899  690  441  222   87   47   88  228  454  707  912  989
  -825 -70    887  596  302   83    0    0    0   85  310  611  899 1026
  -825 -80    929  541  153    0    0    0    0    0  158  554  943 1075
  -825 -90    943  549    0    0    0    0    0    0    0  563  957 1092
 date =   -826 ecc =  0.019629 omega =  271.57 obl =  23.806 prec = -0.01962
  -826  90      0    0    0  578 1015 1179 1016  579    0    0    0    0
  -826  80      0    0  155  569 1000 1161 1001  570  155    0    0    0
  -826  70      0   81  306  627  954 1108  955  628  306   81    0    0
  -826  60     82  216  447  725  967 1068  968  727  448  217   82   43
  -826  50    209  356  574  812 1002 1076 1003  814  576  356  209  160
  -826  40    346  489  684  880 1023 1076 1024  881  686  490  346  294
  -826  30    480  610  774  923 1022 1056 1023  925  775  611  481  431
  -826  20    605  714  840  940  995 1012  996  942  841  715  606  562
  -826  10    716  797  880  930  943  943  944  931  882  799  717  682
  -826   0    809  858  894  893  866  851  867  894  895  860  810  787
  -826 -10    881  894  880  829  767  738  768  831  882  896  882  872
  -826 -20    930  904  840  742  648  608  649  744  841  905  931  935
  -826 -30    954  887  774  634  514  466  514  635  775  889  955  976
  -826 -40    956  846  684  508  370  318  370  509  686  847  957  995
  -826 -50    936  781  574  370  224  173  224  370  576  783  937  995
  -826 -60    903  697  447  225   88   47   88  225  448  699  904  987
  -826 -70    891  603  306   84    0    0    0   84  306  604  892 1024
  -826 -80    934  547  155    0    0    0    0    0  155  548  935 1074
  -826 -90    949  556    0    0    0    0    0    0    0  557  950 1090
 date =   -827 ecc =  0.019764 omega =  252.01 obl =  23.826 prec = -0.01880
  -827  90      0    0    0  584 1021 1178 1009  572    0    0    0    0
  -827  80      0    0  157  575 1006 1160  994  564  153    0    0    0
  -827  70      0   82  310  634  960 1107  948  621  302   80    0    0
  -827  60     82  219  453  733  972 1067  961  718  442  214   81   43
  -827  50    211  360  582  821 1007 1075  995  804  568  352  208  160
  -827  40    348  495  694  889 1028 1075 1016  871  677  484  344  294
  -827  30    484  617  784  933 1027 1054 1015  913  765  604  478  431
  -827  20    610  723  851  950 1000 1010  988  930  830  707  603  563
  -827  10    722  807  892  940  948  941  937  920  870  790  713  683
  -827   0    816  869  905  902  871  849  860  883  884  851  806  788
  -827 -10    888  905  892  838  771  737  761  821  870  886  877  873
  -827 -20    938  915  851  750  651  607  643  735  830  896  926  937
  -827 -30    962  899  784  641  516  465  510  627  765  880  951  978
  -827 -40    964  857  694  514  372  317  367  503  677  838  952  997
  -827 -50    944  791  582  374  225  172  222  366  568  774  932  997
  -827 -60    911  706  453  227   88   46   87  222  442  691  900  989
  -827 -70    900  611  310   85    0    0    0   83  302  598  888 1027
  -827 -80    943  554  157    0    0    0    0    0  153  543  931 1076
  -827 -90    957  563    0    0    0    0    0    0    0  551  945 1093
 date =   -828 ecc =  0.019934 omega =  232.51 obl =  23.833 prec = -0.01582
  -828  90      0    0    0  589 1023 1172  998  565    0    0    0    0
  -828  80      0    0  159  580 1007 1154  983  556  152    0    0    0
  -828  70      0   83  313  639  961 1101  938  613  299   79    0    0
  -828  60     83  222  458  739  973 1061  950  708  436  212   81   43
  -828  50    213  365  589  827 1008 1069  984  794  561  350  208  161
  -828  40    352  501  702  896 1029 1068 1005  859  669  481  344  296
  -828  30    489  625  794  940 1028 1048 1004  901  756  599  477  434
  -828  20    617  732  861  957 1001 1004  978  918  820  702  602  566
  -828  10    730  818  902  947  949  936  926  908  860  784  713  687
  -828   0    825  881  916  909  871  844  851  872  873  844  805  793
  -828 -10    899  917  902  844  771  732  753  810  860  879  877  878
  -828 -20    948  927  861  756  652  603  636  725  820  889  925  943
  -828 -30    973  911  794  645  517  462  504  619  756  873  950  984
  -828 -40    975  868  702  517  372  315  363  496  669  832  951 1003
  -828 -50    955  802  589  376  225  171  220  361  561  769  932 1003
  -828 -60    922  716  458  229   88   46   86  219  436  686  899  996
  -828 -70    910  619  313   86    0    0    0   82  299  593  888 1034
  -828 -80    954  562  159    0    0    0    0    0  152  539  931 1083
  -828 -90    968  571    0    0    0    0    0    0    0  547  945 1100
 date =   -829 ecc =  0.020139 omega =  213.07 obl =  23.825 prec = -0.01099
  -829  90      0    0    0  591 1019 1160  985  557    0    0    0    0
  -829  80      0    0  161  582 1003 1143  970  549  150    0    0    0
  -829  70      0   84  316  641  957 1090  926  605  296   79    0    0
  -829  60     84  225  462  741  970 1050  938  699  432  212   81   44
  -829  50    216  370  595  830 1005 1058  972  783  556  348  209  162
  -829  40    357  508  709  899 1026 1058  992  848  662  479  345  299
  -829  30    496  634  801  943 1024 1038  991  890  749  597  479  438
  -829  20    625  742  869  960  998  995  965  906  812  700  604  572
  -829  10    740  829  911  950  945  927  914  896  851  782  715  694
  -829   0    836  892  925  912  868  836  840  860  865  841  808  800
  -829 -10    910  929  911  847  769  725  743  799  851  876  880  887
  -829 -20    961  940  869  758  649  598  628  715  812  886  929  952
  -829 -30    986  923  801  647  515  458  498  611  749  870  953  993
  -829 -40    988  879  709  519  371  312  359  490  662  829  954 1013
  -829 -50    967  812  595  378  224  170  217  356  556  766  935 1013
  -829 -60    934  725  462  229   88   46   85  217  432  684  903 1005
  -829 -70    922  627  316   86    0    0    0   81  296  591  891 1043
  -829 -80    966  569  161    0    0    0    0    0  150  537  934 1093
  -829 -90    981  578    0    0    0    0    0    0    0  545  948 1110
 date =   -830 ecc =  0.020377 omega =  193.69 obl =  23.803 prec = -0.00482
  -830  90      0    0    0  590 1010 1145  971  551    0    0    0    0
  -830  80      0    0  162  581  995 1128  956  542  149    0    0    0
  -830  70      0   85  318  640  949 1076  912  598  294   79    0    0
  -830  60     86  227  465  740  962 1037  925  691  430  212   82   44
  -830  50    219  374  598  829  997 1045  958  774  552  349  211  165
  -830  40    362  514  713  898 1018 1045  978  838  658  480  348  303
  -830  30    503  641  806  942 1016 1025  977  879  744  598  483  444
  -830  20    634  750  874  959  990  982  952  896  808  700  609  579
  -830  10    750  838  916  949  938  916  902  886  846  783  721  703
  -830   0    848  902  930  911  862  826  829  851  859  842  815  811
  -830 -10    923  940  916  846  763  717  733  790  846  877  887  898
  -830 -20    974  950  874  757  645  591  620  707  808  887  936  964
  -830 -30   1000  933  806  647  511  453  492  604  744  871  961 1006
  -830 -40   1001  889  713  519  368  309  354  484  658  830  962 1025
  -830 -50    980  821  598  377  223  168  214  352  552  767  942 1025
  -830 -60    946  733  465  229   87   45   84  214  430  684  909 1017
  -830 -70    934  634  318   86    0    0    0   80  294  592  897 1056
  -830 -80    978  575  162    0    0    0    0    0  149  537  940 1106
  -830 -90    994  584    0    0    0    0    0    0    0  545  955 1123
 date =   -831 ecc =  0.020647 omega =  174.38 obl =  23.770 prec =  0.00202
  -831  90      0    0    0  586  998 1128  958  545    0    0    0    0
  -831  80      0    0  162  577  983 1111  943  537  149    0    0    0
  -831  70      0   86  319  636  938 1060  900  592  294   80    0    0
  -831  60     87  229  466  736  951 1022  912  685  429  214   84   45
  -831  50    222  377  599  824  985 1030  945  767  552  351  213  167
  -831  40    367  518  714  893 1006 1030  965  831  657  483  352  308
  -831  30    510  646  807  936 1005 1011  964  872  743  602  489  451
  -831  20    642  757  876  954  979  969  940  888  806  705  617  588
  -831  10    760  845  918  944  928  903  891  879  845  787  730  713
  -831   0    859  909  932  906  853  815  818  844  858  847  824  822
  -831 -10    935  947  918  842  755  707  724  784  845  882  897  911
  -831 -20    986  958  876  753  638  583  612  702  806  892  946  977
  -831 -30   1012  940  807  644  506  447  486  599  743  876  971 1019
  -831 -40   1013  896  714  516  365  305  350  481  657  835  972 1039
  -831 -50    992  827  599  376  221  166  212  350  552  771  952 1039
  -831 -60    957  739  466  228   87   45   83  213  429  688  919 1030
  -831 -70    944  638  319   86    0    0    0   80  294  595  906 1069
  -831 -80    989  579  162    0    0    0    0    0  149  539  950 1120
  -831 -90   1005  588    0    0    0    0    0    0    0  548  964 1137
 date =   -832 ecc =  0.020944 omega =  155.13 obl =  23.725 prec =  0.00881
  -832  90      0    0    0  579  983 1111  946  542    0    0    0    0
  -832  80      0    0  161  570  968 1094  932  534  149    0    0    0
  -832  70      0   87  318  629  924 1044  889  589  294   81    0    0
  -832  60     89  231  464  728  937 1007  902  682  430  216   85   46
  -832  50    225  379  597  816  972 1015  935  764  553  355  217  170
  -832  40    372  521  712  884  992 1016  955  827  660  488  358  313
  -832  30    515  649  804  928  992  997  954  868  746  608  496  457
  -832  20    649  760  873  945  966  956  930  884  809  712  625  596
  -832  10    768  849  915  935  916  891  882  875  848  795  740  723
  -832   0    868  913  929  898  842  805  810  840  861  855  835  833
  -832 -10    944  951  915  834  745  698  717  781  848  891  909  923
  -832 -20    996  961  873  747  630  576  606  699  809  900  959  990
  -832 -30   1022  944  804  638  500  442  481  597  746  884  984 1033
  -832 -40   1023  899  712  512  360  302  347  479  660  842  985 1052
  -832 -50   1001  830  597  372  219  164  210  349  553  778  964 1052
  -832 -60    966  741  464  227   86   45   83  212  430  694  930 1043
  -832 -70    952  640  318   85    0    0    0   80  294  600  917 1081
  -832 -80    998  580  161    0    0    0    0    0  149  543  961 1133
  -832 -90   1013  589    0    0    0    0    0    0    0  552  976 1151
 date =   -833 ecc =  0.021268 omega =  135.95 obl =  23.670 prec =  0.01479
  -833  90      0    0    0  571  967 1095  938  541    0    0    0    0
  -833  80      0    0  160  562  952 1079  923  533  151    0    0    0
  -833  70      0   87  315  621  909 1029  881  589  297   83    0    0
  -833  60     90  231  461  719  923  993  895  681  434  219   87   48
  -833  50    227  379  593  806  957 1002  928  764  558  360  221  173
  -833  40    375  521  706  873  978 1003  948  827  665  494  364  317
  -833  30    519  649  799  916  977  985  947  868  751  616  504  464
  -833  20    654  760  867  933  953  944  924  885  815  721  635  604
  -833  10    774  849  908  923  903  881  876  875  854  805  751  733
  -833   0    873  913  922  887  830  795  805  841  867  866  848  844
  -833 -10    950  951  908  824  735  690  713  781  854  902  922  934
  -833 -20   1002  961  867  738  622  570  603  700  815  912  972 1002
  -833 -30   1028  943  799  631  494  437  479  598  751  895  998 1045
  -833 -40   1029  899  706  506  356  299  345  480  665  853  998 1064
  -833 -50   1007  830  593  368  216  163  210  349  558  787  977 1063
  -833 -60    971  740  461  224   85   45   83  213  434  702  942 1054
  -833 -70    956  639  315   85    0    0    0   80  297  607  928 1092
  -833 -80   1002  579  160    0    0    0    0    0  151  549  972 1144
  -833 -90   1018  588    0    0    0    0    0    0    0  558  987 1162
 date =   -834 ecc =  0.021616 omega =  116.83 obl =  23.607 prec =  0.01929
  -834  90      0    0    0  561  952 1083  933  543    0    0    0    0
  -834  80      0    0  158  553  937 1066  919  534  152    0    0    0
  -834  70      0   87  312  611  894 1017  877  591  300   84    0    0
  -834  60     91  230  456  708  909  983  891  684  439  223   89   49
  -834  50    229  378  586  794  943  992  925  767  564  366  225  176
  -834  40    376  519  699  860  964  993  945  831  672  502  369  321
  -834  30    521  646  790  903  964  975  945  873  760  625  512  469
  -834  20    656  756  857  920  940  935  921  889  824  731  644  611
  -834  10    776  845  898  910  891  873  874  880  864  817  761  740
  -834   0    876  909  912  874  819  788  803  845  877  879  859  852
  -834 -10    953  946  898  813  726  685  712  786  864  915  934  943
  -834 -20   1004  956  857  728  614  565  602  704  824  924  985 1010
  -834 -30   1030  938  790  622  488  434  478  601  760  907 1011 1054
  -834 -40   1030  894  699  499  352  297  345  483  672  864 1011 1073
  -834 -50   1008  825  586  364  214  163  210  352  564  798  989 1071
  -834 -60    972  736  456  222   85   45   83  214  439  711  953 1061
  -834 -70    956  635  312   84    0    0    0   81  300  614  938 1099
  -834 -80   1002  574  158    0    0    0    0    0  152  556  983 1152
  -834 -90   1017  583    0    0    0    0    0    0    0  564  998 1169
 date =   -835 ecc =  0.021985 omega =   97.77 obl =  23.538 prec =  0.02178
  -835  90      0    0    0  552  939 1074  933  546    0    0    0    0
  -835  80      0    0  156  544  924 1058  919  538  154    0    0    0
  -835  70      0   87  308  602  882 1009  877  596  304   86    0    0
  -835  60     91  229  450  697  898  976  892  690  445  227   91   50
  -835  50    229  375  579  782  932  986  926  774  572  371  228  178
  -835  40    377  515  689  848  953  987  947  839  681  509  374  324
  -835  30    521  641  779  890  953  970  947  881  770  635  518  472
  -835  20    656  750  846  907  929  931  923  897  836  742  652  614
  -835  10    775  837  886  898  881  869  876  888  876  829  770  744
  -835   0    874  900  900  862  811  785  806  853  889  891  869  856
  -835 -10    950  937  886  802  718  682  714  793  876  928  945  948
  -835 -20   1002  947  846  718  608  563  604  711  836  937  996 1015
  -835 -30   1027  929  779  614  483  433  480  607  770  920 1021 1058
  -835 -40   1027  885  689  493  349  297  347  488  681  876 1021 1077
  -835 -50   1005  817  579  359  213  163  211  355  572  808  999 1075
  -835 -60    968  728  450  219   85   46   84  217  445  721  962 1065
  -835 -70    951  628  308   83    0    0    0   82  304  622  946 1101
  -835 -80    997  568  156    0    0    0    0    0  154  562  991 1154
  -835 -90   1012  576    0    0    0    0    0    0    0  571 1006 1172
 date =   -836 ecc =  0.022372 omega =   78.78 obl =  23.464 prec =  0.02194
  -836  90      0    0    0  543  929 1071  937  552    0    0    0    0
  -836  80      0    0  154  535  915 1054  923  543  157    0    0    0
  -836  70      0   86  303  593  873 1006  880  602  309   88    0    0
  -836  60     92  227  443  687  889  974  897  698  451  230   92   51
  -836  50    229  371  570  771  923  984  932  783  580  377  231  179
  -836  40    375  509  679  836  944  986  953  849  691  516  378  325
  -836  30    518  634  768  878  945  969  953  891  782  643  523  474
  -836  20    652  741  833  895  922  930  930  909  848  752  657  616
  -836  10    770  827  873  886  875  868  883  900  889  840  777  745
  -836   0    868  889  887  851  805  785  812  864  903  903  876  857
  -836 -10    944  926  873  792  713  682  720  804  889  940  952  948
  -836 -20    995  935  833  709  604  564  609  720  848  949 1003 1015
  -836 -30   1020  918  768  606  480  434  485  616  782  931 1028 1058
  -836 -40   1019  874  679  487  347  298  351  494  691  887 1028 1076
  -836 -50    996  806  570  355  212  164  214  361  580  818 1005 1074
  -836 -60    959  718  443  217   85   46   86  220  451  729  968 1063
  -836 -70    942  620  303   83    0    0    0   84  309  629  950 1098
  -836 -80    987  559  154    0    0    0    0    0  157  567  995 1151
  -836 -90   1002  568    0    0    0    0    0    0    0  576 1011 1169
 date =   -837 ecc =  0.022775 omega =   59.85 obl =  23.388 prec =  0.01969
  -837  90      0    0    0  536  923 1072  945  558    0    0    0    0
  -837  80      0    0  152  528  909 1056  930  550  159    0    0    0
  -837  70      0   86  299  586  867 1008  888  610  313   89    0    0
  -837  60     91  224  437  680  885  976  905  707  458  233   93   51
  -837  50    227  366  562  763  919  987  941  794  588  381  232  179
  -837  40    372  502  670  827  940  989  963  861  701  522  380  325
  -837  30    514  625  757  869  941  973  963  904  793  650  526  473
  -837  20    646  731  822  886  918  934  940  922  860  760  660  614
  -837  10    762  816  861  877  872  873  892  913  901  848  780  743
  -837   0    859  877  874  843  802  789  821  877  915  912  879  854
  -837 -10    934  912  861  784  712  686  728  816  901  949  955  944
  -837 -20    984  922  822  702  603  567  617  731  860  958 1006 1011
  -837 -30   1008  904  757  601  480  437  491  625  793  940 1031 1053
  -837 -40   1007  861  670  483  347  300  355  502  701  895 1030 1071
  -837 -50    984  794  562  352  212  166  217  367  588  826 1007 1068
  -837 -60    947  707  437  215   85   47   87  224  458  736  969 1056
  -837 -70    929  610  299   82    0    0    0   86  313  634  950 1090
  -837 -80    973  549  152    0    0    0    0    0  159  571  995 1143
  -837 -90    988  558    0    0    0    0    0    0    0  580 1011 1160
 date =   -838 ecc =  0.023191 omega =   40.97 obl =  23.312 prec =  0.01521
  -838  90      0    0    0  531  922 1079  955  565    0    0    0    0
  -838  80      0    0  150  523  908 1062  940  556  161    0    0    0
  -838  70      0   85  295  581  866 1014  897  618  317   90    0    0
  -838  60     91  221  432  675  884  983  916  717  463  235   94   52
  -838  50    225  362  555  758  920  995  953  805  595  384  233  179
  -838  40    368  495  662  822  941  998  975  873  710  526  381  323
  -838  30    508  616  748  863  942  981  976  918  802  655  526  470
  -838  20    638  720  812  880  920  943  953  936  871  765  660  610
  -838  10    752  804  851  872  874  881  905  926  912  854  779  737
  -838   0    848  864  864  838  804  797  833  890  926  917  878  847
  -838 -10    921  899  851  779  714  693  739  828  912  955  954  936
  -838 -20    970  908  812  698  605  574  627  742  871  964 1004 1002
  -838 -30    994  890  748  598  482  442  499  635  802  945 1029 1043
  -838 -40    993  847  662  480  349  304  362  510  710  900 1028 1060
  -838 -50    970  781  555  351  214  168  221  373  595  830 1004 1057
  -838 -60    933  696  432  215   86   49   89  228  463  739  966 1045
  -838 -70    913  600  295   82    0    0    0   87  317  637  945 1077
  -838 -80    957  540  150    0    0    0    0    0  161  573  991 1129
  -838 -90    972  548    0    0    0    0    0    0    0  582 1006 1147
 date =   -839 ecc =  0.023618 omega =   22.15 obl =  23.237 prec =  0.00890
  -839  90      0    0    0  529  925 1089  967  571    0    0    0    0
  -839  80      0    0  149  521  911 1073  952  562  162    0    0    0
  -839  70      0   84  293  580  869 1024  908  625  320   91    0    0
  -839  60     91  219  428  673  889  994  929  726  467  236   95   52
  -839  50    223  357  550  756  925 1006  966  816  601  385  233  178
  -839  40    363  489  656  820  947 1009  989  885  716  527  379  320
  -839  30    501  608  741  862  948  993  991  930  809  656  523  465
  -839  20    629  711  804  879  926  955  968  948  878  766  657  603
  -839  10    742  793  843  870  880  892  919  939  920  855  775  729
  -839   0    836  852  856  837  810  808  846  903  934  919  873  837
  -839 -10    907  886  843  779  719  703  751  840  920  956  948  925
  -839 -20    955  895  804  698  610  582  637  753  878  965  998  989
  -839 -30    978  877  741  597  486  449  508  644  809  946 1022 1029
  -839 -40    977  835  656  480  352  309  368  518  716  901 1020 1046
  -839 -50    954  770  550  351  216  171  226  378  601  830  996 1042
  -839 -60    917  685  428  215   88   50   92  232  467  739  958 1030
  -839 -70    897  590  293   83    0    0    0   89  320  636  937 1061
  -839 -80    940  530  149    0    0    0    0    0  162  572  982 1112
  -839 -90    954  539    0    0    0    0    0    0    0  581  997 1129
 date =   -840 ecc =  0.024054 omega =    3.38 obl =  23.166 prec =  0.00142
  -840  90      0    0    0  529  933 1103  979  575    0    0    0    0
  -840  80      0    0  148  521  918 1086  964  567  163    0    0    0
  -840  70      0   84  292  581  876 1036  920  631  321   91    0    0
  -840  60     90  217  426  675  897 1007  941  733  469  236   94   52
  -840  50    220  354  548  758  934 1020  980  824  603  384  231  176
  -840  40    359  484  653  823  957 1024 1004  894  719  526  376  317
  -840  30    494  602  738  865  958 1008 1005  940  813  654  519  459
  -840  20    620  703  801  882  936  969  982  959  882  764  651  595
  -840  10    731  784  839  874  889  906  933  950  924  852  767  719
  -840   0    823  842  852  840  819  820  860  913  938  916  864  825
  -840 -10    894  876  839  782  727  714  763  850  924  952  938  911
  -840 -20    941  885  801  701  617  592  647  762  882  961  987  974
  -840 -30    963  867  738  600  492  457  516  652  813  942 1010 1014
  -840 -40    961  825  653  482  357  315  375  524  719  897 1009 1030
  -840 -50    938  760  548  353  219  175  230  383  603  826  984 1026
  -840 -60    902  677  426  216   89   52   94  235  469  736  946 1012
  -840 -70    881  583  292   83    0    0    0   91  321  633  924 1042
  -840 -80    923  523  148    0    0    0    0    0  163  568  968 1092
  -840 -90    937  531    0    0    0    0    0    0    0  577  983 1109
 date =   -841 ecc =  0.024496 omega =  344.67 obl =  23.100 prec = -0.00647
  -841  90      0    0    0  533  943 1117  989  578    0    0    0    0
  -841  80      0    0  148  525  929 1100  974  569  163    0    0    0
  -841  70      0   84  292  585  887 1050  929  635  321   91    0    0
  -841  60     89  216  427  680  909 1021  952  738  469  234   94   52
  -841  50    218  352  548  764  946 1035  991  829  603  382  229  174
  -841  40    355  481  654  830  969 1039 1016  900  718  522  372  313
  -841  30    489  598  739  872  971 1023 1018  946  812  649  512  453
  -841  20    612  698  802  890  949  984  995  965  881  758  642  587
  -841  10    722  779  840  881  902  921  946  956  923  845  757  708
  -841   0    813  836  853  848  831  834  871  920  938  908  852  813
  -841 -10    882  870  840  789  738  726  774  856  923  944  925  897
  -841 -20    928  878  802  707  627  602  657  768  881  953  973  959
  -841 -30    950  861  739  606  500  465  524  657  812  934  996  997
  -841 -40    948  819  654  487  363  321  381  529  718  889  994 1013
  -841 -50    925  754  548  356  223  179  234  387  603  819  970 1008
  -841 -60    888  671  427  219   92   53   96  237  469  729  931  995
  -841 -70    867  577  292   85    0    0    0   92  321  627  909 1023
  -841 -80    908  518  148    0    0    0    0    0  163  562  952 1072
  -841 -90    922  526    0    0    0    0    0    0    0  571  967 1089
 date =   -842 ecc =  0.024941 omega =  326.02 obl =  23.041 prec = -0.01394
  -842  90      0    0    0  538  956 1131  996  578    0    0    0    0
  -842  80      0    0  149  530  942 1114  981  569  162    0    0    0
  -842  70      0   84  294  592  899 1063  936  636  319   90    0    0
  -842  60     89  216  429  688  922 1034  960  739  466  232   93   52
  -842  50    217  351  552  774  960 1049 1000  831  599  378  226  173
  -842  40    352  480  657  840  984 1054 1025  902  714  516  367  309
  -842  30    484  597  743  883  987 1038 1028  948  807  641  505  447
  -842  20    607  697  807  901  964  999 1005  967  876  749  633  579
  -842  10    715  777  845  893  917  934  955  959  918  835  746  698
  -842   0    805  834  858  859  845  847  880  922  932  897  839  801
  -842 -10    873  868  845  799  751  738  782  858  918  933  910  884
  -842 -20    918  876  807  717  637  612  664  770  876  941  958  944
  -842 -30    940  858  743  614  509  473  530  659  807  922  980  982
  -842 -40    937  816  657  494  370  327  385  530  714  877  978  997
  -842 -50    914  752  552  361  228  182  237  388  599  808  954  992
  -842 -60    878  669  429  222   94   55   98  239  466  719  915  978
  -842 -70    856  575  294   86    0    0    0   92  319  618  893 1005
  -842 -80    897  515  149    0    0    0    0    0  162  554  935 1054
  -842 -90    911  523    0    0    0    0    0    0    0  562  950 1070
 date =   -843 ecc =  0.025388 omega =  307.42 obl =  22.990 prec = -0.02016
  -843  90      0    0    0  545  970 1143  999  575    0    0    0    0
  -843  80      0    0  151  537  955 1125  984  566  160    0    0    0
  -843  70      0   84  297  600  912 1074  940  633  316   89    0    0
  -843  60     89  217  434  698  935 1046  964  736  461  229   92   52
  -843  50    216  353  558  785  975 1061 1005  828  593  372  223  171
  -843  40    351  482  665  853 1000 1066 1030  899  707  509  362  306
  -843  30    482  599  751  897 1002 1051 1033  945  799  632  498  442
  -843  20    604  699  815  915  980 1011 1010  965  867  738  623  572
  -843  10    711  779  854  907  932  946  960  956  909  823  734  690
  -843   0    800  837  868  872  859  857  885  919  923  883  826  791
  -843 -10    868  870  854  812  763  748  787  856  909  919  896  873
  -843 -20    913  878  815  728  648  620  668  768  867  927  942  932
  -843 -30    934  861  751  624  517  479  533  658  799  908  964  969
  -843 -40    932  818  665  502  376  332  388  529  707  864  961  984
