 date =   -700 ecc =  0.044289 omega =  157.87 obl =  23.912 prec =  0.01668
  -721 -50    997  838  612  390  237  181  223  350  541  753  937 1033
  -721 -60    953  744  476  242  101   58   94  217  421  669  897 1014
  -721 -70    923  637  326   96    2    0    2   86  288  573  868 1035
  -721 -80    966  566  165    0    0    0    0    0  146  508  908 1085
  -721 -90    981  574    0    0    0    0    0    0    0  516  922 1101
 date =   -722 ecc =  0.031891 omega =  143.62 obl =  22.506 prec =  0.01891
  -722  90      0    0    0  552  926 1037  879  505    0    0    0    0
  -722  80      0    0  164  544  912 1021  866  497  148    0    0    0
  -722  70      2   98  322  613  872  974  828  561  291   90    2    0
  -722  60    105  247  471  716  901  955  855  654  425  226  100   62
  -722  50    248  398  606  807  942  973  894  738  547  365  236  193
  -722  40    398  542  722  878  969  981  919  802  651  496  379  339
  -722  30    544  672  816  924  973  969  924  845  736  615  517  486
  -722  20    679  783  885  944  953  934  905  863  799  717  646  625
  -722  10    797  872  928  936  908  876  862  856  837  799  758  751
  -722   0    895  936  942  902  839  796  796  824  850  857  851  859
  -722 -10    969  972  928  841  747  696  709  768  837  890  921  945
  -722 -20   1017  979  885  755  636  580  604  690  799  897  967 1008
  -722 -30   1038  959  816  648  510  450  484  592  736  878  987 1045
  -722 -40   1033  911  722  522  373  314  354  478  651  834  982 1058
  -722 -50   1005  837  606  384  233  179  221  351  547  767  955 1049
  -722 -60    961  743  471  238   99   57   94  217  425  680  914 1030
  -722 -70    930  636  322   94    2    0    2   86  291  583  884 1051
  -722 -80    973  564  164    0    0    0    0    0  148  517  925 1101
  -722 -90    988  573    0    0    0    0    0    0    0  525  939 1118
 date =   -723 ecc =  0.031029 omega =  125.98 obl =  22.497 prec =  0.02511
  -723  90      0    0    0  542  909 1023  876  508    0    0    0    0
  -723  80      0    0  161  533  895 1008  862  500  150    0    0    0
  -723  70      2   97  318  602  856  961  824  564  295   91    2    0
  -723  60    106  245  464  702  884  943  852  659  432  230  102   63
  -723  50    249  396  597  792  925  960  891  743  555  372  240  195
  -723  40    400  539  711  861  951  968  916  808  661  506  386  343
  -723  30    546  668  804  906  955  956  920  850  748  627  527  492
  -723  20    681  778  872  926  936  922  902  869  811  731  657  633
  -723  10    800  867  914  919  892  865  859  862  850  814  772  760
  -723   0    898  930  928  885  824  786  794  830  863  873  866  869
  -723 -10    972  965  914  825  734  688  707  774  850  907  938  957
  -723 -20   1020  973  872  741  625  572  602  695  811  914  984 1020
  -723 -30   1041  952  804  636  501  445  483  596  748  895 1005 1057
  -723 -40   1036  905  711  513  367  310  353  481  661  850 1000 1070
  -723 -50   1008  832  597  377  228  177  220  353  555  781  973 1062
  -723 -60    964  738  464  233   97   57   94  219  432  693  930 1042
  -723 -70    933  632  318   93    2    0    2   87  295  594  900 1063
  -723 -80    976  561  161    0    0    0    0    0  150  527  941 1114
  -723 -90    991  569    0    0    0    0    0    0    0  535  956 1131
 date =   -724 ecc =  0.030147 omega =  108.31 obl =  22.507 prec =  0.02862
  -724  90      0    0    0  532  896 1016  878  514    0    0    0    0
  -724  80      0    0  158  524  882 1001  865  507  153    0    0    0
  -724  70      2   96  312  591  843  955  827  571  300   93    2    0
  -724  60    106  242  456  689  871  936  854  667  439  234  104   63
  -724  50    248  391  587  777  911  953  893  751  565  379  244  196
  -724  40    398  532  699  845  936  961  918  817  673  516  391  345
  -724  30    544  660  790  890  941  949  923  860  761  639  534  495
  -724  20    679  769  857  909  922  916  904  879  826  745  667  637
  -724  10    798  857  899  902  878  859  861  872  865  829  783  765
  -724   0    895  919  912  868  811  781  796  840  879  890  879  875
  -724 -10    969  954  899  809  723  683  709  783  865  924  952  963
  -724 -20   1017  962  857  727  615  568  604  703  826  931  999 1027
  -724 -30   1039  942  790  624  493  441  484  603  761  912 1020 1065
  -724 -40   1034  894  699  503  361  308  354  487  673  866 1015 1078
  -724 -50   1005  822  587  369  225  175  221  357  565  796  987 1069
  -724 -60    962  730  456  229   96   56   94  221  439  706  944 1049
  -724 -70    931  625  312   91    2    0    2   88  300  605  914 1071
  -724 -80    973  554  158    0    0    0    0    0  153  537  956 1122
  -724 -90    988  563    0    0    0    0    0    0    0  545  970 1139
 date =   -725 ecc =  0.029243 omega =   90.61 obl =  22.537 prec =  0.02924
  -725  90      0    0    0  524  887 1016  887  523    0    0    0    0
  -725  80      0    0  156  516  874 1000  873  515  155    0    0    0
  -725  70      2   94  306  581  835  955  835  581  306   94    2    0
  -725  60    104  238  448  678  863  935  862  678  447  238  104   63
  -725  50    246  385  576  764  902  953  901  763  575  385  246  196
  -725  40    395  524  686  831  927  960  926  830  685  524  394  345
  -725  30    540  650  776  875  931  948  931  874  775  649  539  495
  -725  20    674  758  842  894  912  914  912  893  841  757  673  637
  -725  10    791  844  882  887  869  858  868  886  881  843  791  766
  -725   0    888  905  896  854  803  779  802  853  895  904  888  876
  -725 -10    962  940  882  796  715  681  714  795  881  939  961  964
  -725 -20   1009  948  842  715  609  567  608  714  841  947 1009 1028
  -725 -30   1031  928  776  613  488  440  487  612  775  927 1030 1066
  -725 -40   1026  881  686  494  357  307  356  494  685  880 1025 1079
  -725 -50    998  810  576  363  222  174  222  363  575  809  997 1071
  -725 -60    955  719  448  225   94   56   94  225  447  718  954 1052
  -725 -70    924  616  306   89    2    0    2   89  306  615  924 1073
  -725 -80    967  547  156    0    0    0    0    0  155  546  966 1125
  -725 -90    982  555    0    0    0    0    0    0    0  555  981 1142
 date =   -726 ecc =  0.028319 omega =   72.90 obl =  22.586 prec =  0.02707
  -726  90      0    0    0  518  885 1022  900  533    0    0    0    0
  -726  80      0    0  153  510  871 1007  886  525  158    0    0    0
  -726  70      2   92  301  574  833  961  847  591  311   95    2    0
  -726  60    102  234  440  670  859  941  874  690  455  241  104   62
  -726  50    242  378  566  755  898  958  913  777  585  389  246  194
  -726  40    389  515  674  821  923  965  939  845  697  530  396  343
  -726  30    532  639  762  864  927  953  943  889  788  657  541  492
  -726  20    665  745  827  882  908  919  923  908  855  766  676  634
  -726  10    781  829  867  875  864  861  879  901  896  853  794  762
  -726   0    877  890  880  843  798  782  812  868  910  915  892  872
  -726 -10    950  924  867  785  711  684  723  809  896  951  965  960
  -726 -20    997  932  827  705  605  569  616  726  855  959 1014 1024
  -726 -30   1018  912  762  605  485  442  493  623  788  939 1035 1062
  -726 -40   1014  867  674  488  354  308  360  502  697  892 1031 1075
  -726 -50    987  797  566  358  220  174  224  369  585  820 1003 1067
  -726 -60    944  707  440  221   93   55   95  228  455  728  960 1048
  -726 -70    915  606  301   88    1    0    1   90  311  624  930 1071
  -726 -80    957  539  153    0    0    0    0    0  158  554  973 1122
  -726 -90    972  547    0    0    0    0    0    0    0  563  988 1139
 date =   -727 ecc =  0.027376 omega =   55.17 obl =  22.653 prec =  0.02247
  -727  90      0    0    0  515  888 1035  916  544    0    0    0    0
  -727  80      0    0  151  507  874 1019  902  536  160    0    0    0
  -727  70      1   90  297  570  835  973  862  602  316   95    1    0
  -727  60    100  229  434  665  861  951  889  703  462  242  103   60
  -727  50    238  371  558  749  900  968  929  791  594  391  245  192
  -727  40    382  506  664  814  924  975  954  860  707  533  394  339
  -727  30    524  627  751  857  928  962  958  905  800  662  540  487
  -727  20    654  732  815  875  908  927  938  924  868  772  675  627
  -727  10    769  815  854  868  865  869  893  917  909  860  793  755
  -727   0    864  874  867  835  798  789  824  882  923  922  891  864
  -727 -10    936  908  854  778  711  690  734  822  909  958  965  951
  -727 -20    982  916  815  699  605  573  624  738  868  966 1013 1015
  -727 -30   1004  897  751  599  484  445  500  633  800  946 1035 1053
  -727 -40    999  852  664  483  354  310  365  510  707  899 1031 1067
  -727 -50    973  784  558  354  220  175  227  374  594  827 1003 1059
  -727 -60    931  696  434  219   93   55   96  231  462  734  960 1041
  -727 -70    903  597  297   86    1    0    1   91  316  630  932 1064
  -727 -80    945  531  151    0    0    0    0    0  160  560  975 1115
  -727 -90    960  539    0    0    0    0    0    0    0  569  990 1132
 date =   -728 ecc =  0.026415 omega =   37.44 obl =  22.736 prec =  0.01606
  -728  90      0    0    0  515  896 1052  935  554    0    0    0    0
  -728  80      0    0  149  507  882 1036  921  546  162    0    0    0
  -728  70      1   88  293  570  843  989  879  613  319   95    1    0
  -728  60     98  225  429  664  868  966  906  714  467  242  102   59
  -728  50    233  364  551  747  906  982  945  804  600  392  242  188
  -728  40    375  497  657  812  930  989  971  874  715  534  391  333
  -728  30    514  617  743  855  934  976  974  920  808  663  536  479
  -728  20    643  720  806  873  914  940  954  939  877  773  670  618
  -728  10    756  802  845  865  870  881  908  931  919  862  788  744
  -728   0    849  860  858  833  803  799  838  896  933  925  885  852
  -728 -10    920  894  845  776  714  698  745  835  919  961  959  939
  -728 -20    967  902  806  696  607  580  634  749  877  969 1008 1002
  -728 -30    988  883  743  597  486  449  507  642  808  949 1030 1040
  -728 -40    984  839  657  481  355  312  370  518  715  902 1026 1054
  -728 -50    959  772  551  353  220  176  229  380  600  830  999 1047
  -728 -60    918  686  429  218   92   55   96  234  467  737  957 1030
  -728 -70    892  589  293   86    1    0    1   92  319  633  929 1054
  -728 -80    933  524  149    0    0    0    0    0  162  564  973 1105
  -728 -90    948  532    0    0    0    0    0    0    0  572  988 1122
 date =   -729 ecc =  0.025437 omega =   19.71 obl =  22.833 prec =  0.00858
  -729  90      0    0    0  519  909 1072  954  564    0    0    0    0
  -729  80      0    0  148  511  895 1056  939  555  163    0    0    0
  -729  70      1   87  292  572  855 1008  897  622  321   94    1    0
  -729  60     95  221  426  667  879  983  922  724  469  240   99   56
  -729  50    228  359  548  750  917  999  962  815  603  390  239  184
  -729  40    368  490  653  815  941 1005  987  886  719  532  386  327
  -729  30    505  608  738  857  944  991  991  932  813  661  529  471
  -729  20    631  710  801  875  923  954  969  951  882  771  662  608
  -729  10    743  791  840  867  879  894  922  943  924  859  779  732
  -729   0    835  849  853  835  811  811  851  907  938  922  876  839
  -729 -10    906  883  840  777  721  708  757  845  924  959  950  925
  -729 -20    952  890  801  698  613  587  643  758  882  967  998  988
  -729 -30    973  872  738  598  490  455  514  650  813  947 1020 1026
  -729 -40    970  829  653  481  357  316  375  523  719  901 1017 1040
  -729 -50    945  763  548  353  221  177  232  383  603  829  991 1034
  -729 -60    906  678  426  217   92   55   97  236  469  737  950 1018
  -729 -70    881  582  292   85    1    0    1   92  321  633  923 1043
  -729 -80    922  520  148    0    0    0    0    0  163  564  967 1093
  -729 -90    936  528    0    0    0    0    0    0    0  573  982 1110
 date =   -730 ecc =  0.024443 omega =    1.97 obl =  22.942 prec =  0.00084
  -730  90      0    0    0  525  925 1094  971  571    0    0    0    0
  -730  80      0    0  148  517  911 1077  956  562  163    0    0    0
  -730  70      0   85  291  578  869 1028  913  629  321   93    0    0
  -730  60     92  218  426  672  893 1002  938  732  470  238   97   54
  -730  50    223  355  547  756  931 1017  977  823  604  386  234  179
  -730  40    361  485  652  821  955 1022 1002  894  719  528  379  320
  -730  30    496  602  738  864  957 1007 1005  940  813  656  521  462
  -730  20    621  703  800  881  936  969  983  959  883  765  653  597
  -730  10    732  784  839  874  890  907  935  951  925  853  768  720
  -730   0    823  842  852  840  821  823  862  914  939  916  864  825
  -730 -10    893  875  839  782  730  717  766  852  925  952  937  911
  -730 -20    939  883  800  702  620  595  651  764  883  961  986  973
  -730 -30    960  865  738  601  495  460  520  654  813  941 1008 1011
  -730 -40    957  823  652  484  360  319  378  527  719  895 1005 1025
  -730 -50    933  758  547  354  222  179  233  386  604  824  980 1020
  -730 -60    895  674  426  218   92   54   97  237  470  733  940 1005
  -730 -70    872  579  291   85    0    0    0   92  321  630  916 1032
  -730 -80    913  517  148    0    0    0    0    0  163  563  959 1081
  -730 -90    927  525    0    0    0    0    0    0    0  572  974 1098
 date =   -731 ecc =  0.023433 omega =  344.24 obl =  23.060 prec = -0.00637
  -731  90      0    0    0  533  943 1115  986  576    0    0    0    0
  -731  80      0    0  148  525  928 1098  971  567  162    0    0    0
  -731  70      0   84  292  586  886 1048  927  633  320   91    0    0
  -731  60     90  217  427  681  908 1019  950  736  468  234   94   52
  -731  50    219  353  550  765  946 1034  989  827  601  381  229  175
  -731  40    356  482  655  831  970 1038 1014  898  717  521  372  313
  -731  30    490  599  740  873  972 1023 1017  944  810  648  512  454
  -731  20    614  700  803  891  950  984  993  963  879  757  642  587
  -731  10    723  780  842  883  903  920  944  954  921  844  756  708
  -731   0    814  838  855  849  832  834  870  918  936  906  851  813
  -731 -10    883  871  842  790  739  727  773  854  921  943  924  897
  -731 -20    929  880  803  709  627  602  656  766  879  951  972  959
  -731 -30    950  862  740  607  501  465  524  656  810  932  995  997
  -731 -40    948  820  655  488  364  322  381  528  717  887  992 1012
  -731 -50    925  755  550  357  224  179  234  386  601  817  968 1008
  -731 -60    888  672  427  220   92   54   96  237  468  727  930  994
  -731 -70    866  578  292   85    0    0    0   92  320  625  907 1022
  -731 -80    908  518  148    0    0    0    0    0  162  560  950 1071
  -731 -90    922  526    0    0    0    0    0    0    0  569  965 1087
 date =   -732 ecc =  0.022409 omega =  326.49 obl =  23.183 prec = -0.01237
  -732  90      0    0    0  542  961 1134  997  578    0    0    0    0
  -732  80      0    0  150  534  946 1117  982  570  161    0    0    0
  -732  70      0   83  295  595  903 1066  937  634  318   89    0    0
  -732  60     88  216  431  691  924 1035  959  737  464  230   91   50
  -732  50    216  352  554  776  962 1048  998  828  597  376  224  171
  -732  40    352  481  660  842  985 1052 1022  898  711  514  365  308
  -732  30    485  599  746  885  987 1036 1024  944  804  639  503  446
  -732  20    608  700  810  903  964  996 1000  963  872  747  632  578
  -732  10    717  780  848  894  916  931  950  954  914  833  745  699
  -732   0    808  838  862  860  843  843  875  917  928  895  839  802
  -732 -10    877  872  848  800  749  734  777  853  914  931  911  886
  -732 -20    923  880  810  717  635  608  659  765  872  940  959  948
  -732 -30    945  863  746  614  506  469  525  655  804  921  981  986
  -732 -40    943  821  660  494  367  323  381  527  711  877  980 1002
  -732 -50    921  757  554  361  226  180  234  385  597  808  956  998
  -732 -60    885  674  431  221   92   53   95  236  464  719  919  985
  -732 -70    865  580  295   85    0    0    0   91  318  619  898 1014
  -732 -80    906  521  150    0    0    0    0    0  161  556  941 1063
  -732 -90    920  529    0    0    0    0    0    0    0  564  956 1079
 date =   -733 ecc =  0.021372 omega =  308.74 obl =  23.308 prec = -0.01667
  -733  90      0    0    0  552  978 1150 1004  578    0    0    0    0
  -733  80      0    0  151  544  963 1132  989  570  160    0    0    0
  -733  70      0   83  298  605  919 1080  944  633  314   87    0    0
  -733  60     86  216  435  702  939 1047  964  735  459  226   89   48
  -733  50    214  353  560  788  976 1060 1002  825  591  369  220  168
  -733  40    349  483  667  855  999 1063 1026  895  704  506  359  303
  -733  30    482  601  754  898 1000 1046 1027  940  796  630  496  441
  -733  20    606  702  818  915  976 1004 1003  958  863  736  622  572
  -733  10    715  784  858  907  927  939  952  949  905  821  734  691
  -733   0    805  842  871  871  854  849  876  912  919  883  827  794
  -733 -10    875  876  858  811  757  739  778  849  905  918  899  878
  -733 -20    921  885  818  726  642  611  659  761  863  927  947  940
  -733 -30    944  868  754  622  511  471  525  651  796  910  970  978
  -733 -40    943  826  667  499  370  324  380  523  704  866  969  994
  -733 -50    921  762  560  365  227  179  233  382  591  798  946  991
  -733 -60    886  678  435  223   92   52   94  234  459  711  910  980
  -733 -70    867  585  298   86    0    0    0   90  314  613  891 1011
  -733 -80    909  526  151    0    0    0    0    0  160  551  934 1059
  -733 -90    923  534    0    0    0    0    0    0    0  560  948 1075
 date =   -734 ecc =  0.020324 omega =  290.95 obl =  23.433 prec = -0.01898
  -734  90      0    0    0  562  993 1160 1007  577    0    0    0    0
  -734  80      0    0  153  554  978 1143  992  568  158    0    0    0
  -734  70      0   83  302  614  933 1090  946  630  310   85    0    0
  -734  60     85  217  441  712  951 1056  965  730  454  222   87   47
  -734  50    213  355  567  799  988 1067 1002  819  583  364  216  165
  -734  40    349  486  675  866 1011 1069 1025  888  695  499  354  300
  -734  30    482  605  763  910 1011 1051 1026  933  786  621  489  437
  -734  20    606  708  828  928  987 1009 1001  951  853  726  615  568
  -734  10    715  790  868  918  936  942  950  941  894  810  726  687
  -734   0    806  849  882  882  861  852  874  905  908  871  818  790
  -734 -10    877  884  868  821  764  741  775  841  894  907  890  874
  -734 -20    924  893  828  735  647  612  656  754  853  916  937  935
  -734 -30    946  876  763  629  515  471  522  645  786  898  961  975
  -734 -40    946  834  675  505  372  324  378  518  695  855  960  991
  -734 -50    925  769  567  368  227  178  231  378  583  789  939  989
  -734 -60    890  686  441  225   91   51   92  231  454  703  903  978
  -734 -70    873  591  302   86    0    0    0   88  310  606  886 1011
  -734 -80    915  533  153    0    0    0    0    0  158  547  929 1059
  -734 -90    929  541    0    0    0    0    0    0    0  555  943 1076
 date =   -735 ecc =  0.019267 omega =  273.14 obl =  23.555 prec = -0.01924
  -735  90      0    0    0  571 1004 1167 1006  573    0    0    0    0
  -735  80      0    0  155  563  989 1149  991  565  156    0    0    0
  -735  70      0   83  305  623  944 1096  946  625  307   83    0    0
  -735  60     84  218  446  721  960 1060  962  724  448  219   85   46
  -735  50    212  357  574  809  996 1070  998  812  576  359  213  163
  -735  40    349  490  684  877 1019 1072 1021  880  687  492  350  298
  -735  30    483  611  773  920 1019 1053 1021  924  776  613  484  435
  -735  20    608  715  839  938  993 1010  995  941  842  717  609  566
  -735  10    718  798  879  928  942  943  944  932  883  801  720  685
  -735   0    811  858  893  892  866  852  868  895  896  861  812  789
  -735 -10    882  893  879  829  768  740  770  832  883  897  883  873
  -735 -20    929  903  839  743  650  611  651  745  842  906  931  935
  -735 -30    953  886  773  635  516  470  518  637  776  889  955  975
  -735 -40    953  844  684  510  373  322  374  511  687  847  955  992
  -735 -50    932  778  574  371  227  176  228  373  576  781  934  991
  -735 -60    898  694  446  227   90   49   91  227  448  697  900  981
  -735 -70    883  599  305   86    0    0    0   86  307  601  885 1015
  -735 -80    925  541  155    0    0    0    0    0  156  543  927 1064
  -735 -90    939  550    0    0    0    0    0    0    0  552  941 1080
 date =   -736 ecc =  0.018201 omega =  255.26 obl =  23.670 prec = -0.01760
  -736  90      0    0    0  579 1012 1168 1002  569    0    0    0    0
  -736  80      0    0  157  570  996 1150  987  561  154    0    0    0
  -736  70      0   83  309  629  951 1098  942  619  303   81    0    0
  -736  60     84  220  451  729  965 1059  957  717  443  216   83   45
  -736  50    213  361  580  817 1001 1069  992  804  570  355  211  162
  -736  40    351  495  692  885 1023 1070 1013  871  679  487  347  297
  -736  30    486  617  782  928 1022 1050 1013  914  767  607  481  435
  -736  20    612  722  848  946  996 1007  987  931  833  711  606  566
  -736  10    724  807  889  936  945  939  936  921  873  794  717  686
  -736   0    817  868  903  899  868  848  860  885  886  854  809  791
  -736 -10    889  904  889  835  769  736  762  822  873  889  881  875
  -736 -20    938  913  848  748  650  607  645  736  833  899  929  939
  -736 -30    962  896  782  639  516  466  512  629  767  882  953  979
  -736 -40    962  854  692  513  373  319  369  505  679  840  953  997
  -736 -50    942  789  580  373  226  174  224  368  570  776  933  996
  -736 -60    908  703  451  227   89   48   88  224  443  692  900  987
  -736 -70    894  608  309   86    0    0    0   84  303  598  886 1023
  -736 -80    937  550  157    0    0    0    0    0  154  541  929 1072
  -736 -90    952  559    0    0    0    0    0    0    0  550  943 1089
 date =   -737 ecc =  0.017129 omega =  237.31 obl =  23.777 prec = -0.01442
  -737  90      0    0    0  584 1015 1166  996  565    0    0    0    0
  -737  80      0    0  158  575  999 1148  981  557  152    0    0    0
  -737  70      0   83  312  634  954 1095  936  614  300   80    0    0
  -737  60     84  221  455  733  967 1056  949  710  439  214   82   44
  -737  50    214  364  586  821 1002 1064  984  796  564  352  210  162
  -737  40    353  500  698  890 1023 1064 1005  862  672  484  346  297
  -737  30    490  623  789  933 1022 1045 1003  904  760  604  481  436
  -737  20    617  730  856  951  996 1001  978  921  825  707  606  569
  -737  10    730  815  897  940  944  933  927  911  865  789  717  690
  -737   0    825  877  911  903  867  842  851  875  878  850  810  795
  -737 -10    898  914  897  839  768  731  754  813  865  885  881  881
  -737 -20    947  924  856  751  649  602  637  727  825  894  930  945
  -737 -30    972  907  789  641  515  462  505  621  760  878  954  986
  -737 -40    973  864  698  514  371  315  364  498  672  837  955 1005
  -737 -50    953  798  586  374  224  171  220  363  564  773  936 1005
  -737 -60    920  713  455  228   88   46   86  221  439  690  903  997
  -737 -70    907  616  312   85    0    0    0   83  300  596  891 1034
  -737 -80    951  559  158    0    0    0    0    0  152  541  933 1084
  -737 -90    966  567    0    0    0    0    0    0    0  549  948 1100
 date =   -738 ecc =  0.016053 omega =  219.25 obl =  23.872 prec = -0.01016
  -738  90      0    0    0  587 1014 1160  990  562    0    0    0    0
  -738  80      0    0  159  578  999 1143  975  553  151    0    0    0
  -738  70      0   83  314  636  953 1090  930  609  298   80    0    0
  -738  60     84  223  458  735  965 1050  941  704  436  213   81   43
  -738  50    215  366  589  823  999 1057  975  789  561  351  209  162
  -738  40    355  504  702  891 1020 1057  995  854  668  483  346  299
  -738  30    494  629  794  935 1018 1036  994  896  755  602  481  438
  -738  20    623  736  861  952  992  993  968  912  820  705  607  572
  -738  10    737  823  903  942  940  925  917  902  859  788  719  695
  -738   0    833  886  917  904  863  834  842  866  872  848  813  801
  -738 -10    907  923  903  840  764  724  745  804  859  884  885  888
  -738 -20    958  933  861  751  645  596  629  720  820  894  934  953
  -738 -30    983  916  794  642  511  456  499  615  755  877  959  995
  -738 -40    985  874  702  514  368  311  359  493  668  837  960 1015
  -738 -50    965  807  589  374  222  169  217  358  561  773  941 1015
  -738 -60    932  721  458  227   86   45   84  218  436  690  909 1008
  -738 -70    920  623  314   85    0    0    0   81  298  597  898 1047
  -738 -80    965  566  159    0    0    0    0    0  151  542  941 1097
  -738 -90    980  575    0    0    0    0    0    0    0  551  955 1114
 date =   -739 ecc =  0.014975 omega =  201.04 obl =  23.954 prec = -0.00538
  -739  90      0    0    0  587 1011 1153  983  560    0    0    0    0
  -739  80      0    0  160  578  995 1135  968  551  151    0    0    0
  -739  70      0   83  314  636  950 1083  924  606  297   79    0    0
  -739  60     83  224  460  735  960 1042  934  700  435  213   81   43
  -739  50    216  369  591  822  994 1049  967  784  559  351  210  162
  -739  40    358  507  704  890 1014 1048  986  848  666  483  348  300
  -739  30    497  633  796  933 1012 1027  984  889  753  603  484  441
  -739  20    628  741  864  950  985  984  958  905  817  706  611  577
  -739  10    744  829  905  940  933  916  908  895  856  789  723  701
  -739   0    841  892  919  902  857  826  833  859  869  850  818  808
  -739 -10    916  930  905  838  758  716  737  798  856  886  891  897
  -739 -20    967  940  864  749  640  589  622  714  817  896  941  963
  -739 -30    994  923  796  640  507  451  493  610  753  880  966 1005
  -739 -40    995  881  704  512  364  307  354  488  666  839  968 1025
  -739 -50    976  814  591  372  220  166  214  355  559  775  949 1026
  -739 -60    943  727  460  226   85   44   83  215  435  692  917 1020
  -739 -70    932  629  314   84    0    0    0   80  297  599  907 1060
  -739 -80    977  572  160    0    0    0    0    0  151  545  950 1111
  -739 -90    992  581    0    0    0    0    0    0    0  554  965 1128
 date =   -740 ecc =  0.013899 omega =  182.64 obl =  24.021 prec = -0.00064
  -740  90      0    0    0  586 1005 1145  978  558    0    0    0    0
  -740  80      0    0  160  577  990 1128  963  550  151    0    0    0
  -740  70      0   83  314  634  945 1076  919  604  297   79    0    0
  -740  60     83  224  460  732  954 1034  928  697  435  213   81   42
  -740  50    216  370  591  819  987 1040  960  780  559  352  211  163
  -740  40    360  509  704  886 1006 1039  979  844  666  485  350  302
  -740  30    501  635  796  929 1004 1018  977  885  753  605  487  444
  -740  20    632  744  864  946  978  974  951  901  817  709  615  581
  -740  10    749  832  905  935  926  907  900  891  856  793  729  707
  -740   0    847  896  919  897  849  818  826  855  870  854  824  816
  -740 -10    924  934  905  833  751  708  730  794  856  890  898  905
  -740 -20    975  944  864  745  634  583  616  710  817  900  949  972
  -740 -30   1002  928  796  636  502  446  488  606  753  884  975 1015
  -740 -40   1004  885  704  509  360  303  351  486  666  843  977 1036
  -740 -50    985  818  591  370  217  163  211  353  559  779  958 1038
  -740 -60    952  731  460  224   84   43   81  214  435  696  926 1031
  -740 -70    942  633  314   83    0    0    0   79  297  603  917 1073
  -740 -80    988  576  160    0    0    0    0    0  151  549  961 1125
  -740 -90   1003  585    0    0    0    0    0    0    0  558  975 1142
 date =   -741 ecc =  0.012828 omega =  163.99 obl =  24.072 prec =  0.00354
  -741  90      0    0    0  583  998 1138  974  559    0    0    0    0
  -741  80      0    0  159  574  983 1120  959  550  151    0    0    0
  -741  70      0   83  313  630  938 1069  915  604  298   79    0    0
  -741  60     83  224  458  727  947 1027  924  697  436  215   81   42
  -741  50    217  370  589  814  979 1033  955  780  561  354  212  163
  -741  40    361  509  702  880  998 1031  974  844  668  488  352  304
  -741  30    503  636  794  923  996 1010  972  884  755  609  491  447
  -741  20    635  745  861  939  969  966  945  900  820  714  620  585
  -741  10    753  833  902  929  917  900  895  890  859  798  735  712
  -741   0    852  897  916  891  842  811  821  854  872  860  831  822
  -741 -10    929  935  902  827  744  702  726  793  859  896  906  912
  -741 -20    981  946  861  740  628  577  612  709  820  906  957  980
  -741 -30   1008  929  794  631  497  441  485  605  755  891  984 1024
  -741 -40   1010  887  702  506  357  299  348  484  668  850  986 1045
  -741 -50    991  820  589  367  214  161  209  352  561  785  967 1047
  -741 -60    958  732  458  222   82   42   80  213  436  702  935 1041
  -741 -70    950  635  313   82    0    0    0   79  298  608  927 1084
  -741 -80    995  578  159    0    0    0    0    0  151  554  971 1136
  -741 -90   1011  587    0    0    0    0    0    0    0  563  986 1154
 date =   -742 ecc =  0.011766 omega =  145.02 obl =  24.107 prec =  0.00675
  -742  90      0    0    0  579  991 1132  972  560    0    0    0    0
  -742  80      0    0  158  570  976 1115  958  552  152    0    0    0
  -742  70      0   82  312  626  932 1063  914  605  300   80    0    0
  -742  60     83  223  456  722  940 1021  922  698  438  216   82   42
  -742  50    217  369  586  808  972 1026  953  781  564  357  213  164
  -742  40    361  508  698  874  990 1024  971  845  672  491  355  305
  -742  30    504  635  789  916  988 1004  969  886  759  614  494  450
  -742  20    637  744  856  932  961  960  943  901  824  720  625  589
  -742  10    755  832  898  921  910  894  892  891  864  805  741  716
  -742   0    854  896  911  884  835  805  819  855  877  867  838  827
  -742 -10    931  934  898  821  738  697  723  794  864  903  914  918
  -742 -20    984  945  856  734  622  573  610  710  824  914  965  986
  -742 -30   1011  928  789  626  492  438  483  606  759  898  992 1031
  -742 -40   1014  885  698  501  353  297  346  485  672  857  994 1053
  -742 -50    995  819  586  364  212  160  208  352  564  792  976 1055
  -742 -60    962  732  456  220   81   41   80  213  438  708  944 1049
  -742 -70    954  634  312   81    0    0    0   79  300  613  935 1093
  -742 -80    999  578  158    0    0    0    0    0  152  559  980 1145
  -742 -90   1015  587    0    0    0    0    0    0    0  568  995 1163
 date =   -743 ecc =  0.010719 omega =  125.62 obl =  24.124 prec =  0.00871
  -743  90      0    0    0  575  985 1128  973  563    0    0    0    0
  -743  80      0    0  157  566  970 1111  958  554  153    0    0    0
  -743  70      0   82  310  621  926 1060  914  608  302   80    0    0
  -743  60     83  222  453  717  934 1017  922  701  441  218   82   42
  -743  50    217  367  582  802  965 1023  953  784  568  359  214  164
  -743  40    361  506  693  867  984 1021  972  848  676  495  357  306
  -743  30    504  632  784  909  981 1000  969  889  765  619  497  451
  -743  20    637  741  851  925  955  956  943  905  830  725  629  591
  -743  10    755  829  891  914  904  890  892  895  869  811  746  719
  -743   0    854  892  905  877  829  802  818  858  883  873  844  830
  -743 -10    931  930  891  814  732  694  723  797  869  910  920  922
  -743 -20    984  941  851  728  618  571  610  712  830  921  972  990
