 date =   -400 ecc =  0.019211 omega =   73.48 obl =  22.578 prec =  0.01842
  -421 -60    962  719  442  212   78   40   79  217  452  734  973 1068
  -421 -70    954  623  302   78    0    0    0   80  309  636  965 1113
  -421 -80   1000  569  153    0    0    0    0    0  157  580 1012 1166
  -421 -90   1016  577    0    0    0    0    0    0    0  589 1027 1184
 date =   -422 ecc =  0.015803 omega =   51.06 obl =  24.042 prec =  0.01229
  -422  90      0    0    0  556  961 1117  980  575    0    0    0    0
  -422  80      0    0  152  547  946 1100  965  566  158    0    0    0
  -422  70      0   81  300  601  903 1049  921  622  312   83    0    0
  -422  60     83  218  438  693  911 1008  930  718  456  225   85   43
  -422  50    216  359  563  776  943 1014  962  803  586  372  220  167
  -422  40    359  495  672  840  961 1012  981  869  699  512  366  310
  -422  30    500  618  759  880  959  992  978  911  790  639  510  456
  -422  20    631  724  824  896  933  950  952  927  857  749  644  596
  -422  10    748  809  863  886  884  884  902  917  898  837  763  725
  -422   0    846  871  877  850  811  797  827  880  912  902  863  837
  -422 -10    922  908  863  789  717  690  731  817  898  940  941  929
  -422 -20    974  918  824  706  605  568  617  731  857  950  994  997
  -422 -30   1001  902  759  602  479  434  488  624  790  934 1021 1042
  -422 -40   1003  861  672  482  344  295  351  499  699  891 1023 1064
  -422 -50    984  795  563  350  207  159  211  363  586  823 1003 1065
  -422 -60    951  711  438  212   80   41   81  220  456  736  970 1059
  -422 -70    942  616  300   79    0    0    0   81  312  637  961 1102
  -422 -80    987  561  152    0    0    0    0    0  158  580 1007 1155
  -422 -90   1003  569    0    0    0    0    0    0    0  589 1022 1173
 date =   -423 ecc =  0.015373 omega =   33.08 obl =  23.922 prec =  0.00839
  -423  90      0    0    0  552  960 1120  985  578    0    0    0    0
  -423  80      0    0  151  544  945 1103  970  569  159    0    0    0
  -423  70      0   81  298  598  902 1053  926  626  314   84    0    0
  -423  60     84  217  436  691  912 1013  936  723  459  226   86   44
  -423  50    215  357  560  774  944 1020  969  809  590  373  221  167
  -423  40    357  491  667  838  964 1019  989  876  703  513  366  309
  -423  30    496  613  755  879  962  999  987  919  795  641  509  454
  -423  20    626  718  819  894  937  957  961  935  862  750  643  593
  -423  10    742  802  858  885  887  891  911  925  903  839  761  721
  -423   0    839  864  871  849  814  804  836  888  917  903  860  831
  -423 -10    914  900  858  789  721  697  739  825  903  941  937  922
  -423 -20    964  910  819  706  608  574  624  738  862  951  989  989
  -423 -30    990  894  755  602  482  439  495  630  795  934 1016 1033
  -423 -40    992  852  667  483  347  299  356  505  703  891 1018 1054
  -423 -50    972  787  560  351  209  162  215  367  590  823  998 1055
  -423 -60    939  703  436  213   81   43   83  223  459  735  964 1047
  -423 -70    929  608  298   79    0    0    0   83  314  636  953 1089
  -423 -80    973  553  151    0    0    0    0    0  159  578  998 1141
  -423 -90    988  562    0    0    0    0    0    0    0  587 1014 1158
 date =   -424 ecc =  0.014925 omega =   14.92 obl =  23.788 prec =  0.00384
  -424  90      0    0    0  550  961 1124  989  579    0    0    0    0
  -424  80      0    0  151  542  946 1107  974  570  160    0    0    0
  -424  70      0   81  297  598  903 1057  929  628  315   85    0    0
  -424  60     84  216  434  691  915 1018  942  727  460  227   87   45
  -424  50    215  355  558  774  948 1026  976  814  591  374  221  168
  -424  40    355  488  665  838  968 1026  997  881  705  513  366  308
  -424  30    493  609  752  880  967 1007  996  925  797  640  508  452
  -424  20    622  713  816  896  942  965  970  942  865  750  640  590
  -424  10    736  797  855  886  893  900  919  932  906  838  757  715
  -424   0    831  857  869  851  820  812  844  894  920  901  856  825
  -424 -10    905  893  855  791  726  704  748  831  906  939  931  914
  -424 -20    955  903  816  708  614  581  632  744  865  949  983  980
  -424 -30    980  886  752  604  487  445  501  635  797  932 1009 1023
  -424 -40    981  845  665  485  351  304  361  509  705  888 1010 1042
  -424 -50    961  780  558  353  212  165  218  371  591  820  989 1042
  -424 -60    927  696  434  214   83   45   86  225  460  732  955 1034
  -424 -70    915  602  297   80    0    0    0   84  315  633  942 1073
  -424 -80    959  546  151    0    0    0    0    0  160  574  987 1125
  -424 -90    974  555    0    0    0    0    0    0    0  583 1002 1142
 date =   -425 ecc =  0.014462 omega =  356.56 obl =  23.642 prec = -0.00087
  -425  90      0    0    0  550  963 1129  991  578    0    0    0    0
  -425  80      0    0  151  541  948 1111  976  569  160    0    0    0
  -425  70      0   82  297  598  905 1060  931  629  315   86    0    0
  -425  60     85  216  434  693  919 1024  946  728  460  227   88   46
  -425  50    215  355  558  777  954 1033  982  816  591  373  222  168
  -425  40    354  487  665  841  974 1034 1003  884  705  512  365  308
  -425  30    491  607  752  883  974 1016 1003  928  797  638  505  450
  -425  20    618  710  816  900  950  974  977  946  865  747  636  586
  -425  10    731  793  855  890  900  908  927  936  906  834  752  710
  -425   0    825  854  869  855  828  821  852  899  920  897  849  818
  -425 -10    898  889  855  795  733  713  755  836  906  934  924  905
  -425 -20    947  898  816  712  620  588  638  748  865  944  974  970
  -425 -30    971  882  752  608  493  451  507  639  797  927 1000 1012
  -425 -40    972  840  665  488  355  309  366  513  705  883 1000 1031
  -425 -50    951  775  558  355  216  169  222  374  591  815  979 1030
  -425 -60    917  692  434  217   85   47   88  228  460  727  943 1020
  -425 -70    902  597  297   82    0    0    0   86  315  628  929 1057
  -425 -80    946  540  151    0    0    0    0    0  160  568  973 1108
  -425 -90    960  549    0    0    0    0    0    0    0  577  988 1125
 date =   -426 ecc =  0.013985 omega =  337.96 obl =  23.488 prec = -0.00525
  -426  90      0    0    0  550  966 1131  991  575    0    0    0    0
  -426  80      0    0  151  542  951 1114  976  567  159    0    0    0
  -426  70      0   82  298  600  908 1063  931  628  314   86    0    0
  -426  60     86  217  436  696  924 1028  948  728  459  227   89   48
  -426  50    216  355  560  781  960 1039  985  816  590  372  222  169
  -426  40    354  487  667  846  982 1041 1007  885  703  510  364  307
  -426  30    490  607  754  889  982 1023 1007  929  795  635  503  448
  -426  20    616  710  819  906  958  982  983  947  862  743  632  583
  -426  10    728  792  858  896  909  917  933  938  904  829  747  705
  -426   0    821  852  871  861  836  829  858  901  917  891  842  811
  -426 -10    892  887  858  801  741  720  761  838  904  928  916  898
  -426 -20    940  896  819  717  627  595  644  750  862  937  965  962
  -426 -30    964  879  754  613  499  458  512  642  795  920  989 1002
  -426 -40    964  837  667  493  361  314  370  515  703  876  989 1020
  -426 -50    942  772  560  359  220  173  226  376  590  808  967 1018
  -426 -60    908  689  436  219   88   49   90  229  459  720  932 1007
  -426 -70    891  594  298   83    0    0    0   87  314  621  915 1041
  -426 -80    934  536  151    0    0    0    0    0  159  561  959 1091
  -426 -90    948  544    0    0    0    0    0    0    0  569  973 1108
 date =   -427 ecc =  0.013497 omega =  319.11 obl =  23.329 prec = -0.00884
  -427  90      0    0    0  551  968 1132  988  571    0    0    0    0
  -427  80      0    0  152  543  954 1115  973  562  158    0    0    0
  -427  70      0   84  300  603  910 1064  929  625  312   87    0    0
  -427  60     88  219  438  700  929 1031  948  725  456  226   90   49
  -427  50    217  357  563  786  966 1043  986  814  587  370  222  170
  -427  40    355  489  671  852  988 1046 1009  883  699  507  362  308
  -427  30    490  609  759  895  989 1029 1010  927  790  631  500  447
  -427  20    615  711  823  913  966  989  986  946  857  737  628  580
  -427  10    726  794  863  904  917  924  936  936  899  823  741  702
  -427   0    819  853  876  869  844  836  861  900  912  884  836  807
  -427 -10    889  888  863  808  749  727  764  837  899  920  908  892
  -427 -20    937  897  823  724  635  601  648  750  857  929  956  954
  -427 -30    960  879  759  620  505  463  516  642  790  911  979  994
  -427 -40    959  837  671  498  366  319  374  516  699  867  978 1010
  -427 -50    936  772  563  363  224  176  229  377  587  800  956 1007
  -427 -60    901  688  438  222   90   51   92  230  456  712  920  995
  -427 -70    882  593  300   85    0    0    0   88  312  614  901 1027
  -427 -80    925  533  152    0    0    0    0    0  158  553  944 1076
  -427 -90    939  542    0    0    0    0    0    0    0  561  958 1093
 date =   -428 ecc =  0.013003 omega =  299.97 obl =  23.170 prec = -0.01126
  -428  90      0    0    0  553  970 1130  982  565    0    0    0    0
  -428  80      0    0  153  544  955 1113  967  557  157    0    0    0
  -428  70      0   85  302  606  911 1062  923  620  310   87    0    0
  -428  60     89  221  441  704  933 1032  945  720  453  226   91   51
  -428  50    219  360  567  791  971 1045  983  809  582  368  222  171
  -428  40    357  492  676  859  994 1049 1007  878  694  503  362  308
  -428  30    492  612  764  902  996 1033 1009  923  784  626  498  447
  -428  20    617  715  829  920  973  993  986  941  851  731  625  580
  -428  10    727  798  869  912  925  928  937  932  892  816  737  700
  -428   0    819  857  883  877  852  841  863  896  906  877  830  804
  -428 -10    889  891  869  816  756  732  766  834  892  912  901  887
  -428 -20    936  900  829  731  641  606  650  748  851  920  948  949
  -428 -30    958  882  764  626  511  468  518  640  784  902  971  987
  -428 -40    956  839  676  503  371  323  376  515  694  859  969 1003
  -428 -50    933  774  567  368  228  179  231  376  582  791  946  999
  -428 -60    897  689  441  226   93   53   94  231  453  704  909  986
  -428 -70    876  593  302   87    0    0    0   89  310  606  888 1015
  -428 -80    918  532  153    0    0    0    0    0  157  544  930 1064
  -428 -90    932  540    0    0    0    0    0    0    0  553  945 1080
 date =   -429 ecc =  0.012504 omega =  280.52 obl =  23.014 prec = -0.01229
  -429  90      0    0    0  554  969 1125  974  558    0    0    0    0
  -429  80      0    0  155  545  954 1108  959  550  156    0    0    0
  -429  70      0   87  304  609  911 1057  915  614  307   87    0    0
  -429  60     91  223  445  708  935 1029  939  714  449  225   92   52
  -429  50    222  363  572  797  974 1044  978  803  577  366  223  173
  -429  40    360  496  682  865  998 1049 1003  872  688  500  361  310
  -429  30    495  617  771  909 1001 1034 1005  916  778  622  497  448
  -429  20    620  720  836  928  978  994  983  935  844  726  623  580
  -429  10    730  803  876  919  930  931  934  927  885  810  733  700
  -429   0    822  863  890  884  857  843  861  891  898  870  825  803
  -429 -10    891  897  876  823  762  735  765  830  885  904  895  886
  -429 -20    937  905  836  738  647  609  650  744  844  912  942  947
  -429 -30    959  887  771  632  516  471  519  637  778  894  964  984
  -429 -40    957  844  682  509  375  326  377  513  688  850  961  999
  -429 -50    933  777  572  372  231  182  232  375  577  783  937  994
  -429 -60    896  691  445  229   95   55   96  231  449  697  900  980
  -429 -70    873  594  304   89    0    0    0   90  307  599  877 1007
  -429 -80    915  532  155    0    0    0    0    0  156  536  919 1055
  -429 -90    929  540    0    0    0    0    0    0    0  545  933 1071
 date =   -430 ecc =  0.012007 omega =  260.72 obl =  22.865 prec = -0.01185
  -430  90      0    0    0  554  967 1117  963  550    0    0    0    0
  -430  80      0    0  156  546  952 1100  948  542  155    0    0    0
  -430  70      1   88  307  611  909 1050  905  607  305   88    1    0
  -430  60     93  226  449  712  934 1024  931  707  445  225   93   54
  -430  50    225  367  577  801  975 1040  971  795  572  365  224  176
  -430  40    364  501  688  870 1000 1046  996  864  682  498  362  313
  -430  30    499  623  777  915 1003 1032  999  909  771  619  497  451
  -430  20    624  727  843  934  981  993  977  927  837  722  622  583
  -430  10    735  810  884  926  933  930  930  919  877  804  732  702
  -430   0    826  870  898  890  861  843  858  885  891  864  823  804
  -430 -10    896  904  884  829  766  736  763  824  877  898  892  887
  -430 -20    942  912  843  744  651  611  648  739  837  906  938  947
  -430 -30    963  893  777  638  520  473  518  633  771  887  959  984
  -430 -40    960  849  688  513  379  328  377  510  682  844  956  998
  -430 -50    935  782  577  376  234  184  233  374  572  777  932  992
  -430 -60    897  695  449  232   97   56   97  230  445  690  893  977
  -430 -70    872  597  307   91    1    0    1   90  305  593  869 1001
  -430 -80    914  533  156    0    0    0    0    0  155  529  910 1050
  -430 -90    928  541    0    0    0    0    0    0    0  537  924 1066
 date =   -431 ecc =  0.011517 omega =  240.55 obl =  22.728 prec = -0.01003
  -431  90      0    0    0  553  962 1107  951  543    0    0    0    0
  -431  80      0    0  157  545  947 1090  936  534  153    0    0    0
  -431  70      1   90  309  612  905 1040  895  600  302   88    1    0
  -431  60     96  229  452  713  932 1017  921  699  442  225   95   56
  -431  50    228  372  581  803  973 1034  962  787  568  364  226  178
  -431  40    368  507  693  873  999 1040  988  856  677  497  364  316
  -431  30    504  629  783  918 1003 1027  991  900  766  617  498  455
  -431  20    630  733  850  938  981  989  970  919  831  719  623  586
  -431  10    741  817  890  930  934  927  924  912  871  801  733  706
  -431   0    833  877  904  895  862  841  852  877  884  860  823  808
  -431 -10    902  911  890  834  767  735  759  817  871  894  892  890
  -431 -20    948  919  850  748  652  610  645  734  831  901  937  950
  -431 -30    969  900  783  641  522  473  516  629  766  882  958  986
  -431 -40    965  855  693  517  381  329  377  507  677  839  954 1000
  -431 -50    940  787  581  379  236  186  234  372  568  772  929  993
  -431 -60    900  699  452  234   99   58   98  229  442  686  890  977
  -431 -70    874  600  309   92    1    0    1   90  302  588  864  999
  -431 -80    915  534  157    0    0    0    0    0  153  524  904 1047
  -431 -90    929  542    0    0    0    0    0    0    0  532  918 1064
 date =   -432 ecc =  0.011039 omega =  219.98 obl =  22.606 prec = -0.00709
  -432  90      0    0    0  552  954 1095  939  536    0    0    0    0
  -432  80      0    0  158  543  940 1078  924  528  153    0    0    0
  -432  70      1   92  311  611  898 1029  883  594  301   89    1    0
  -432  60     98  232  455  713  927 1007  911  693  439  225   96   57
  -432  50    232  375  584  803  969 1025  952  780  565  365  228  181
  -432  40    372  512  697  873  995 1033  979  848  673  497  366  320
  -432  30    510  634  787  919  999 1020  983  893  761  616  501  459
  -432  20    636  740  854  939  979  983  962  912  826  718  626  591
  -432  10    748  824  895  931  932  922  917  905  866  800  735  711
  -432   0    840  884  909  897  861  837  846  871  879  858  826  814
  -432 -10    910  918  895  836  766  732  754  812  866  892  894  896
  -432 -20    955  926  854  750  652  608  641  729  826  899  939  955
  -432 -30    975  906  787  643  522  472  514  625  761  880  959  991
  -432 -40    971  861  697  519  382  329  375  504  673  836  955 1004
  -432 -50    945  792  584  381  237  186  233  370  565  769  929  997
  -432 -60    904  703  455  235  100   59   99  229  439  683  889  979
  -432 -70    877  603  311   93    1    0    1   90  301  585  862 1000
  -432 -80    917  536  158    0    0    0    0    0  153  520  902 1048
  -432 -90    931  544    0    0    0    0    0    0    0  528  916 1064
 date =   -433 ecc =  0.010582 omega =  198.97 obl =  22.503 prec = -0.00344
  -433  90      0    0    0  549  946 1082  927  530    0    0    0    0
  -433  80      0    0  158  540  931 1066  913  522  152    0    0    0
  -433  70      2   93  312  609  891 1017  873  589  300   90    2    0
  -433  60    100  235  456  711  920  997  902  687  438  227   98   59
  -433  50    235  379  586  802  962 1016  943  774  563  366  230  184
  -433  40    377  516  699  872  989 1024  970  842  671  498  369  324
  -433  30    515  639  790  918  994 1012  974  887  759  617  505  464
  -433  20    642  745  857  938  974  975  954  906  823  720  630  597
  -433  10    754  829  898  930  928  915  909  899  863  801  739  717
  -433   0    847  890  912  896  857  832  840  865  876  859  830  820
  -433 -10    917  924  898  835  763  727  748  807  863  893  899  903
  -433 -20    962  931  857  750  650  605  637  725  823  900  943  962
  -433 -30    982  912  790  644  521  470  511  622  759  881  963  998
  -433 -40    978  866  699  519  381  328  374  501  671  836  958 1010
  -433 -50    951  796  586  381  238  187  233  368  563  769  932 1002
  -433 -60    909  706  456  236  101   60   99  228  438  682  891  983
  -433 -70    880  605  312   94    2    0    2   91  300  584  863 1003
  -433 -80    920  537  158    0    0    0    0    0  152  518  902 1051
  -433 -90    935  545    0    0    0    0    0    0    0  526  916 1068
 date =   -434 ecc =  0.010155 omega =  177.50 obl =  22.421 prec =  0.00044
  -434  90      0    0    0  545  936 1070  918  526    0    0    0    0
  -434  80      0    0  158  537  922 1054  904  518  152    0    0    0
  -434  70      2   94  312  606  882 1006  864  585  300   91    2    0
  -434  60    102  236  456  708  912  987  894  683  438  228   99   60
  -434  50    238  381  586  798  954 1006  935  770  563  368  233  187
  -434  40    380  518  699  868  982 1015  962  838  671  500  373  327
  -434  30    519  642  790  914  987 1003  967  883  759  620  509  469
  -434  20    648  748  857  934  967  968  948  902  823  723  635  603
  -434  10    760  833  898  927  922  908  903  895  863  804  745  724
  -434   0    853  893  912  893  852  826  835  862  876  863  836  827
  -434 -10    923  928  898  832  759  722  744  804  863  896  905  910
  -434 -20    968  935  857  748  647  602  634  722  823  903  949  969
  -434 -30    988  915  790  642  519  468  508  620  759  883  969 1005
  -434 -40    983  869  699  518  380  327  372  500  671  839  964 1017
  -434 -50    956  799  586  381  237  186  232  367  563  771  937 1008
  -434 -60    914  708  456  236  101   60   99  228  438  684  895  989
  -434 -70    883  606  312   94    2    0    2   91  300  586  866 1007
  -434 -80    924  537  158    0    0    0    0    0  152  518  905 1056
  -434 -90    938  545    0    0    0    0    0    0    0  526  919 1072
 date =   -435 ecc =  0.009768 omega =  155.55 obl =  22.362 prec =  0.00404
  -435  90      0    0    0  540  927 1060  911  524    0    0    0    0
  -435  80      0    0  158  532  913 1044  897  516  152    0    0    0
  -435  70      2   95  311  602  873  996  858  583  300   92    2    0
  -435  60    103  237  455  703  904  978  888  682  439  230  101   61
  -435  50    240  382  585  793  946  998  930  769  564  370  235  189
  -435  40    383  519  697  863  974 1007  957  836  673  504  376  331
  -435  30    523  644  788  909  979  995  962  881  761  624  514  473
  -435  20    652  750  855  929  960  961  943  900  825  727  640  608
  -435  10    764  834  896  922  915  902  899  894  865  809  751  729
  -435   0    858  895  910  888  846  820  831  861  878  868  842  833
  -435 -10    928  929  896  828  754  718  741  803  865  901  911  916
  -435 -20    973  936  855  744  643  598  631  721  825  908  956  976
  -435 -30    993  916  788  638  516  465  506  619  761  888  975 1012
  -435 -40    987  870  697  515  378  325  371  500  673  843  970 1023
  -435 -50    960  799  585  379  236  186  232  367  564  775  943 1014
  -435 -60    917  709  455  235  101   60   99  228  439  687  901  994
  -435 -70    886  606  311   94    2    0    2   91  300  588  870 1012
  -435 -80    926  536  158    0    0    0    0    0  152  520  910 1061
  -435 -90    940  545    0    0    0    0    0    0    0  528  924 1077
 date =   -436 ecc =  0.009432 omega =  133.13 obl =  22.329 prec =  0.00688
  -436  90      0    0    0  536  919 1052  907  524    0    0    0    0
  -436  80      0    0  157  528  905 1036  893  516  153    0    0    0
  -436  70      2   95  310  597  866  989  855  584  302   93    2    0
  -436  60    103  237  453  698  897  972  885  682  441  232  102   62
  -436  50    241  382  582  787  939  991  927  769  567  373  237  191
  -436  40    385  519  694  856  966 1000  954  837  676  508  380  333
  -436  30    524  643  784  902  972  989  959  882  764  629  518  476
  -436  20    653  749  851  922  952  955  940  902  829  732  645  612
  -436  10    767  833  892  915  908  897  896  895  869  815  757  734
  -436   0    860  894  906  881  840  816  829  862  882  874  849  838
  -436 -10    930  928  892  822  749  714  739  804  869  907  918  922
  -436 -20    975  935  851  739  638  595  630  722  829  914  963  982
  -436 -30    995  915  784  634  512  463  506  620  764  894  982 1017
  -436 -40    989  868  694  512  375  324  371  501  676  849  977 1028
  -436 -50    961  798  582  377  235  185  232  368  567  780  949 1019
  -436 -60    918  707  453  234  101   61  100  229  441  692  907  999
  -436 -70    887  605  310   93    2    0    2   91  302  592  875 1016
  -436 -80    927  535  157    0    0    0    0    0  153  523  915 1065
  -436 -90    941  543    0    0    0    0    0    0    0  531  929 1082
 date =   -437 ecc =  0.009160 omega =  110.26 obl =  22.322 prec =  0.00859
  -437  90      0    0    0  532  913 1048  907  526    0    0    0    0
  -437  80      0    0  156  524  899 1032  893  518  154    0    0    0
  -437  70      2   94  308  592  860  985  855  586  304   93    2    0
  -437  60    103  236  450  693  891  968  885  685  444  233  103   63
  -437  50    241  380  578  781  933  988  927  773  571  376  239  191
  -437  40    384  517  689  850  960  997  954  841  680  511  382  334
  -437  30    524  640  779  895  965  986  959  886  769  633  521  478
  -437  20    653  746  845  915  946  952  940  905  835  738  649  614
  -437  10    766  830  886  908  903  894  897  898  875  821  762  736
  -437   0    860  890  900  875  834  813  829  865  888  880  854  841
  -437 -10    930  924  886  816  744  712  739  807  875  914  924  925
  -437 -20    975  931  845  733  634  593  630  725  835  921  969  985
  -437 -30    995  911  779  630  509  462  506  623  769  901  988 1020
  -437 -40    989  865  689  508  373  323  371  503  680  855  983 1032
  -437 -50    961  795  578  374  234  185  232  370  571  786  955 1022
  -437 -60    918  704  450  232  100   60  100  230  444  697  912 1002
  -437 -70    886  603  308   93    2    0    2   92  304  596  881 1020
  -437 -80    926  533  156    0    0    0    0    0  154  527  920 1069
  -437 -90    941  541    0    0    0    0    0    0    0  535  935 1085
 date =   -438 ecc =  0.008963 omega =   86.99 obl =  22.341 prec =  0.00895
  -438  90      0    0    0  529  910 1048  911  529    0    0    0    0
  -438  80      0    0  155  521  896 1033  897  521  155    0    0    0
  -438  70      2   94  305  589  857  985  858  590  306   94    2    0
  -438  60    103  235  447  688  888  968  888  689  447  235  103   62
  -438  50    240  378  574  776  929  988  930  777  575  378  240  191
  -438  40    383  514  684  844  956  996  957  846  685  515  383  334
  -438  30    523  637  773  890  961  985  962  891  775  638  523  478
  -438  20    651  742  839  909  942  951  943  911  841  743  652  614
  -438  10    764  825  880  902  899  893  899  904  881  827  765  737
  -438   0    857  885  893  869  831  812  831  871  895  886  858  842
  -438 -10    927  919  880  811  741  711  741  812  881  920  928  925
  -438 -20    972  926  839  728  631  592  632  730  841  927  973  986
  -438 -30    992  906  773  625  507  461  507  626  775  907  993 1021
  -438 -40    986  860  684  505  371  323  372  506  685  861  987 1033
  -438 -50    958  790  574  371  232  184  233  372  575  791  959 1024
  -438 -60    916  701  447  230  100   60  100  231  447  702  916 1003
  -438 -70    884  599  305   92    2    0    2   92  306  600  885 1021
  -438 -80    924  530  155    0    0    0    0    0  155  531  925 1070
  -438 -90    938  538    0    0    0    0    0    0    0  539  939 1087
 date =   -439 ecc =  0.008852 omega =   63.42 obl =  22.385 prec =  0.00792
  -439  90      0    0    0  527  910 1053  917  534    0    0    0    0
  -439  80      0    0  154  519  896 1037  903  526  156    0    0    0
  -439  70      2   93  303  586  857  989  864  595  308   94    2    0
  -439  60    102  232  443  685  887  971  894  695  451  236  103   62
  -439  50    238  375  570  773  928  990  936  783  579  380  240  190
  -439  40    380  510  679  841  955  999  963  852  690  517  383  333
  -439  30    519  632  768  885  960  988  968  898  780  640  523  476
  -439  20    647  736  833  905  941  953  949  917  847  746  652  612
  -439  10    760  819  873  898  897  895  904  910  887  830  766  735
  -439   0    852  879  887  865  829  814  836  877  901  891  859  840
  -439 -10    922  912  873  806  739  712  745  817  887  925  929  923
  -439 -20    967  919  833  724  630  593  635  735  847  932  975  984
  -439 -30    987  899  768  622  505  461  509  630  780  912  995 1020
  -439 -40    982  854  679  502  370  323  373  509  690  866  989 1031
  -439 -50    954  785  570  369  231  184  233  374  579  796  962 1022
  -439 -60    912  696  443  229   99   60  100  232  451  706  919 1003
  -439 -70    881  596  303   91    2    0    2   93  308  604  888 1021
  -439 -80    921  527  154    0    0    0    0    0  156  534  928 1070
  -439 -90    935  535    0    0    0    0    0    0    0  543  943 1087
 date =   -440 ecc =  0.008838 omega =   39.68 obl =  22.453 prec =  0.00564
  -440  90      0    0    0  527  914 1061  926  540    0    0    0    0
  -440  80      0    0  153  519  900 1044  912  531  157    0    0    0
  -440  70      2   92  302  586  860  997  872  600  310   94    2    0
  -440  60    100  230  441  684  890  978  902  700  453  236  102   61
  -440  50    235  372  567  771  930  996  943  790  582  380  238  188
  -440  40    377  506  676  839  957 1005  970  859  694  518  382  330
  -440  30    515  627  764  883  962  993  975  904  785  642  522  473
  -440  20    642  730  829  902  942  958  955  924  852  748  651  609
  -440  10    754  813  868  895  898  899  910  917  892  832  764  731
  -440   0    846  872  882  862  830  817  841  883  906  893  858  836
  -440 -10    916  906  868  804  739  715  750  823  892  927  928  919
  -440 -20    961  913  829  722  630  595  638  739  852  934  974  980
  -440 -30    981  893  764  620  505  463  512  635  785  915  994 1015
  -440 -40    976  848  676  500  370  323  375  512  694  868  989 1028
  -440 -50    949  780  567  367  231  184  234  376  582  798  962 1019
  -440 -60    907  692  441  228   98   59  100  233  453  708  920 1000
  -440 -70    877  592  302   91    2    0    2   93  310  607  889 1019
  -440 -80    918  525  153    0    0    0    0    0  157  537  930 1068
  -440 -90    932  533    0    0    0    0    0    0    0  546  944 1085
 date =   -441 ecc =  0.008925 omega =   15.92 obl =  22.543 prec =  0.00245
  -441  90      0    0    0  529  921 1071  937  545    0    0    0    0
  -441  80      0    0  153  521  907 1055  922  537  158    0    0    0
  -441  70      2   90  301  587  867 1007  882  605  311   93    2    0
  -441  60     99  228  439  685  895  986  910  706  455  235  100   59
  -441  50    232  368  565  772  935 1005  952  795  585  380  236  186
  -441  40    373  502  673  839  962 1012  978  865  697  517  379  327
  -441  30    510  622  761  884  966 1000  983  910  788  641  519  469
  -441  20    637  725  826  903  946  964  963  930  855  747  648  604
  -441  10    748  808  865  896  901  904  917  923  896  832  761  725
  -441   0    840  867  879  862  832  822  847  888  909  893  854  830
  -441 -10    909  900  865  804  741  718  754  828  896  927  925  913
  -441 -20    954  907  826  722  631  598  642  744  855  935  971  974
  -441 -30    974  888  761  619  506  464  515  638  788  915  991 1010
  -441 -40    970  844  673  499  370  324  376  514  697  869  987 1022
  -441 -50    943  776  565  367  230  184  234  378  585  799  960 1014
  -441 -60    903  689  439  227   98   59   99  234  455  709  918  996
  -441 -70    874  590  301   90    2    0    2   93  311  608  889 1017
  -441 -80    914  524  153    0    0    0    0    0  158  539  930 1066
  -441 -90    928  532    0    0    0    0    0    0    0  548  944 1082
 date =   -442 ecc =  0.009116 omega =  352.30 obl =  22.651 prec = -0.00122
  -442  90      0    0    0  533  930 1084  947  550    0    0    0    0
  -442  80      0    0  152  525  916 1068  933  542  158    0    0    0
  -442  70      1   89  300  590  875 1019  891  609  311   92    1    0
  -442  60     97  226  439  688  903  997  919  710  455  233   98   57
  -442  50    229  366  564  775  943 1014  960  800  585  378  233  183
  -442  40    369  499  672  843  969 1021  986  869  697  515  376  323
  -442  30    505  619  760  887  973 1008  990  915  788  638  515  464
  -442  20    631  722  825  906  952  972  969  934  855  745  643  598
  -442  10    742  804  865  898  907  911  923  927  896  829  755  719
  -442   0    833  862  878  865  837  827  852  892  910  890  849  823
  -442 -10    903  896  865  806  745  723  759  831  896  925  919  906
  -442 -20    948  903  825  723  634  601  645  746  855  932  965  967
  -442 -30    968  885  760  620  507  466  517  640  788  913  986 1003
  -442 -40    964  841  672  500  371  324  377  516  697  867  982 1016
  -442 -50    939  773  564  367  230  184  234  379  585  798  956 1009
  -442 -60    899  687  439  227   97   58   99  234  455  708  915  992
  -442 -70    872  589  300   89    1    0    1   92  311  608  888 1014
  -442 -80    912  524  152    0    0    0    0    0  158  540  929 1063
  -442 -90    926  532    0    0    0    0    0    0    0  549  943 1079
 date =   -443 ecc =  0.009409 omega =  328.97 obl =  22.775 prec = -0.00485
  -443  90      0    0    0  539  942 1098  957  554    0    0    0    0
  -443  80      0    0  153  531  928 1081  943  545  158    0    0    0
  -443  70      1   88  301  595  886 1032  900  612  311   91    1    0
  -443  60     95  225  440  693  912 1007  927  713  454  231   96   56
  -443  50    226  364  565  780  952 1024  967  803  584  375  230  179
  -443  40    365  497  674  848  977 1030  993  872  696  511  371  318
  -443  30    501  617  762  892  981 1017  996  917  787  634  509  459
  -443  20    627  720  827  911  959  979  975  937  854  740  637  592
  -443  10    737  802  866  903  913  917  928  929  895  825  749  713
  -443   0    828  861  880  869  843  832  856  894  908  885  842  816
  -443 -10    898  894  866  810  750  727  762  833  895  920  913  900
  -443 -20    943  902  827  727  637  603  648  747  854  928  959  960
  -443 -30    964  884  762  623  510  468  518  640  787  909  980  997
  -443 -40    961  840  674  502  372  325  378  516  696  864  976 1011
  -443 -50    936  773  565  368  230  183  234  378  584  795  951 1004
