 date =   -200 ecc =  0.049479 omega =  237.92 obl =  23.100 prec = -0.04192
  -221   0    783  852  913  934  918  901  904  908  883  827  769  748
  -221 -10    851  887  899  868  813  782  801  844  870  861  837  828
  -221 -20    897  896  858  777  688  645  677  756  830  870  882  888
  -221 -30    921  879  790  664  547  496  538  646  765  854  905  926
  -221 -40    921  838  699  533  395  339  388  518  676  814  905  942
  -221 -50    901  773  587  388  240  186  236  378  568  751  886  941
  -221 -60    868  690  456  237   95   51   94  230  442  670  854  933
  -221 -70    854  596  312   89    0    0    0   87  302  578  840  966
  -221 -80    895  539  158    0    0    0    0    0  153  523  880 1012
  -221 -90    909  547    0    0    0    0    0    0    0  531  894 1028
 date =   -222 ecc =  0.046588 omega =  243.73 obl =  23.426 prec = -0.04178
  -222  90      0    0    0  605 1063 1217 1022  564    0    0    0    0
  -222  80      0    0  162  596 1047 1198 1006  555  150    0    0    0
  -222  70      0   85  320  661  999 1144  960  616  295   79    0    0
  -222  60     85  223  468  766 1019 1107  979  714  431  208   81   45
  -222  50    211  365  601  860 1058 1119 1017  802  553  339  202  158
  -222  40    346  501  716  932 1083 1122 1040  869  660  465  331  287
  -222  30    478  623  810  979 1083 1103 1041  913  746  579  458  418
  -222  20    601  729  879  998 1057 1059 1016  930  809  677  576  544
  -222  10    709  813  921  988 1003  989  964  921  848  756  680  658
  -222   0    800  874  935  949  923  894  887  885  861  813  766  756
  -222 -10    869  910  921  883  819  777  787  823  848  846  833  836
  -222 -20    916  919  879  791  693  642  666  738  809  855  877  896
  -222 -30    939  902  810  677  551  494  530  631  746  838  899  933
  -222 -40    938  859  716  543  399  339  383  507  660  798  899  949
  -222 -50    917  792  601  396  244  187  234  370  553  736  879  947
  -222 -60    883  706  468  242   98   53   94  226  431  656  846  937
  -222 -70    866  609  320   92    0    0    0   86  295  566  830  967
  -222 -80    907  549  162    0    0    0    0    0  150  510  869 1014
  -222 -90    921  557    0    0    0    0    0    0    0  518  883 1030
 date =   -223 ecc =  0.046123 omega =  227.47 obl =  23.234 prec = -0.03399
  -223  90      0    0    0  606 1052 1189  990  545    0    0    0    0
  -223  80      0    0  166  597 1036 1171  975  537  146    0    0    0
  -223  70      0   89  326  664  989 1118  931  597  288   79    0    0
  -223  60     89  231  477  772 1011 1085  952  694  421  207   83   48
  -223  50    219  376  614  867 1052 1098  990  779  542  337  205  163
  -223  40    357  515  731  940 1077 1102 1014  845  645  462  335  295
  -223  30    492  641  827  988 1079 1085 1015  888  730  574  461  428
  -223  20    617  749  897 1007 1053 1042  991  906  792  671  579  555
  -223  10    728  835  940  998 1001  974  942  897  830  748  683  670
  -223   0    820  898  954  959  921  882  867  862  843  804  769  770
  -223 -10    891  934  940  893  818  768  770  803  830  837  836  850
  -223 -20    938  943  897  800  693  635  653  719  792  845  880  910
  -223 -30    960  925  827  685  552  490  520  616  730  828  901  947
  -223 -40    959  880  731  550  401  338  377  495  645  788  899  962
  -223 -50    937  811  614  402  246  187  231  362  542  727  878  959
  -223 -60    900  722  477  246  100   55   94  222  421  647  844  947
  -223 -70    880  622  326   95    0    0    0   85  288  557  826  976
  -223 -80    923  559  166    0    0    0    0    0  146  501  865 1022
  -223 -90    937  567    0    0    0    0    0    0    0  508  879 1038
 date =   -224 ecc =  0.045636 omega =  211.13 obl =  23.041 prec = -0.02360
  -224  90      0    0    0  603 1034 1156  958  528    0    0    0    0
  -224  80      0    0  168  594 1018 1139  943  520  144    0    0    0
  -224  70      0   92  331  663  972 1087  900  580  283   80    0    0
  -224  60     93  238  485  771  996 1057  923  675  414  207   86   51
  -224  50    227  387  623  867 1038 1072  961  759  533  337  210  170
  -224  40    369  529  742  941 1064 1077  986  824  635  461  341  304
  -224  30    507  657  839  990 1067 1061  988  866  718  573  468  440
  -224  20    636  768  911 1010 1042 1021  966  883  779  669  587  569
  -224  10    749  856  954 1001  991  955  918  875  816  746  691  686
  -224   0    843  919  969  962  913  865  846  842  829  802  778  787
  -224 -10    915  956  954  896  811  754  752  784  816  834  844  869
  -224 -20    962  965  911  804  689  625  638  703  779  841  888  929
  -224 -30    984  946  839  688  550  483  509  602  718  825  909  966
  -224 -40    982  899  742  554  400  334  370  484  635  784  907  980
  -224 -50    958  829  623  405  246  186  228  354  533  722  885  976
  -224 -60    920  737  485  249  101   56   94  218  414  643  849  962
  -224 -70    897  634  331   97    0    0    0   84  283  553  828  989
  -224 -80    940  568  168    0    0    0    0    0  144  495  868 1036
  -224 -90    954  576    0    0    0    0    0    0    0  503  881 1052
 date =   -225 ecc =  0.045128 omega =  194.72 obl =  22.852 prec = -0.01147
  -225  90      0    0    0  596 1009 1120  926  513    0    0    0    0
  -225  80      0    0  170  587  994 1103  912  505  143    0    0    0
  -225  70      1   95  334  658  949 1053  871  566  281   82    1    0
  -225  60     98  244  489  766  976 1027  895  659  410  210   90   54
  -225  50    236  396  628  862 1018 1043  934  742  528  340  216  177
  -225  40    381  541  749  936 1045 1049  958  805  629  465  349  314
  -225  30    523  672  847  985 1048 1035  961  847  711  577  479  453
  -225  20    654  784  919 1005 1025  996  940  865  771  673  599  585
  -225  10    770  873  963  996  975  933  895  857  808  750  705  705
  -225   0    865  938  978  959  900  846  825  825  821  805  792  808
  -225 -10    938  975  963  893  800  738  734  768  808  837  859  891
  -225 -20    986  983  919  801  680  613  624  689  771  844  903  951
  -225 -30   1008  963  847  687  543  475  498  591  711  827  923  988
  -225 -40   1005  916  749  553  396  329  363  476  629  786  920 1002
  -225 -50    979  843  628  405  245  185  225  349  528  724  897  996
  -225 -60    939  749  489  250  102   57   94  215  410  643  860  981
  -225 -70    913  643  334   98    1    0    1   84  281  553  836 1005
  -225 -80    956  574  170    0    0    0    0    0  143  493  875 1054
  -225 -90    971  583    0    0    0    0    0    0    0  501  889 1070
 date =   -226 ecc =  0.044599 omega =  178.24 obl =  22.672 prec =  0.00137
  -226  90      0    0    0  585  981 1084  897  501    0    0    0    0
  -226  80      0    0  170  576  966 1067  884  494  142    0    0    0
  -226  70      1   98  335  648  923 1018  844  555  280   84    1    0
  -226  60    102  249  490  755  952  996  871  647  410  214   94   58
  -226  50    243  403  629  851  994 1013  909  729  527  346  223  184
  -226  40    392  550  750  925 1021 1020  934  792  628  471  359  325
  -226  30    537  682  848  973 1025 1007  938  834  709  585  491  468
  -226  20    671  796  920  994 1004  970  918  851  770  682  614  603
  -226  10    789  886  964  986  956  910  874  844  807  759  721  725
  -226   0    886  951  979  949  882  826  807  813  819  815  811  830
  -226 -10    960  988  964  884  785  721  718  757  807  847  878  914
  -226 -20   1008  996  920  794  668  600  611  680  770  854  922  976
  -226 -30   1030  976  848  680  535  465  489  583  709  836  942 1012
  -226 -40   1026  927  750  548  390  324  357  470  628  794  938 1026
  -226 -50    999  853  629  402  242  183  222  345  527  731  914 1019
  -226 -60    956  757  490  249  102   57   93  213  410  649  875 1001
  -226 -70    928  650  335   98    1    0    1   84  280  557  849 1024
  -226 -80    971  578  170    0    0    0    0    0  142  495  888 1073
  -226 -90    986  587    0    0    0    0    0    0    0  503  902 1090
 date =   -227 ecc =  0.044051 omega =  161.68 obl =  22.506 prec =  0.01384
  -227  90      0    0    0  572  951 1049  874  494    0    0    0    0
  -227  80      0    0  169  563  937 1033  861  486  143    0    0    0
  -227  70      2  100  333  635  896  986  823  549  282   87    2    0
  -227  60    106  253  487  741  925  967  850  640  412  219   98   61
  -227  50    250  408  626  835  968  985  889  722  530  353  230  191
  -227  40    402  555  746  908  995  993  914  785  631  481  370  336
  -227  30    549  688  843  956 1000  981  918  826  713  596  505  482
  -227  20    685  802  915  977  979  946  900  844  774  695  631  620
  -227  10    805  893  959  969  933  887  857  837  811  774  741  745
  -227   0    903  958  974  933  862  806  792  806  824  830  831  852
  -227 -10    978  995  959  870  768  705  705  752  811  862  900  938
  -227 -20   1026 1003  915  781  654  587  601  675  774  869  945  999
  -227 -30   1048  982  843  670  524  456  481  579  713  850  964 1036
  -227 -40   1043  933  746  541  383  318  352  467  631  808  960 1049
  -227 -50   1014  858  626  397  239  181  219  343  530  743  934 1041
  -227 -60    970  761  487  246  102   58   93  213  412  659  893 1022
  -227 -70    939  652  333   98    2    0    2   84  282  564  864 1042
  -227 -80    982  578  169    0    0    0    0    0  143  501  904 1092
  -227 -90    997  587    0    0    0    0    0    0    0  508  918 1109
 date =   -228 ecc =  0.043484 omega =  145.07 obl =  22.360 prec =  0.02490
  -228  90      0    0    0  556  922 1020  857  491    0    0    0    0
  -228  80      0    0  167  548  908 1004  844  483  145    0    0    0
  -228  70      2  101  329  619  868  958  807  546  285   90    2    0
  -228  60    110  254  481  724  899  941  836  638  417  225  102   64
  -228  50    256  409  619  816  941  960  875  720  536  362  238  198
  -228  40    409  557  737  888  968  968  900  783  639  493  381  346
  -228  30    558  690  833  935  973  958  905  825  723  610  520  495
  -228  20    695  803  904  956  954  924  887  843  784  711  648  636
  -228  10    816  894  948  949  910  868  846  837  822  791  761  763
  -228   0    915  959  962  914  841  789  782  806  834  849  853  872
  -228 -10    990  995  948  852  750  691  697  752  822  881  923  958
  -228 -20   1038 1003  904  766  639  575  594  676  784  888  968 1021
  -228 -30   1059  981  833  657  513  448  477  580  723  869  988 1058
  -228 -40   1054  932  737  530  376  313  349  468  639  825  983 1070
  -228 -50   1024  856  619  390  235  179  218  344  536  758  955 1060
  -228 -60    978  759  481  242  101   58   94  214  417  672  912 1040
  -228 -70    945  650  329   97    2    0    2   85  285  575  881 1058
  -228 -80    988  575  167    0    0    0    0    0  145  509  921 1109
  -228 -90   1003  584    0    0    0    0    0    0    0  517  936 1126
 date =   -229 ecc =  0.042898 omega =  128.40 obl =  22.238 prec =  0.03362
  -229  90      0    0    0  540  895  996  847  492    0    0    0    0
  -229  80      0    0  164  532  881  981  834  484  148    0    0    0
  -229  70      3  102  323  603  844  936  798  549  291   93    3    0
  -229  60    112  253  473  705  875  921  828  642  425  231  106   67
  -229  50    259  408  608  795  916  940  867  724  546  372  246  203
  -229  40    413  554  724  866  943  950  893  788  651  506  392  354
  -229  30    563  686  819  912  949  939  898  830  736  626  534  505
  -229  20    701  799  889  933  931  907  881  849  799  729  665  648
  -229  10    822  889  931  926  888  852  840  843  837  811  780  777
  -229   0    921  953  946  892  821  776  777  812  850  870  875  887
  -229 -10    996  989  931  832  732  679  693  757  837  903  946  975
  -229 -20   1044  996  889  748  625  566  591  681  799  909  991 1038
  -229 -30   1065  974  819  642  502  441  475  585  736  890 1011 1075
  -229 -40   1058  925  724  519  368  309  349  472  651  844 1005 1086
  -229 -50   1028  849  608  382  231  177  218  347  546  776  976 1076
  -229 -60    981  753  473  237  100   59   94  216  425  687  932 1054
  -229 -70    946  644  323   95    3    0    3   87  291  588  898 1071
  -229 -80    988  568  164    0    0    0    0    0  148  519  939 1122
  -229 -90   1004  577    0    0    0    0    0    0    0  527  953 1139
 date =   -230 ecc =  0.042296 omega =  111.70 obl =  22.143 prec =  0.03930
  -230  90      0    0    0  525  872  980  844  496    0    0    0    0
  -230  80      0    0  161  517  859  965  832  489  151    0    0    0
  -230  70      3  101  316  587  823  921  796  555  297   96    3    0
  -230  60    113  251  463  687  854  908  827  650  435  238  110   69
  -230  50    260  403  595  775  895  928  867  733  559  382  252  207
  -230  40    414  548  709  844  922  937  893  799  666  519  402  359
  -230  30    563  678  801  889  928  928  899  842  753  643  547  512
  -230  20    701  789  870  909  911  896  882  861  817  748  680  656
  -230  10    821  877  911  903  869  842  841  854  856  832  797  786
  -230   0    920  940  925  870  804  767  778  823  869  892  893  897
  -230 -10    995  976  911  812  718  672  695  768  856  925  965  986
  -230 -20   1042  983  870  730  612  561  593  691  817  932 1011 1049
  -230 -30   1063  961  801  627  492  437  476  593  753  911 1031 1086
  -230 -40   1056  912  709  507  362  307  350  479  666  865 1024 1097
  -230 -50   1025  838  595  373  227  177  220  353  559  794  994 1086
  -230 -60    978  742  463  232   99   59   95  220  435  703  948 1062
  -230 -70    942  634  316   94    3    0    3   89  297  601  914 1078
  -230 -80    983  558  161    0    0    0    0    0  151  529  954 1130
  -230 -90    998  567    0    0    0    0    0    0    0  538  969 1147
 date =   -231 ecc =  0.041678 omega =   94.98 obl =  22.079 prec =  0.04152
  -231  90      0    0    0  511  856  973  849  505    0    0    0    0
  -231  80      0    0  157  503  843  958  836  497  155    0    0    0
  -231  70      4  100  309  572  807  914  801  565  305   99    4    0
  -231  60    113  247  452  670  839  902  832  661  445  244  112   70
  -231  50    259  397  581  757  880  922  873  747  572  392  257  209
  -231  40    412  538  692  824  907  932  900  813  682  532  409  362
  -231  30    560  666  782  869  913  923  906  857  771  658  556  515
  -231  20    696  775  849  888  896  892  889  877  837  766  691  660
  -231  10    815  862  890  882  855  838  848  871  877  851  810  790
  -231   0    913  924  903  850  791  764  785  839  890  912  907  902
  -231 -10    987  958  890  793  706  669  701  783  877  947  980  990
  -231 -20   1034  965  849  713  603  559  598  704  837  953 1027 1053
  -231 -30   1054  944  782  613  485  436  481  605  771  932 1046 1090
  -231 -40   1047  895  692  495  357  306  354  489  682  884 1039 1100
  -231 -50   1016  822  581  365  224  177  223  360  572  812 1008 1089
  -231 -60    968  728  452  227   98   59   97  224  445  719  962 1065
  -231 -70    932  621  309   92    3    0    3   91  305  614  925 1080
  -231 -80    973  547  157    0    0    0    0    0  155  540  966 1131
  -231 -90    988  555    0    0    0    0    0    0    0  548  981 1149
 date =   -232 ecc =  0.041044 omega =   78.26 obl =  22.047 prec =  0.04019
  -232  90      0    0    0  500  846  974  861  515    0    0    0    0
  -232  80      0    0  153  493  833  959  848  507  158    0    0    0
  -232  70      4   98  302  560  798  916  812  577  312  101    4    0
  -232  60    112  242  441  656  830  904  844  676  456  249  113   70
  -232  50    256  388  567  741  870  924  886  763  586  399  260  209
  -232  40    406  527  676  807  897  934  913  832  699  542  413  361
  -232  30    552  652  764  851  903  925  919  877  790  671  561  514
  -232  20    687  759  829  871  886  894  902  897  857  780  698  659
  -232  10    804  843  869  865  846  841  861  891  898  868  817  789
  -232   0    901  904  882  833  783  766  797  858  912  930  916  899
  -232 -10    973  938  869  778  699  671  712  801  898  965  989  987
  -232 -20   1020  944  829  700  597  561  608  720  857  971 1036 1050
  -232 -30   1039  923  764  601  480  438  489  619  790  950 1056 1086
  -232 -40   1032  876  676  486  353  308  359  500  699  901 1048 1097
  -232 -50   1001  804  567  358  222  178  226  369  586  827 1017 1085
  -232 -60    954  712  441  223   97   60   99  230  456  732  970 1061
  -232 -70    918  608  302   90    3    0    3   93  312  625  933 1075
  -232 -80    958  534  153    0    0    0    0    0  158  550  974 1127
  -232 -90    973  542    0    0    0    0    0    0    0  558  989 1144
 date =   -233 ecc =  0.040395 omega =   61.56 obl =  22.049 prec =  0.03552
  -233  90      0    0    0  493  843  984  878  528    0    0    0    0
  -233  80      0    0  150  486  831  969  864  520  162    0    0    0
  -233  70      4   96  295  552  796  924  828  591  319  102    4    0
  -233  60    110  236  431  647  827  912  861  692  466  252  114   70
  -233  50    251  379  554  730  868  933  903  782  599  405  261  207
  -233  40    399  515  661  796  894  943  931  851  714  549  414  358
  -233  30    542  637  747  839  901  934  937  898  807  680  563  510
  -233  20    674  741  811  858  884  903  920  918  875  791  700  653
  -233  10    790  824  849  852  844  849  878  912  917  880  820  781
  -233   0    884  883  863  821  781  773  813  879  932  942  918  891
  -233 -10    955  916  849  766  697  678  725  820  917  978  992  978
  -233 -20   1001  922  811  689  595  566  619  738  875  985 1039 1041
  -233 -30   1020  902  747  592  479  442  498  634  807  963 1058 1077
  -233 -40   1013  855  661  479  352  311  366  512  714  913 1051 1087
  -233 -50    983  785  554  353  222  179  231  378  599  838 1020 1075
  -233 -60    937  695  431  220   97   60  101  235  466  742  972 1052
  -233 -70    901  594  295   89    3    0    3   95  319  634  935 1066
  -233 -80    940  522  150    0    0    0    0    0  162  557  976 1117
  -233 -90    955  530    0    0    0    0    0    0    0  566  991 1134
 date =   -234 ecc =  0.039732 omega =   44.89 obl =  22.085 prec =  0.02804
  -234  90      0    0    0  490  848 1001  899  541    0    0    0    0
  -234  80      0    0  147  482  835  985  885  532  165    0    0    0
  -234  70      3   93  290  548  800  940  848  605  324  103    4    0
  -234  60    107  231  423  642  831  927  881  709  474  254  113   68
  -234  50    245  370  544  725  872  948  924  800  609  408  259  203
  -234  40    390  503  649  789  898  958  952  871  726  553  412  352
  -234  30    530  622  733  832  904  949  958  918  821  685  560  502
  -234  20    659  724  796  851  888  917  940  939  891  797  697  643
  -234  10    772  805  834  845  847  862  897  933  933  886  816  770
  -234   0    865  863  847  814  784  785  831  899  948  950  914  878
  -234 -10    935  895  834  760  700  688  741  839  933  985  988  964
  -234 -20    979  901  796  683  597  575  633  754  891  992 1035 1026
  -234 -30    998  881  733  587  480  448  509  648  821  970 1055 1061
  -234 -40    991  836  649  475  353  315  374  524  726  920 1047 1072
  -234 -50    962  768  544  350  222  182  235  386  609  845 1017 1061
  -234 -60    917  680  423  218   97   61  103  240  474  748  969 1037
  -234 -70    883  580  290   88    3    0    3   97  324  639  933 1052
  -234 -80    922  511  147    0    0    0    0    0  165  562  974 1102
  -234 -90    936  519    0    0    0    0    0    0    0  571  989 1119
 date =   -235 ecc =  0.039057 omega =   28.27 obl =  22.153 prec =  0.01850
  -235  90      0    0    0  490  860 1023  922  553    0    0    0    0
  -235  80      0    0  145  483  847 1008  908  545  167    0    0    0
  -235  70      3   91  286  548  811  961  869  618  328  102    3    0
  -235  60    104  225  418  642  842  947  903  724  480  254  111   66
  -235  50    239  362  537  724  882  968  946  817  617  407  255  198
  -235  40    380  492  640  789  909  978  975  889  735  553  407  345
  -235  30    517  609  724  831  915  968  981  937  831  685  554  491
  -235  20    644  709  786  850  897  935  962  958  901  797  689  630
  -235  10    754  788  823  844  856  879  918  952  945  887  807  755
  -235   0    845  845  836  813  792  800  849  917  959  951  905  861
  -235 -10    914  877  823  759  707  701  758  856  945  986  978  946
  -235 -20    958  883  786  682  603  585  647  769  901  993 1025 1007
  -235 -30    976  863  724  586  485  456  520  661  831  972 1045 1042
  -235 -40    970  819  640  473  356  320  382  534  735  922 1038 1053
  -235 -50    942  752  537  349  224  184  240  393  617  847 1008 1042
  -235 -60    898  667  418  217   97   61  104  245  480  750  961 1020
  -235 -70    865  569  286   87    3    0    3   99  328  641  926 1035
  -235 -80    904  502  145    0    0    0    0    0  167  565  967 1085
  -235 -90    918  509    0    0    0    0    0    0    0  573  982 1102
 date =   -236 ecc =  0.038369 omega =   11.73 obl =  22.251 prec =  0.00780
  -236  90      0    0    0  495  877 1050  946  564    0    0    0    0
  -236  80      0    0  144  488  864 1034  932  556  168    0    0    0
  -236  70      3   89  284  552  827  987  892  629  330  101    3    0
  -236  60    100  221  415  646  857  971  924  736  483  251  108   63
  -236  50    232  355  534  729  898  991  968  831  620  405  250  193
  -236  40    371  483  636  793  924 1000  997  904  739  550  399  336
  -236  30    505  598  719  836  930  990 1003  953  836  681  544  479
  -236  20    629  696  780  855  912  956  983  974  907  793  678  615
  -236  10    737  775  818  848  870  898  938  967  950  882  794  738
  -236   0    827  831  830  817  804  817  867  931  965  946  891  843
  -236 -10    894  862  818  762  717  715  774  869  950  981  963  926
  -236 -20    937  868  780  685  612  597  660  781  907  989 1010  986
  -236 -30    956  850  719  588  491  465  530  671  836  967 1030 1021
  -236 -40    950  806  636  475  360  326  389  541  739  918 1024 1032
  -236 -50    923  741  534  350  226  187  244  398  620  843  994 1022
  -236 -60    881  657  415  217   97   61  105  248  483  747  949 1001
  -236 -70    850  561  284   87    3    0    3   99  330  639  916 1018
  -236 -80    888  495  144    0    0    0    0    0  168  564  957 1067
  -236 -90    901  503    0    0    0    0    0    0    0  573  971 1083
 date =   -237 ecc =  0.037670 omega =  355.27 obl =  22.377 prec = -0.00310
  -237  90      0    0    0  503  899 1079  969  573    0    0    0    0
  -237  80      0    0  144  496  885 1062  954  564  168    0    0    0
  -237  70      2   87  284  560  847 1014  913  638  330   99    2    0
  -237  60     97  217  415  655  876  996  945  745  482  248  104   61
  -237  50    226  350  534  738  917 1015  989  841  620  399  244  186
  -237  40    362  477  636  803  944 1024 1017  915  739  543  390  327
  -237  30    494  590  719  846  949 1012 1022  963  836  673  532  467
  -237  20    616  688  780  865  930  977 1002  984  907  784  664  601
  -237  10    722  766  818  858  886  917  955  977  950  872  779  721
  -237   0    810  821  830  826  819  834  883  941  965  935  874  824
  -237 -10    877  852  818  771  730  730  787  877  950  971  945  906
  -237 -20    920  859  780  692  622  608  671  788  907  979  992  965
  -237 -30    938  841  719  594  499  473  538  677  836  958 1012 1000
  -237 -40    933  798  636  480  366  331  394  546  739  909 1006 1011
  -237 -50    907  733  534  353  229  189  246  402  620  836  978 1003
  -237 -60    867  650  415  219   98   61  106  249  482  741  935  983
  -237 -70    838  557  284   87    2    0    2   99  330  634  903 1001
  -237 -80    876  493  144    0    0    0    0    0  168  561  944 1049
  -237 -90    889  500    0    0    0    0    0    0    0  570  959 1065
 date =   -238 ecc =  0.036960 omega =  338.92 obl =  22.527 prec = -0.01329
  -238  90      0    0    0  515  924 1108  989  580    0    0    0    0
  -238  80      0    0  145  507  910 1091  974  571  167    0    0    0
  -238  70      2   85  286  571  870 1041  931  643  328   96    2    0
  -238  60     94  215  418  667  898 1020  961  751  480  243  101   58
  -238  50    221  347  537  751  939 1039 1005  846  617  392  237  180
  -238  40    355  473  640  817  965 1047 1033  920  735  533  380  318
  -238  30    485  587  724  860  970 1034 1038  969  831  661  520  456
  -238  20    605  684  785  879  950  997 1017  989  901  771  649  586
  -238  10    710  761  823  872  905  936  969  982  945  859  762  705
  -238   0    798  817  836  839  836  850  895  945  959  921  855  806
  -238 -10    863  848  823  782  745  743  797  881  945  957  926  887
  -238 -20    906  855  785  703  634  618  679  791  901  964  972  946
  -238 -30    925  837  724  603  508  480  544  679  831  944  992  981
  -238 -40    921  795  640  486  372  335  398  547  735  897  988  993
  -238 -50    896  731  537  357  231  190  248  402  617  824  961  985
  -238 -60    857  649  418  221   98   61  105  249  480  732  919  967
  -238 -70    830  556  286   88    2    0    2   99  328  627  890  987
  -238 -80    868  493  145    0    0    0    0    0  167  556  931 1034
  -238 -90    881  501    0    0    0    0    0    0    0  565  945 1050
 date =   -239 ecc =  0.036241 omega =  322.69 obl =  22.695 prec = -0.02197
  -239  90      0    0    0  528  949 1135 1005  583    0    0    0    0
  -239  80      0    0  147  520  935 1117  989  574  165    0    0    0
  -239  70      1   84  289  584  893 1066  945  645  324   93    1    0
  -239  60     91  214  423  681  921 1042  974  752  474  237   97   55
  -239  50    217  346  543  767  961 1060 1017  847  610  383  230  175
  -239  40    349  472  647  834  987 1067 1045  920  727  523  370  310
  -239  30    478  586  732  877  991 1053 1049  968  821  648  507  445
  -239  20    597  684  794  896  970 1015 1027  989  891  756  634  574
  -239  10    702  761  832  888  924  951  977  981  934  842  745  691
  -239   0    789  817  845  855  852  863  902  944  949  904  837  791
  -239 -10    855  849  832  797  759  754  803  879  934  939  907  871
  -239 -20    898  856  794  715  645  627  683  789  891  947  952  929
  -239 -30    917  839  732  613  516  486  546  677  821  928  973  965
  -239 -40    914  797  647  494  377  338  399  545  727  882  969  977
  -239 -50    890  733  543  362  234  191  248  400  610  811  944  971
  -239 -60    852  651  423  224   98   60  104  247  474  720  904  955
  -239 -70    827  559  289   88    1    0    1   97  324  618  877  976
  -239 -80    866  497  147    0    0    0    0    0  165  550  918 1023
  -239 -90    879  505    0    0    0    0    0    0    0  558  932 1039
 date =   -240 ecc =  0.035512 omega =  306.59 obl =  22.877 prec = -0.02852
  -240  90      0    0    0  543  975 1158 1016  583    0    0    0    0
  -240  80      0    0  149  535  960 1140 1000  575  162    0    0    0
  -240  70      1   84  294  599  917 1088  955  643  320   90    1    0
  -240  60     89  214  429  697  942 1061  982  749  467  231   93   52
  -240  50    213  347  552  784  983 1077 1024  843  601  374  223  170
  -240  40    345  474  658  852 1008 1084 1051  915  716  511  361  303
  -240  30    474  589  744  896 1011 1068 1054  963  809  635  495  437
  -240  20    593  687  807  914  989 1028 1031  983  878  741  620  564
  -240  10    698  766  845  906  941  963  981  974  920  825  729  680
  -240   0    785  823  859  872  868  873  904  937  934  886  820  779
  -240 -10    851  855  845  812  772  762  804  873  920  921  889  859
  -240 -20    895  863  807  729  656  632  683  783  878  929  935  917
  -240 -30    915  845  744  624  524  489  546  671  809  910  956  953
  -240 -40    912  803  658  503  382  339  398  540  716  866  953  967
  -240 -50    889  740  552  368  236  191  246  396  601  797  929  961
  -240 -60    853  658  429  227   98   58  102  244  467  708  890  947
  -240 -70    830  565  294   89    1    0    1   95  320  608  866  971
  -240 -80    869  504  149    0    0    0    0    0  162  543  907 1017
  -240 -90    882  512    0    0    0    0    0    0    0  552  921 1033
 date =   -241 ecc =  0.034776 omega =  290.61 obl =  23.068 prec = -0.03255
  -241  90      0    0    0  558  998 1176 1022  582    0    0    0    0
  -241  80      0    0  152  549  983 1158 1006  573  159    0    0    0
  -241  70      0   83  299  613  938 1105  961  639  314   87    0    0
  -241  60     87  215  437  713  961 1075  985  743  459  225   89   50
  -241  50    211  350  562  801 1001 1090 1025  835  590  365  217  166
  -241  40    344  478  670  870 1026 1095 1051  907  703  500  352  297
  -241  30    473  595  757  914 1029 1078 1053  953  795  621  485  430
  -241  20    593  695  821  933 1005 1037 1029  972  863  725  608  557
  -241  10    698  775  861  924  955  970  978  963  904  809  716  672
  -241   0    786  832  874  889  880  879  902  926  918  869  806  772
  -241 -10    853  865  861  827  782  766  801  862  904  903  875  852
  -241 -20    897  873  821  742  664  635  680  773  863  912  920  910
  -241 -30    918  856  757  635  530  490  542  662  795  894  942  947
  -241 -40    916  814  670  511  385  339  394  533  703  850  940  961
  -241 -50    894  750  562  374  237  189  243  390  590  783  917  957
  -241 -60    858  667  437  230   97   56  100  239  459  697  880  944
  -241 -70    837  574  299   89    0    0    0   93  314  599  859  970
  -241 -80    877  514  152    0    0    0    0    0  159  537  900 1017
  -241 -90    891  522    0    0    0    0    0    0    0  545  914 1032
 date =   -242 ecc =  0.034033 omega =  274.78 obl =  23.262 prec = -0.03391
  -242  90      0    0    0  572 1017 1188 1023  578    0    0    0    0
  -242  80      0    0  155  563 1002 1170 1007  569  156    0    0    0
  -242  70      0   83  305  627  956 1117  961  633  308   84    0    0
  -242  60     85  217  445  727  977 1083  982  735  450  219   86   47
  -242  50    211  354  573  817 1016 1097 1022  825  579  357  212  163
  -242  40    344  484  682  886 1040 1100 1046  895  690  489  346  294
  -242  30    474  603  771  931 1042 1083 1048  940  780  609  477  426
  -242  20    595  704  837  949 1017 1040 1023  959  847  711  598  553
  -242  10    702  786  877  940  966  972  972  950  887  794  706  669
  -242   0    791  844  891  904  890  880  894  913  901  853  795  768
  -242 -10    859  879  877  841  790  766  794  849  887  887  864  849
  -242 -20    904  887  837  754  669  634  673  761  847  896  910  908
  -242 -30    926  870  771  645  533  488  536  651  780  879  932  945
  -242 -40    925  828  682  518  387  336  389  524  690  836  930  961
  -242 -50    903  763  573  379  237  186  238  382  579  771  909  958
  -242 -60    869  680  445  232   96   54   97  234  450  686  874  946
  -242 -70    850  585  305   89    0    0    0   90  308  591  855  975
  -242 -80    891  526  155    0    0    0    0    0  156  532  896 1022
  -242 -90    904  534    0    0    0    0    0    0    0  540  910 1038
 date =   -243 ecc =  0.033284 omega =  259.08 obl =  23.455 prec = -0.03268
  -243  90      0    0    0  585 1032 1195 1020  572    0    0    0    0
  -243  80      0    0  158  576 1016 1176 1004  564  154    0    0    0
  -243  70      0   83  310  638  970 1123  958  625  303   82    0    0
  -243  60     84  219  454  740  988 1086  976  724  442  214   83   45
  -243  50    211  358  583  830 1026 1098 1014  813  569  351  208  160
  -243  40    345  491  695  900 1050 1100 1037  881  678  481  341  292
