 date =      0 ecc =  0.016724 omega =  102.04 obl =  23.446 prec =  0.01636
    22 -50    970  801  579  367  221  170  219  362  570  791  963 1032
    22 -60    934  714  450  224   88   48   88  221  444  705  927 1021
    22 -70    917  616  308   85    0    0    0   84  303  608  910 1056
    22 -80    961  555  156    0    0    0    0    0  154  548  954 1106
    22 -90    976  564    0    0    0    0    0    0    0  557  969 1123
 date =     23 ecc =  0.003886 omega =  170.57 obl =  23.558 prec =  0.00064
    23  90      0    0    0  565  975 1121  967  557    0    0    0    0
    23  80      0    0  156  556  960 1104  953  549  154    0    0    0
    23  70      0   85  308  615  916 1053  909  607  303   84    0    0
    23  60     88  224  450  713  932 1018  925  703  444  221   87   47
    23  50    221  367  579  799  967 1028  960  789  570  363  219  170
    23  40    363  504  690  866  989 1030  981  855  679  497  360  310
    23  30    502  628  780  909  988 1011  981  897  768  620  498  452
    23  20    632  735  846  927  964  970  957  915  834  725  627  588
    23  10    747  820  887  917  914  906  907  905  874  809  741  713
    23   0    843  882  901  881  841  818  834  869  887  871  836  820
    23 -10    916  918  887  819  745  711  740  808  874  906  909  908
    23 -20    966  928  846  734  631  587  626  724  834  916  959  973
    23 -30    991  911  780  627  501  451  497  619  768  899  983 1014
    23 -40    991  867  690  503  362  309  359  497  679  856  983 1032
    23 -50    969  800  579  367  220  169  219  362  570  790  962 1031
    23 -60    934  714  450  224   88   47   87  221  444  704  927 1021
    23 -70    918  616  308   85    0    0    0   84  303  608  911 1056
    23 -80    962  557  156    0    0    0    0    0  154  549  955 1107
    23 -90    977  565    0    0    0    0    0    0    0  558  969 1124
 date =     24 ecc =  0.003436 omega =  194.98 obl =  23.647 prec = -0.00089
    24  90      0    0    0  567  980 1128  974  560    0    0    0    0
    24  80      0    0  156  558  965 1111  959  552  154    0    0    0
    24  70      0   84  308  617  921 1060  915  610  304   83    0    0
    24  60     87  223  450  714  936 1024  930  706  444  220   86   46
    24  50    219  366  578  801  971 1033  964  792  571  362  217  168
    24  40    360  502  689  867  992 1034  985  858  680  496  358  307
    24  30    500  626  779  910  991 1015  985  900  769  619  496  449
    24  20    629  732  846  928  966  974  960  917  834  724  625  586
    24  10    744  818  886  918  916  908  910  907  874  809  739  710
    24   0    840  880  900  881  842  820  837  871  888  870  834  817
    24 -10    914  916  886  819  746  712  741  810  874  906  907  905
    24 -20    963  926  846  734  631  588  627  725  834  915  957  970
    24 -30    988  909  779  627  501  451  498  620  769  898  982 1012
    24 -40    989  866  689  503  362  309  359  497  680  856  982 1030
    24 -50    968  799  578  366  220  169  218  362  571  790  961 1029
    24 -60    933  713  450  223   87   46   86  221  444  705  927 1020
    24 -70    918  616  308   84    0    0    0   83  304  609  912 1057
    24 -80    962  557  156    0    0    0    0    0  154  551  956 1107
    24 -90    977  566    0    0    0    0    0    0    0  559  971 1124
 date =     25 ecc =  0.003067 omega =  221.32 obl =  23.729 prec = -0.00203
    25  90      0    0    0  568  984 1135  980  564    0    0    0    0
    25  80      0    0  156  560  969 1117  965  555  154    0    0    0
    25  70      0   83  307  618  925 1066  921  613  304   83    0    0
    25  60     85  222  449  715  938 1028  934  709  445  220   85   45
    25  50    217  364  577  801  973 1037  968  795  572  361  216  166
    25  40    358  500  688  867  994 1037  989  861  682  496  357  306
    25  30    497  624  778  910  993 1018  988  903  771  619  495  447
    25  20    626  730  844  927  967  976  963  920  836  724  623  583
    25  10    741  815  884  917  917  910  913  910  876  809  738  707
    25   0    837  877  898  881  843  822  839  874  890  870  833  815
    25 -10    911  914  884  819  746  713  743  812  876  906  907  903
    25 -20    961  923  844  733  631  588  628  727  836  916  956  968
    25 -30    986  907  778  626  501  451  498  621  771  899  981 1010
    25 -40    987  864  688  502  361  308  359  498  682  857  982 1029
    25 -50    966  798  577  366  219  168  218  363  572  791  962 1029
    25 -60    932  712  449  222   86   46   86  221  445  706  928 1020
    25 -70    919  615  307   84    0    0    0   83  304  610  914 1058
    25 -80    963  558  156    0    0    0    0    0  154  553  958 1108
    25 -90    977  566    0    0    0    0    0    0    0  562  973 1125
 date =     26 ecc =  0.002809 omega =  249.68 obl =  23.800 prec = -0.00263
    26  90      0    0    0  569  987 1139  985  567    0    0    0    0
    26  80      0    0  156  560  972 1122  970  559  155    0    0    0
    26  70      0   83  306  618  927 1071  926  616  305   82    0    0
    26  60     84  220  448  714  940 1032  938  712  446  220   84   45
    26  50    216  362  576  800  974 1040  972  798  573  361  215  165
    26  40    357  498  686  867  994 1040  992  864  683  496  356  304
    26  30    495  621  776  909  993 1020  991  906  773  619  494  446
    26  20    624  727  842  926  967  977  966  923  838  725  623  582
    26  10    739  813  882  916  917  911  915  913  879  810  737  706
    26   0    834  875  896  879  842  822  840  876  892  872  833  814
    26 -10    908  911  882  817  745  713  744  814  879  908  907  901
    26 -20    959  921  842  731  630  588  629  729  838  918  957  967
    26 -30    984  904  776  625  500  450  499  622  773  901  982 1009
    26 -40    985  862  686  501  360  307  359  499  683  859  983 1029
    26 -50    965  796  576  364  218  167  217  363  573  793  963 1029
    26 -60    931  711  448  222   85   45   85  221  446  708  929 1021
    26 -70    919  614  306   83    0    0    0   83  305  612  917 1059
    26 -80    963  557  156    0    0    0    0    0  155  556  961 1110
    26 -90    978  566    0    0    0    0    0    0    0  564  976 1127
 date =     27 ecc =  0.002687 omega =  279.52 obl =  23.861 prec = -0.00265
    27  90      0    0    0  569  988 1142  989  570    0    0    0    0
    27  80      0    0  155  560  973 1125  974  561  155    0    0    0
    27  70      0   82  305  617  928 1073  929  618  306   82    0    0
    27  60     84  219  447  713  940 1033  941  714  447  220   84   44
    27  50    215  361  574  799  973 1041  974  800  575  362  215  164
    27  40    355  496  684  865  993 1040  994  866  685  497  356  303
    27  30    494  619  773  907  992 1020  993  909  775  620  494  445
    27  20    623  725  839  924  966  978  967  925  841  726  623  581
    27  10    737  811  879  914  915  911  916  915  881  812  738  705
    27   0    833  872  893  877  841  822  841  878  895  874  834  813
    27 -10    907  909  879  815  744  713  745  816  881  910  908  901
    27 -20    957  919  839  729  628  587  629  730  841  920  958  967
    27 -30    983  902  773  623  498  450  499  624  775  904  984 1010
    27 -40    984  860  684  499  358  306  359  500  685  862  985 1029
    27 -50    964  795  574  363  217  166  217  363  575  796  965 1030
    27 -60    931  709  447  220   84   44   84  221  447  711  932 1022
    27 -70    920  614  305   82    0    0    0   82  306  615  921 1062
    27 -80    964  557  155    0    0    0    0    0  155  558  965 1113
    27 -90    979  566    0    0    0    0    0    0    0  567  980 1130
 date =     28 ecc =  0.002716 omega =  309.59 obl =  23.909 prec = -0.00209
    28  90      0    0    0  569  987 1143  991  572    0    0    0    0
    28  80      0    0  155  560  972 1125  976  563  156    0    0    0
    28  70      0   81  305  616  928 1074  931  620  307   82    0    0
    28  60     83  219  445  712  939 1034  942  716  448  220   83   43
    28  50    214  360  573  797  972 1041  975  802  577  362  215  164
    28  40    354  495  682  863  992 1040  995  868  687  498  356  303
    28  30    493  618  771  905  990 1020  994  910  777  622  495  445
    28  20    622  724  837  921  964  977  968  927  843  728  624  581
    28  10    737  809  877  911  913  910  917  917  883  814  739  705
    28   0    832  871  891  874  839  821  841  880  897  876  835  814
    28 -10    907  907  877  812  742  711  744  817  883  913  910  902
    28 -20    957  917  837  727  626  586  629  731  843  923  961  968
    28 -30    983  901  771  621  496  448  498  624  777  907  986 1011
    28 -40    985  859  682  497  357  305  358  500  687  864  988 1031
    28 -50    965  794  573  362  216  165  216  364  577  798  968 1032
    28 -60    932  709  445  219   84   44   84  221  448  713  935 1025
    28 -70    921  613  305   82    0    0    0   82  307  617  924 1065
    28 -80    965  558  155    0    0    0    0    0  156  561  969 1116
    28 -90    980  566    0    0    0    0    0    0    0  570  984 1133
 date =     29 ecc =  0.002884 omega =  338.49 obl =  23.943 prec = -0.00106
    29  90      0    0    0  568  986 1142  991  573    0    0    0    0
    29  80      0    0  154  559  971 1125  976  564  156    0    0    0
    29  70      0   81  304  615  927 1073  932  621  307   82    0    0
    29  60     83  218  445  710  937 1032  942  717  449  220   83   43
    29  50    214  360  571  795  970 1039  975  803  578  363  215  164
    29  40    354  495  681  861  989 1038  995  869  688  499  356  303
    29  30    493  617  770  903  988 1018  993  911  778  623  495  445
    29  20    622  723  835  919  962  975  967  928  844  730  625  582
    29  10    737  808  876  909  911  908  916  917  885  816  741  707
    29   0    833  870  889  872  836  819  841  880  899  878  838  815
    29 -10    907  907  876  810  740  710  744  818  885  915  912  904
    29 -20    958  917  835  725  624  584  628  732  844  926  963  971
    29 -30    984  901  770  619  495  447  497  625  778  909  989 1014
    29 -40    986  859  681  496  356  304  358  500  688  867  991 1034
    29 -50    966  794  571  360  214  164  216  364  578  801  972 1035
    29 -60    934  709  445  219   83   43   83  221  449  715  939 1028
    29 -70    923  614  304   81    0    0    0   82  307  619  928 1069
    29 -80    968  558  154    0    0    0    0    0  156  563  973 1120
    29 -90    982  567    0    0    0    0    0    0    0  572  988 1137
 date =     30 ecc =  0.003163 omega =    5.42 obl =  23.964 prec =  0.00030
    30  90      0    0    0  567  984 1140  990  573    0    0    0    0
    30  80      0    0  154  558  969 1123  975  565  156    0    0    0
    30  70      0   81  304  614  925 1071  931  621  308   82    0    0
    30  60     83  218  444  709  935 1030  941  717  450  220   83   43
    30  50    214  360  571  794  967 1037  974  802  578  364  215  164
    30  40    355  495  680  859  987 1036  993  868  689  500  357  303
    30  30    493  618  769  901  985 1015  991  911  779  624  497  446
    30  20    623  724  835  917  959  972  965  927  845  731  627  583
    30  10    738  809  875  907  908  905  914  917  886  818  743  708
    30   0    835  871  888  870  834  816  839  880  899  880  840  817
    30 -10    909  907  875  808  737  707  742  817  886  917  915  906
    30 -20    960  918  835  723  622  582  626  731  845  928  966  973
    30 -30    986  901  769  617  493  445  496  624  779  911  992 1017
    30 -40    988  859  680  494  354  303  357  500  689  869  994 1037
    30 -50    968  794  571  359  214  164  215  363  578  803  975 1038
    30 -60    936  709  444  218   83   43   83  220  450  717  942 1031
    30 -70    926  614  304   81    0    0    0   82  308  621  932 1072
    30 -80    970  559  154    0    0    0    0    0  156  565  976 1124
    30 -90    985  567    0    0    0    0    0    0    0  574  991 1141
 date =     31 ecc =  0.003520 omega =   30.26 obl =  23.969 prec =  0.00177
    31  90      0    0    0  566  982 1137  988  572    0    0    0    0
    31  80      0    0  154  558  967 1119  973  564  156    0    0    0
    31  70      0   81  304  613  923 1068  928  620  308   82    0    0
    31  60     83  218  444  708  933 1027  938  716  450  221   83   43
    31  50    214  360  571  793  965 1034  971  801  578  364  216  164
    31  40    356  496  681  858  985 1033  991  867  689  501  358  304
    31  30    495  619  769  900  983 1012  989  909  779  625  498  447
    31  20    625  725  835  916  957  969  963  926  845  732  628  585
    31  10    740  810  875  906  906  903  912  915  886  819  745  710
    31   0    837  872  888  869  832  814  837  878  899  881  842  820
    31 -10    912  909  875  807  735  705  740  816  886  918  917  909
    31 -20    963  919  835  722  621  580  625  730  845  929  968  976
    31 -30    989  903  769  616  492  444  495  623  779  912  995 1020
    31 -40    991  861  681  494  353  302  356  499  689  870  997 1040
    31 -50    971  796  571  359  213  163  214  363  578  804  977 1041
    31 -60    938  711  444  218   82   43   83  220  450  718  944 1035
    31 -70    928  615  304   81    0    0    0   82  308  622  934 1076
    31 -80    973  560  154    0    0    0    0    0  156  566  979 1127
    31 -90    988  568    0    0    0    0    0    0    0  574  994 1145
 date =     32 ecc =  0.003928 omega =   53.31 obl =  23.960 prec =  0.00315
    32  90      0    0    0  566  980 1133  985  571    0    0    0    0
    32  80      0    0  154  557  965 1116  970  562  156    0    0    0
    32  70      0   81  304  613  921 1065  925  618  307   82    0    0
    32  60     83  219  445  708  931 1024  935  714  449  221   84   43
    32  50    215  361  572  792  963 1031  968  799  577  364  216  165
    32  40    357  497  682  858  983 1030  987  865  688  501  358  305
    32  30    496  620  770  899  981 1010  986  907  778  625  499  449
    32  20    627  727  836  916  955  967  960  923  844  733  630  586
    32  10    742  812  876  905  904  900  909  913  884  819  746  712
    32   0    839  874  890  869  830  812  834  876  898  882  843  822
    32 -10    914  911  876  807  734  703  738  814  884  919  919  912
    32 -20    966  921  836  722  620  579  623  728  844  929  970  979
    32 -30    992  905  770  616  491  443  493  621  778  912  996 1022
    32 -40    994  863  682  494  353  301  355  498  688  870  998 1043
    32 -50    974  798  572  359  213  163  214  362  577  804  979 1044
    32 -60    941  712  445  218   82   43   83  219  449  718  946 1037
    32 -70    931  617  304   81    0    0    0   82  307  622  935 1078
    32 -80    976  561  154    0    0    0    0    0  156  566  980 1130
    32 -90    991  570    0    0    0    0    0    0    0  574  995 1148
 date =     33 ecc =  0.004367 omega =   74.95 obl =  23.936 prec =  0.00422
    33  90      0    0    0  566  978 1130  981  568    0    0    0    0
    33  80      0    0  155  558  963 1113  966  560  156    0    0    0
    33  70      0   82  305  613  919 1062  921  616  306   82    0    0
    33  60     84  220  446  708  930 1021  932  711  448  221   84   44
    33  50    216  362  573  793  962 1028  965  796  576  364  217  166
    33  40    358  499  683  858  982 1027  984  862  686  501  359  306
    33  30    498  622  772  900  980 1007  982  904  776  625  499  450
    33  20    629  729  838  917  954  964  957  920  842  732  630  588
    33  10    745  815  878  906  904  898  906  910  882  818  747  714
    33   0    842  877  892  870  830  810  832  873  896  881  844  824
    33 -10    917  914  878  808  734  702  736  811  882  918  919  914
    33 -20    968  924  838  723  620  578  621  726  842  928  971  981
    33 -30    995  908  772  617  491  442  492  620  776  911  997 1024
    33 -40    996  866  683  494  353  301  354  496  686  869  999 1045
    33 -50    977  800  573  359  213  163  213  361  576  803  979 1046
    33 -60    943  714  446  218   82   43   83  219  448  717  946 1039
    33 -70    933  618  305   81    0    0    0   81  306  621  935 1080
    33 -80    978  562  155    0    0    0    0    0  156  564  980 1131
    33 -90    993  571    0    0    0    0    0    0    0  573  995 1149
 date =     34 ecc =  0.004824 omega =   95.51 obl =  23.897 prec =  0.00480
    34  90      0    0    0  567  977 1127  977  566    0    0    0    0
    34  80      0    0  155  558  963 1110  962  557  155    0    0    0
    34  70      0   82  306  614  919 1059  918  613  305   82    0    0
    34  60     84  221  447  710  929 1019  929  708  447  221   84   44
    34  50    217  364  575  795  962 1026  961  793  574  363  217  166
    34  40    360  501  685  860  982 1026  981  859  684  500  359  307
    34  30    500  625  775  902  980 1006  980  901  773  624  500  451
    34  20    631  732  841  918  955  963  954  917  839  731  630  589
    34  10    747  818  881  908  905  897  904  907  879  816  746  715
    34   0    844  880  895  872  830  809  830  870  893  879  844  825
    34 -10    920  917  881  810  735  702  734  809  879  916  919  915
    34 -20    971  927  841  725  621  578  620  724  839  926  970  982
    34 -30    997  911  775  619  492  442  491  618  773  909  996 1025
    34 -40    999  868  685  496  354  301  353  495  684  867  998 1045
    34 -50    978  802  575  361  214  163  213  360  574  801  978 1046
    34 -60    945  716  447  219   83   43   83  219  447  715  944 1039
    34 -70    934  620  306   82    0    0    0   81  305  619  933 1079
    34 -80    979  563  155    0    0    0    0    0  155  562  978 1131
    34 -90    994  572    0    0    0    0    0    0    0  571  993 1149
 date =     35 ecc =  0.005287 omega =  115.26 obl =  23.844 prec =  0.00478
    35  90      0    0    0  567  977 1124  973  563    0    0    0    0
    35  80      0    0  156  558  962 1107  958  554  155    0    0    0
    35  70      0   83  307  615  918 1057  914  610  304   82    0    0
    35  60     85  222  449  711  930 1018  926  706  445  220   85   45
    35  50    218  366  577  797  963 1025  959  790  572  363  217  167
    35  40    361  503  688  862  983 1025  979  856  682  499  359  308
    35  30    502  627  778  905  982 1005  977  898  771  622  499  452
    35  20    633  734  844  921  956  963  952  914  836  729  630  590
    35  10    749  820  884  911  906  898  902  904  876  814  745  716
    35   0    846  883  898  875  832  810  828  868  890  876  842  825
    35 -10    921  920  884  813  737  702  733  806  876  913  917  915
    35 -20    972  930  844  727  622  579  619  722  836  923  968  982
    35 -30    998  913  778  621  493  443  491  616  771  906  994 1025
    35 -40   1000  871  688  498  355  302  353  494  682  864  995 1045
    35 -50    979  804  577  362  215  164  214  359  572  798  975 1045
    35 -60    946  718  449  220   84   44   83  218  445  712  941 1037
    35 -70    934  621  307   82    0    0    0   82  304  616  929 1077
    35 -80    978  564  156    0    0    0    0    0  155  559  974 1129
    35 -90    994  573    0    0    0    0    0    0    0  568  989 1146
 date =     36 ecc =  0.005752 omega =  134.41 obl =  23.778 prec =  0.00411
    36  90      0    0    0  568  978 1123  970  560    0    0    0    0
    36  80      0    0  156  559  963 1106  955  551  154    0    0    0
    36  70      0   84  308  617  919 1055  911  608  303   83    0    0
    36  60     86  223  451  713  931 1017  924  703  443  220   85   45
    36  50    219  367  579  799  965 1025  957  788  570  362  218  168
    36  40    362  504  690  865  985 1025  977  853  679  497  359  309
    36  30    503  629  780  908  984 1006  976  895  768  620  499  452
    36  20    634  736  847  924  959  964  951  912  833  726  629  590
    36  10    750  823  887  915  909  899  902  902  873  811  744  716
    36   0    847  885  901  878  835  811  828  866  887  873  840  825
    36 -10    922  922  887  816  739  704  733  805  873  909  915  914
    36 -20    973  932  847  730  625  580  620  720  833  919  965  980
    36 -30    998  915  780  624  496  445  492  615  768  903  990 1023
    36 -40    999  872  690  500  357  304  354  493  679  860  991 1042
    36 -50    979  805  579  364  216  165  214  359  570  794  971 1042
    36 -60    945  719  451  221   85   45   84  218  443  709  937 1034
    36 -70    932  622  308   83    0    0    0   82  303  613  924 1073
    36 -80    976  564  156    0    0    0    0    0  154  556  969 1124
    36 -90    992  572    0    0    0    0    0    0    0  565  984 1142
 date =     37 ecc =  0.006213 omega =  153.09 obl =  23.700 prec =  0.00281
    37  90      0    0    0  568  978 1122  967  557    0    0    0    0
    37  80      0    0  157  560  963 1105  953  549  154    0    0    0
    37  70      0   84  309  618  919 1055  909  606  302   83    0    0
    37  60     87  224  452  715  933 1018  923  701  442  220   86   46
    37  50    220  368  581  801  967 1026  957  786  568  361  218  169
    37  40    363  506  692  868  988 1027  977  851  677  496  359  309
    37  30    503  630  783  911  987 1008  977  894  766  618  498  452
    37  20    634  738  849  928  962  967  952  910  831  724  627  589
    37  10    750  824  890  918  913  901  902  901  871  808  742  714
    37   0    847  887  904  882  839  814  829  865  884  870  837  823
    37 -10    921  923  890  819  743  706  734  804  871  906  911  912
    37 -20    972  933  849  734  628  583  621  720  831  915  961  977
    37 -30    997  916  783  627  498  447  493  615  766  899  986 1020
    37 -40    998  873  692  503  359  306  355  493  677  856  987 1039
    37 -50    977  806  581  366  218  167  216  359  568  791  966 1038
    37 -60    942  719  452  223   86   46   85  219  442  705  932 1029
    37 -70    928  621  309   84    0    0    0   82  302  609  918 1067
    37 -80    973  563  157    0    0    0    0    0  154  552  962 1118
    37 -90    988  571    0    0    0    0    0    0    0  561  977 1135
 date =     38 ecc =  0.006667 omega =  171.42 obl =  23.611 prec =  0.00099
    38  90      0    0    0  568  979 1123  966  555    0    0    0    0
    38  80      0    0  157  560  964 1105  951  547  153    0    0    0
    38  70      0   85  310  619  920 1055  908  605  302   83    0    0
    38  60     88  225  453  717  935 1019  923  700  441  220   86   47
    38  50    221  369  582  803  970 1028  957  785  567  361  218  169
    38  40    363  506  694  871  991 1030  978  851  676  495  359  309
    38  30    503  631  784  914  991 1011  978  893  764  617  497  452
    38  20    634  738  851  931  966  970  954  910  829  721  625  588
    38  10    749  824  892  921  916  905  904  901  869  806  739  713
    38   0    845  887  906  885  842  817  831  865  882  867  834  821
    38 -10    920  923  892  823  746  710  737  804  869  902  908  908
    38 -20    970  933  851  737  631  586  623  720  829  912  957  974
    38 -30    994  916  784  630  502  450  495  615  764  895  981 1015
    38 -40    995  872  694  505  362  308  357  494  676  853  982 1034
    38 -50    973  805  582  368  220  169  217  360  567  787  961 1033
    38 -60    938  718  453  224   87   47   86  219  441  702  926 1023
    38 -70    923  620  310   85    0    0    0   83  302  606  911 1059
    38 -80    967  561  157    0    0    0    0    0  153  548  955 1110
    38 -90    982  569    0    0    0    0    0    0    0  557  969 1127
 date =     39 ecc =  0.007111 omega =  189.48 obl =  23.512 prec = -0.00117
    39  90      0    0    0  568  979 1123  965  554    0    0    0    0
    39  80      0    0  157  559  964 1106  951  546  153    0    0    0
    39  70      0   86  310  619  920 1055  907  604  301   83    0    0
    39  60     88  225  453  718  937 1021  924  700  441  220   87   48
    39  50    221  369  583  805  972 1031  959  786  567  360  218  170
    39  40    363  506  694  872  994 1033  980  851  675  494  358  309
    39  30    503  631  785  916  994 1015  981  894  763  616  496  451
    39  20    633  738  852  933  970  974  956  911  828  720  624  587
    39  10    747  824  893  924  920  909  908  902  868  804  737  711
    39   0    843  886  906  888  846  822  835  866  881  864  831  818
    39 -10    917  922  893  825  750  714  740  806  868  900  904  905
    39 -20    966  931  852  739  635  590  626  722  828  909  953  969
    39 -30    990  914  785  632  505  453  498  617  763  892  977 1010
    39 -40    990  870  694  507  365  311  360  495  675  849  976 1028
    39 -50    968  803  583  370  222  171  219  361  567  784  955 1026
    39 -60    933  716  453  226   89   48   87  220  441  699  920 1016
    39 -70    916  618  310   86    0    0    0   84  301  603  904 1050
    39 -80    960  558  157    0    0    0    0    0  153  544  947 1101
    39 -90    975  566    0    0    0    0    0    0    0  553  962 1118
 date =     40 ecc =  0.007543 omega =  207.33 obl =  23.407 prec = -0.00346
    40  90      0    0    0  566  978 1123  965  553    0    0    0    0
    40  80      0    0  157  558  964 1106  951  545  153    0    0    0
    40  70      0   86  310  619  919 1056  907  605  302   84    0    0
    40  60     89  226  453  718  938 1022  925  701  441  220   88   49
    40  50    222  369  582  805  974 1034  961  787  567  361  219  171
    40  40    363  506  694  873  997 1036  983  853  676  494  358  310
    40  30    502  630  785  917  997 1019  984  896  764  615  495  451
    40  20    631  736  851  935  973  978  960  913  829  719  623  586
    40  10    745  822  892  926  924  913  912  904  869  803  735  708
    40   0    840  883  906  889  850  826  839  869  882  863  829  815
    40 -10    913  919  892  827  754  718  744  808  869  898  901  901
    40 -20    962  928  851  741  639  594  630  724  829  907  949  965
    40 -30    985  911  785  634  508  457  501  619  764  890  972 1005
    40 -40    985  867  694  509  368  314  363  498  676  847  972 1022
    40 -50    963  800  582  372  225  173  222  363  567  781  950 1019
    40 -60    926  713  453  227   90   49   89  222  441  696  914 1008
    40 -70    909  614  310   87    0    0    0   85  302  600  896 1041
    40 -80    952  554  157    0    0    0    0    0  153  541  939 1091
    40 -90    967  562    0    0    0    0    0    0    0  549  954 1108
 date =     41 ecc =  0.007963 omega =  225.01 obl =  23.296 prec = -0.00563
    41  90      0    0    0  564  977 1123  966  553    0    0    0    0
    41  80      0    0  157  555  962 1106  951  545  153    0    0    0
    41  70      0   86  309  617  918 1055  908  605  302   85    0    0
    41  60     90  226  452  717  938 1024  927  703  442  221   89   50
    41  50    222  368  581  805  975 1036  964  789  568  361  220  172
    41  40    363  504  693  873  998 1039  987  856  677  495  359  310
    41  30    501  628  783  917  999 1022  988  899  765  616  495  450
    41  20    629  734  850  935  975  982  965  917  831  719  622  584
    41  10    742  819  890  926  926  918  916  908  870  803  734  706
    41   0    836  880  904  890  853  830  843  873  884  863  827  812
    41 -10    909  915  890  828  757  723  748  812  870  898  898  897
    41 -20    957  924  850  742  641  598  634  728  831  907  946  960
    41 -30    980  907  783  635  511  461  505  623  765  889  969  999
    41 -40    979  863  693  510  370  317  366  500  677  846  968 1016
    41 -50    956  796  581  373  227  175  224  365  568  780  945 1013
    41 -60    920  709  452  228   92   51   91  224  442  695  909 1001
    41 -70    900  610  309   87    0    0    0   86  302  599  890 1032
    41 -80    943  549  157    0    0    0    0    0  153  539  933 1082
    41 -90    958  558    0    0    0    0    0    0    0  547  947 1098
 date =     42 ecc =  0.008368 omega =  242.56 obl =  23.183 prec = -0.00743
    42  90      0    0    0  561  974 1122  966  553    0    0    0    0
    42  80      0    0  156  552  959 1105  951  545  154    0    0    0
    42  70      0   87  308  615  915 1054  908  607  303   86    0    0
    42  60     91  225  450  714  936 1024  929  705  444  222   90   51
    42  50    223  368  579  803  974 1037  967  792  570  363  221  173
    42  40    363  503  690  871  998 1041  990  859  680  496  360  311
    42  30    500  625  780  915 1000 1025  992  903  768  617  496  450
    42  20    627  731  847  933  976  985  969  921  834  721  622  584
    42  10    739  815  887  925  928  921  921  912  874  804  734  705
    42   0    833  876  901  889  854  834  848  877  887  864  826  810
    42 -10    904  911  887  827  759  726  753  816  874  899  897  894
    42 -20    952  920  847  742  643  601  639  732  834  907  944  956
    42 -30    974  902  780  635  513  464  509  626  768  890  967  995
    42 -40    973  858  690  510  372  320  369  504  680  847  965 1011
    42 -50    950  791  579  373  229  178  227  368  570  780  942 1007
    42 -60    913  704  450  229   93   52   92  226  444  694  905  994
    42 -70    892  606  308   88    0    0    0   87  303  598  885 1024
    42 -80    934  544  156    0    0    0    0    0  154  537  927 1073
    42 -90    949  552    0    0    0    0    0    0    0  545  942 1089
 date =     43 ecc =  0.008758 omega =  260.01 obl =  23.070 prec = -0.00863
    43  90      0    0    0  556  969 1120  966  554    0    0    0    0
    43  80      0    0  156  548  954 1103  951  545  155    0    0    0
    43  70      0   87  307  612  911 1052  908  608  305   87    0    0
    43  60     92  225  448  711  933 1023  931  707  446  224   91   52
    43  50    223  367  576  799  972 1038  969  795  573  365  223  174
    43  40    363  501  687  868  996 1042  993  863  683  498  362  312
    43  30    499  623  777  912  999 1027  996  907  772  620  498  451
    43  20    626  727  843  930  976  987  973  926  837  724  624  584
    43  10    737  811  883  922  928  924  925  917  878  807  735  704
    43   0    830  871  897  887  855  837  852  882  891  867  827  808
    43 -10    900  906  883  825  759  729  757  821  878  901  898  892
    43 -20    947  915  843  740  644  604  643  736  837  910  944  954
    43 -30    969  896  777  634  514  467  513  630  772  892  966  992
    43 -40    967  853  687  510  374  323  373  507  683  848  964 1007
    43 -50    944  786  576  373  230  180  229  371  573  781  941 1002
    43 -60    906  699  448  229   94   54   94  228  446  695  903  989
    43 -70    884  601  307   89    0    0    0   88  305  598  881 1016
    43 -80    926  539  156    0    0    0    0    0  155  536  923 1065
    43 -90    940  547    0    0    0    0    0    0    0  544  937 1082
 date =     44 ecc =  0.009133 omega =  277.38 obl =  22.960 prec = -0.00906
    44  90      0    0    0  552  963 1116  965  554    0    0    0    0
    44  80      0    0  155  543  948 1099  950  545  156    0    0    0
    44  70      0   88  305  608  905 1048  907  610  306   88    0    0
    44  60     93  225  446  707  929 1021  931  710  448  226   93   53
    44  50    224  366  573  795  968 1036  971  798  576  367  224  175
    44  40    363  499  683  863  993 1042  996  867  686  501  364  313
    44  30    499  620  772  908  996 1027  998  911  776  623  500  452
    44  20    624  724  838  926  974  988  976  930  842  727  626  585
    44  10    735  807  878  918  926  925  928  922  882  811  737  705
    44   0    827  867  892  883  854  838  856  887  896  871  829  808
    44 -10    897  901  878  822  759  731  761  826  882  905  899  892
    44 -20    944  910  838  738  644  606  646  741  842  913  946  953
    44 -30    965  891  772  632  515  469  516  634  776  895  967  990
    44 -40    963  848  683  509  374  325  375  511  686  851  965 1005
    44 -50    939  781  573  372  231  182  232  374  576  784  941  999
    44 -60    900  694  446  229   96   55   96  230  448  697  903  985
    44 -70    877  597  305   89    0    0    0   89  306  599  879 1011
    44 -80    919  534  155    0    0    0    0    0  156  536  921 1059
    44 -90    933  542    0    0    0    0    0    0    0  544  935 1076
 date =     45 ecc =  0.009492 omega =  294.68 obl =  22.856 prec = -0.00863
    45  90      0    0    0  546  955 1110  963  554    0    0    0    0
    45  80      0    0  154  538  941 1093  948  546  156    0    0    0
    45  70      1   88  303  603  898 1043  905  611  308   89    1    0
    45  60     94  225  443  702  924 1017  931  712  451  228   94   54
    45  50    225  365  570  790  963 1033  971  801  579  370  227  177
    45  40    364  498  679  858  989 1039  996  870  690  505  366  315
    45  30    499  618  768  902  992 1025  999  915  780  627  503  454
    45  20    624  722  833  921  970  987  978  934  847  732  629  586
