 date =   -100 ecc =  0.038742 omega =  358.49 obl =  23.709 prec = -0.00102
  -121 -70    879  572  283   81    0    0    0   93  332  656  952 1059
  -121 -80    921  513  143    0    0    0    0    0  168  589  998 1110
  -121 -90    936  521    0    0    0    0    0    0    0  598 1013 1127
 date =   -122 ecc =  0.040744 omega =  355.37 obl =  23.336 prec = -0.00329
  -122  90      0    0    0  521  933 1123 1012  600    0    0    0    0
  -122  80      0    0  143  513  919 1106  996  591  169    0    0    0
  -122  70      0   80  282  570  877 1056  951  656  332   92    0    0
  -122  60     86  209  413  662  895 1023  971  761  486  240   93   50
  -122  50    213  341  531  743  930 1035 1009  855  624  393  231  172
  -122  40    348  467  632  806  952 1038 1033  927  744  538  378  312
  -122  30    481  582  715  846  953 1021 1034  974  841  670  522  453
  -122  20    604  680  776  863  930  981 1009  993  913  783  656  589
  -122  10    713  759  813  854  884  916  958  983  956  874  774  712
  -122   0    804  815  825  821  813  829  882  945  971  939  872  818
  -122 -10    873  849  813  764  722  721  782  879  956  977  947  904
  -122 -20    920  857  776  685  611  596  663  788  913  987  998  968
  -122 -30    942  840  715  586  487  459  528  674  841  968 1022 1008
  -122 -40    941  800  632  471  353  316  382  542  744  921 1021 1024
  -122 -50    920  738  531  344  216  175  234  395  624  849  998 1022
  -122 -60    885  657  413  210   87   50   94  242  486  757  960 1010
  -122 -70    867  566  282   80    0    0    0   93  332  652  940 1042
  -122 -80    908  510  143    0    0    0    0    0  169  587  985 1092
  -122 -90    922  518    0    0    0    0    0    0    0  596 1001 1109
 date =   -123 ecc =  0.040531 omega =  339.20 obl =  23.498 prec = -0.01439
  -123  90      0    0    0  533  960 1156 1035  607    0    0    0    0
  -123  80      0    0  144  525  946 1138 1019  598  168    0    0    0
  -123  70      0   78  284  582  902 1086  972  663  330   89    0    0
  -123  60     83  206  415  674  919 1051  990  768  483  235   89   47
  -123  50    208  338  534  756  954 1061 1028  862  621  385  224  166
  -123  40    341  463  636  820  976 1063 1051  934  740  529  368  302
  -123  30    471  577  719  861  976 1045 1052  981  837  658  509  441
  -123  20    593  675  780  877  952 1003 1026  999  908  770  640  574
  -123  10    700  753  817  868  903  936  973  989  951  860  756  694
  -123   0    790  810  830  834  831  846  895  950  966  924  853  799
  -123 -10    858  843  817  776  736  735  794  884  951  962  927  884
  -123 -20    905  852  780  695  623  608  672  792  908  972  977  947
  -123 -30    927  836  719  594  496  467  534  677  837  954 1001  987
  -123 -40    927  796  636  477  358  320  386  544  740  908 1001 1004
  -123 -50    907  734  534  348  218  176  235  396  621  838  979 1002
  -123 -60    873  654  415  212   87   50   94  242  483  747  943  992
  -123 -70    858  565  284   81    0    0    0   92  330  645  926 1025
  -123 -80    899  510  144    0    0    0    0    0  168  582  970 1075
  -123 -90    913  518    0    0    0    0    0    0    0  591  985 1091
 date =   -124 ecc =  0.040287 omega =  323.12 obl =  23.653 prec = -0.02418
  -124  90      0    0    0  547  988 1186 1053  611    0    0    0    0
  -124  80      0    0  146  539  973 1168 1037  602  166    0    0    0
  -124  70      0   77  287  596  929 1114  989  665  327   87    0    0
  -124  60     80  205  420  690  943 1075 1005  770  478  230   86   44
  -124  50    203  337  540  773  978 1085 1042  863  614  377  217  161
  -124  40    335  462  643  837 1000 1086 1065  935  732  517  357  294
  -124  30    464  576  727  879  999 1067 1064  981  827  645  495  430
  -124  20    584  674  789  895  974 1023 1038 1000  898  754  624  560
  -124  10    691  753  827  886  924  954  984  989  941  843  738  679
  -124   0    780  810  840  851  849  862  904  950  955  907  833  782
  -124 -10    848  843  827  791  752  748  801  883  941  944  906  866
  -124 -20    895  852  789  708  636  617  677  791  898  954  955  928
  -124 -30    918  836  727  605  505  474  538  676  827  936  980  968
  -124 -40    918  797  643  486  364  324  388  542  732  892  981  986
  -124 -50    899  735  540  354  221  177  236  395  614  823  960  985
  -124 -60    866  656  420  215   87   49   93  241  478  735  925  976
  -124 -70    853  567  287   81    0    0    0   91  327  635  911 1011
  -124 -80    894  513  146    0    0    0    0    0  166  574  955 1060
  -124 -90    908  521    0    0    0    0    0    0    0  583  969 1076
 date =   -125 ecc =  0.040013 omega =  307.14 obl =  23.798 prec = -0.03190
  -125  90      0    0    0  563 1015 1210 1064  611    0    0    0    0
  -125  80      0    0  148  554 1000 1192 1048  602  163    0    0    0
  -125  70      0   77  292  611  954 1137 1000  663  322   84    0    0
  -125  60     78  205  427  706  967 1096 1013  767  470  223   82   42
  -125  50    200  338  549  791 1002 1105 1050  859  605  368  211  156
  -125  40    331  464  654  857 1023 1105 1072  931  720  505  348  287
  -125  30    460  579  739  899 1022 1084 1071  976  815  630  483  421
  -125  20    580  678  802  916  995 1039 1043  994  884  738  609  550
  -125  10    686  757  841  906  943  968  989  984  926  824  721  667
  -125   0    775  815  854  870  866  874  908  944  941  887  814  769
  -125 -10    843  849  841  808  767  758  804  877  926  924  886  852
  -125 -20    890  858  802  723  648  625  679  785  884  934  935  914
  -125 -30    914  842  739  618  514  479  539  671  815  917  960  954
  -125 -40    915  803  654  495  370  327  388  538  720  874  961  972
  -125 -50    896  741  549  360  224  177  235  391  605  807  941  972
  -125 -60    865  662  427  219   88   48   92  238  470  721  909  965
  -125 -70    853  572  292   82    0    0    0   89  322  623  897 1001
  -125 -80    894  519  148    0    0    0    0    0  163  565  940 1049
  -125 -90    908  527    0    0    0    0    0    0    0  574  954 1065
 date =   -126 ecc =  0.039710 omega =  291.23 obl =  23.928 prec = -0.03701
  -126  90      0    0    0  578 1039 1229 1069  607    0    0    0    0
  -126  80      0    0  151  569 1023 1210 1052  598  160    0    0    0
  -126  70      0   77  298  626  977 1155 1004  658  316   81    0    0
  -126  60     77  207  436  724  988 1111 1016  760  461  218   79   40
  -126  50    199  341  560  810 1022 1118 1051  851  593  358  205  153
  -126  40    330  469  667  877 1043 1117 1073  921  707  493  340  283
  -126  30    459  585  754  920 1041 1096 1071  966  799  615  472  415
  -126  20    579  685  818  936 1014 1049 1043  983  867  721  596  542
  -126  10    686  766  858  926  961  977  988  972  909  806  706  659
  -126   0    775  824  871  889  882  881  907  933  923  867  798  760
  -126 -10    844  859  858  826  780  764  802  867  909  904  870  843
  -126 -20    891  869  818  739  659  629  677  776  867  914  918  905
  -126 -30    915  853  754  631  522  481  537  662  799  898  943  945
  -126 -40    917  814  667  505  375  328  386  531  707  856  944  964
  -126 -50    899  752  560  367  226  177  233  386  593  791  926  964
  -126 -60    868  671  436  223   88   47   90  234  461  706  894  958
  -126 -70    858  581  298   83    0    0    0   87  316  611  884  996
  -126 -80    899  528  151    0    0    0    0    0  160  556  927 1043
  -126 -90    913  536    0    0    0    0    0    0    0  564  941 1059
 date =   -127 ecc =  0.039378 omega =  275.41 obl =  24.040 prec = -0.03920
  -127  90      0    0    0  593 1059 1239 1066  600    0    0    0    0
  -127  80      0    0  155  584 1042 1220 1050  591  157    0    0    0
  -127  70      0   78  304  641  995 1164 1002  649  309   79    0    0
  -127  60     77  209  445  740 1004 1119 1012  749  452  212   77   39
  -127  50    199  346  572  828 1039 1125 1046  838  581  350  201  151
  -127  40    331  476  682  896 1059 1124 1067  907  692  482  333  280
  -127  30    461  594  771  939 1057 1101 1065  951  782  602  464  412
  -127  20    582  696  836  956 1029 1054 1036  968  849  705  586  539
  -127  10    690  778  876  945  974  981  981  957  890  789  695  655
  -127   0    780  838  890  907  894  884  900  918  903  849  786  756
  -127 -10    850  874  876  842  790  766  796  853  890  885  857  839
  -127 -20    898  884  836  753  667  630  671  763  849  895  905  901
  -127 -30    922  868  771  643  528  482  532  651  782  880  930  941
  -127 -40    925  828  682  515  379  327  382  521  692  839  932  961
  -127 -50    907  765  572  374  228  176  230  379  581  775  914  962
  -127 -60    877  684  445  227   88   46   88  229  452  693  883  956
  -127 -70    868  592  304   84    0    0    0   85  309  600  875  995
  -127 -80    910  540  155    0    0    0    0    0  157  547  917 1043
  -127 -90    924  548    0    0    0    0    0    0    0  555  931 1059
 date =   -128 ecc =  0.039017 omega =  259.65 obl =  24.131 prec = -0.03838
  -128  90      0    0    0  605 1072 1242 1057  591    0    0    0    0
  -128  80      0    0  158  596 1056 1223 1041  582  154    0    0    0
  -128  70      0   78  311  653 1007 1167  994  638  302   77    0    0
  -128  60     77  213  455  754 1016 1120 1002  736  442  208   75   38
  -128  50    200  352  584  843 1050 1126 1036  823  568  343  198  150
  -128  40    334  485  696  912 1070 1123 1056  891  677  473  329  279
  -128  30    465  605  787  956 1067 1100 1053  934  766  591  459  411
  -128  20    588  710  854  973 1038 1052 1024  950  831  692  580  538
  -128  10    698  794  895  962  983  979  969  939  871  774  688  655
  -128   0    789  855  909  923  901  882  889  901  884  834  778  757
  -128 -10    861  891  895  857  796  764  786  836  871  869  848  840
  -128 -20    909  901  854  766  672  628  663  748  831  879  896  903
  -128 -30    935  886  787  653  531  479  524  638  766  864  921  943
  -128 -40    937  845  696  523  381  325  376  511  677  824  924  963
  -128 -50    920  781  584  380  229  174  226  371  568  762  906  965
  -128 -60    890  698  455  230   87   45   86  224  442  681  877  960
  -128 -70    882  605  311   85    0    0    0   83  302  591  869 1001
  -128 -80    924  552  158    0    0    0    0    0  154  539  911 1049
  -128 -90    939  561    0    0    0    0    0    0    0  547  925 1065
 date =   -129 ecc =  0.038627 omega =  243.96 obl =  24.199 prec = -0.03471
  -129  90      0    0    0  615 1078 1236 1043  580    0    0    0    0
  -129  80      0    0  161  605 1062 1217 1028  571  150    0    0    0
  -129  70      0   80  317  663 1013 1161  980  626  296   75    0    0
  -129  60     77  217  464  765 1021 1114  988  722  433  204   74   38
  -129  50    203  359  596  855 1055 1119 1020  807  557  338  196  150
  -129  40    338  494  710  925 1074 1116 1040  873  664  466  327  280
  -129  30    472  618  803  969 1071 1093 1037  915  750  582  456  413
  -129  20    597  724  871  986 1042 1045 1008  931  814  682  577  542
  -129  10    709  810  913  974  986  972  954  920  853  763  684  659
  -129   0    802  873  927  935  904  875  875  882  866  822  775  762
  -129 -10    875  910  913  868  799  758  773  819  853  857  845  846
  -129 -20    925  921  871  776  673  622  651  732  814  867  893  910
  -129 -30    951  905  803  662  532  475  515  624  750  852  918  951
  -129 -40    954  863  710  529  381  322  369  500  664  813  921  971
  -129 -50    936  798  596  384  229  172  221  363  557  752  904  974
  -129 -60    906  714  464  232   87   44   84  219  433  673  875  969
  -129 -70    899  619  317   85    0    0    0   81  296  583  868 1011
  -129 -80    943  565  161    0    0    0    0    0  150  533  910 1059
  -129 -90    957  574    0    0    0    0    0    0    0  541  924 1076
 date =   -130 ecc =  0.038209 omega =  228.32 obl =  24.242 prec = -0.02854
  -130  90      0    0    0  621 1078 1223 1026  569    0    0    0    0
  -130  80      0    0  164  611 1061 1205 1010  561  148    0    0    0
  -130  70      0   81  322  669 1013 1149  964  613  291   74    0    0
  -130  60     78  221  471  771 1020 1102  970  707  426  202   74   38
  -130  50    206  366  606  862 1053 1106 1002  791  547  335  196  151
  -130  40    345  504  722  932 1073 1103 1021  855  652  461  327  283
  -130  30    481  630  816  977 1069 1080 1018  896  737  577  457  418
  -130  20    609  739  886  994 1040 1033  989  911  800  676  578  548
  -130  10    722  827  928  982  984  960  936  901  839  756  686  667
  -130   0    818  891  943  942  902  865  858  864  851  815  776  771
  -130 -10    892  929  928  875  796  748  758  802  839  850  847  857
  -130 -20    943  940  886  782  671  614  639  717  800  860  895  921
  -130 -30    970  924  816  667  530  469  505  611  737  845  921  964
  -130 -40    973  882  722  533  380  317  362  489  652  806  923  984
  -130 -50    955  816  606  387  227  169  216  355  547  746  907  987
  -130 -60    925  729  471  234   86   43   82  214  426  667  878  983
  -130 -70    918  633  322   86    0    0    0   79  291  579  872 1025
  -130 -80    963  578  164    0    0    0    0    0  148  529  914 1075
  -130 -90    977  587    0    0    0    0    0    0    0  537  928 1091
 date =   -131 ecc =  0.037765 omega =  212.73 obl =  24.259 prec = -0.02042
  -131  90      0    0    0  623 1070 1205 1006  559    0    0    0    0
  -131  80      0    0  166  613 1054 1186  990  550  146    0    0    0
  -131  70      0   82  326  671 1006 1132  945  602  287   74    0    0
  -131  60     80  225  477  774 1012 1085  951  694  420  201   75   38
  -131  50    210  373  613  865 1045 1089  982  776  540  333  197  153
  -131  40    351  514  731  935 1065 1086 1000  839  644  460  329  287
  -131  30    491  642  826  980 1061 1063  997  879  728  575  460  425
  -131  20    621  753  897  997 1032 1016  970  894  790  674  582  557
  -131  10    737  843  940  985  976  945  917  883  828  754  691  678
  -131   0    835  908  954  945  895  851  841  847  840  812  782  784
  -131 -10    911  947  940  877  790  736  743  786  828  847  854  871
  -131 -20    963  958  897  784  666  604  626  703  790  857  902  937
  -131 -30    990  942  826  668  526  461  494  599  728  843  928  980
  -131 -40    993  899  731  535  377  312  354  480  644  804  931 1001
  -131 -50    975  831  613  388  226  167  212  348  540  744  914 1004
  -131 -60    944  744  477  234   85   42   80  210  420  665  885 1000
  -131 -70    938  645  326   86    0    0    0   77  287  577  879 1043
  -131 -80    983  590  166    0    0    0    0    0  146  528  922 1093
  -131 -90    998  599    0    0    0    0    0    0    0  536  936 1110
 date =   -132 ecc =  0.037295 omega =  197.17 obl =  24.250 prec = -0.01101
  -132  90      0    0    0  621 1057 1182  985  549    0    0    0    0
  -132  80      0    0  167  612 1041 1164  970  541  145    0    0    0
  -132  70      0   84  329  669  993 1111  926  592  285   74    0    0
  -132  60     81  229  481  771 1000 1065  932  682  417  202   76   39
  -132  50    215  379  618  863 1033 1069  962  763  536  334  200  157
  -132  40    359  522  736  933 1052 1066  980  825  639  461  334  293
  -132  30    501  653  833  977 1049 1044  977  864  722  576  466  433
  -132  20    634  765  903  994 1020  998  950  879  783  676  590  568
  -132  10    752  856  947  982  964  928  899  869  821  756  700  691
  -132   0    852  922  961  942  884  835  824  833  834  815  793  799
  -132 -10    929  962  947  875  781  723  728  773  821  849  864  888
  -132 -20    982  973  903  782  658  593  613  691  783  859  914  955
  -132 -30   1010  957  833  667  520  452  485  590  722  845  940  999
  -132 -40   1013  913  736  533  372  306  347  472  639  806  943 1020
  -132 -50    995  844  618  387  223  164  208  342  536  746  926 1023
  -132 -60    963  755  481  234   84   41   79  207  417  667  896 1019
  -132 -70    957  655  329   86    0    0    0   76  285  579  890 1063
  -132 -80   1003  599  167    0    0    0    0    0  145  529  933 1114
  -132 -90   1018  608    0    0    0    0    0    0    0  537  947 1131
 date =   -133 ecc =  0.036801 omega =  181.64 obl =  24.215 prec = -0.00106
  -133  90      0    0    0  615 1039 1157  965  542    0    0    0    0
  -133  80      0    0  167  606 1023 1140  951  534  144    0    0    0
  -133  70      0   85  329  664  976 1087  907  584  284   75    0    0
  -133  60     83  232  482  765  983 1043  914  674  416  204   77   40
  -133  50    219  383  619  856 1016 1047  944  753  534  337  204  160
  -133  40    366  528  738  925 1035 1045  962  814  637  465  340  300
  -133  30    510  660  834  969 1032 1023  959  853  720  581  474  442
  -133  20    646  774  905  986 1003  978  932  868  781  682  600  580
  -133  10    766  866  949  975  949  910  882  858  819  762  712  706
  -133   0    867  933  963  935  870  819  809  823  832  821  806  816
  -133 -10    946  973  949  868  769  709  714  764  819  856  879  906
  -133 -20   1000  984  905  776  648  582  602  683  781  866  929  974
  -133 -30   1028  967  834  662  512  444  476  583  720  852  955 1018
  -133 -40   1031  923  738  529  367  301  341  466  637  813  958 1040
  -133 -50   1012  854  619  384  220  161  204  338  534  752  940 1043
  -133 -60    980  764  482  232   84   41   78  204  416  672  910 1038
  -133 -70    973  662  329   85    0    0    0   75  284  583  904 1083
  -133 -80   1020  605  167    0    0    0    0    0  144  532  947 1135
  -133 -90   1035  614    0    0    0    0    0    0    0  541  962 1152
 date =   -134 ecc =  0.036283 omega =  166.14 obl =  24.156 prec =  0.00869
  -134  90      0    0    0  607 1018 1132  948  537    0    0    0    0
  -134  80      0    0  167  597 1002 1115  934  528  145    0    0    0
  -134  70      0   86  328  655  957 1064  891  579  285   76    0    0
  -134  60     85  234  480  755  964 1021  898  668  417  207   79   42
  -134  50    223  386  617  845  997 1026  928  747  536  342  208  164
  -134  40    372  532  736  913 1016 1024  946  808  639  472  347  306
  -134  30    519  665  832  957 1013 1002  943  847  722  589  484  452
  -134  20    656  780  902  974  985  959  918  862  784  691  612  592
  -134  10    778  872  946  963  932  892  868  852  821  772  726  720
  -134   0    881  939  960  924  855  804  796  817  834  832  821  832
  -134 -10    960  979  946  858  755  696  704  759  821  867  895  924
  -134 -20   1015  991  902  767  637  572  593  678  784  877  946  993
  -134 -30   1043  974  832  654  504  436  469  579  722  862  973 1038
  -134 -40   1046  929  736  524  361  296  336  463  639  823  975 1060
  -134 -50   1026  859  617  380  217  159  202  336  536  761  957 1062
  -134 -60    993  768  480  230   83   40   77  203  417  680  926 1057
  -134 -70    985  666  328   85    0    0    0   75  285  590  919 1102
  -134 -80   1033  608  167    0    0    0    0    0  145  538  963 1154
  -134 -90   1049  617    0    0    0    0    0    0    0  546  978 1172
 date =   -135 ecc =  0.035744 omega =  150.65 obl =  24.074 prec =  0.01752
  -135  90      0    0    0  595  995 1108  934  534    0    0    0    0
  -135  80      0    0  165  586  980 1092  920  526  146    0    0    0
  -135  70      0   87  326  643  935 1042  878  577  288   78    0    0
  -135  60     87  235  476  742  944 1000  886  666  421  211   82   43
  -135  50    227  388  612  831  976 1006  916  745  541  348  213  168
  -135  40    377  534  730  899  995 1004  934  806  644  480  355  313
  -135  30    526  667  825  942  993  984  932  845  728  599  494  461
  -135  20    664  782  895  959  966  941  907  860  790  702  625  603
  -135  10    787  874  938  948  914  876  858  850  828  785  740  734
  -135   0    891  941  953  910  839  790  788  816  841  846  838  847
  -135 -10    971  981  938  845  742  684  696  757  828  881  913  940
  -135 -20   1026  992  895  755  626  562  587  677  790  892  965 1010
  -135 -30   1054  975  825  645  495  430  465  578  728  876  991 1055
  -135 -40   1056  930  730  516  355  292  334  463  644  836  994 1077
  -135 -50   1036  860  612  375  214  157  201  336  541  772  975 1079
  -135 -60   1002  768  476  227   82   41   77  204  421  690  942 1073
  -135 -70    993  666  326   84    0    0    0   75  288  598  934 1117
  -135 -80   1041  607  165    0    0    0    0    0  146  545  979 1171
  -135 -90   1057  616    0    0    0    0    0    0    0  553  994 1189
 date =   -136 ecc =  0.035185 omega =  135.17 obl =  23.971 prec =  0.02481
  -136  90      0    0    0  582  973 1088  924  534    0    0    0    0
  -136  80      0    0  163  574  958 1071  910  525  148    0    0    0
  -136  70      0   87  322  630  914 1022  869  578  291   80    0    0
  -136  60     89  235  471  728  924  983  878  667  426  216   85   45
  -136  50    230  387  605  815  956  989  909  747  548  356  219  172
  -136  40    381  533  721  882  975  988  927  808  653  489  363  319
  -136  30    530  665  815  925  973  969  925  847  738  611  505  469
  -136  20    669  779  885  942  948  927  900  863  801  716  638  613
  -136  10    793  871  927  931  897  864  853  853  839  800  755  745
  -136   0    897  938  941  894  824  779  783  819  852  861  854  860
  -136 -10    977  977  927  830  729  675  692  760  839  898  930  954
  -136 -20   1032  989  885  742  615  555  584  680  801  908  982 1024
  -136 -30   1060  971  815  634  487  425  463  581  738  892 1009 1070
  -136 -40   1062  926  721  508  350  289  333  465  653  850 1011 1091
  -136 -50   1041  856  605  369  211  156  200  338  548  786  991 1092
  -136 -60   1006  764  471  224   82   41   77  205  426  702  958 1085
  -136 -70    995  662  322   83    0    0    0   76  291  608  948 1129
  -136 -80   1043  602  163    0    0    0    0    0  148  553  993 1183
  -136 -90   1059  611    0    0    0    0    0    0    0  561 1008 1201
 date =   -137 ecc =  0.034608 omega =  119.69 obl =  23.850 prec =  0.03006
  -137  90      0    0    0  569  952 1071  919  536    0    0    0    0
  -137  80      0    0  161  560  937 1054  905  527  150    0    0    0
  -137  70      0   87  317  617  894 1006  863  581  296   82    0    0
  -137  60     90  234  463  713  905  969  874  672  433  221   87   47
  -137  50    232  385  596  799  938  976  905  752  556  363  224  176
  -137  40    383  530  710  865  957  976  924  814  663  500  371  324
  -137  30    532  661  803  907  956  957  923  854  750  623  515  476
  -137  20    672  774  871  924  931  917  899  870  813  730  649  621
  -137  10    795  865  913  914  882  854  852  860  852  816  769  754
  -137   0    898  931  927  877  810  771  782  826  866  878  869  869
  -137 -10    978  970  913  815  717  669  692  767  852  914  946  964
  -137 -20   1032  980  871  729  606  551  585  687  813  925  998 1034
  -137 -30   1060  963  803  623  480  422  464  586  750  908 1025 1080
  -137 -40   1061  918  710  499  346  288  334  470  663  866 1027 1101
  -137 -50   1040  848  596  363  209  156  202  342  556  799 1006 1101
  -137 -60   1004  757  463  221   81   42   79  208  433  714  971 1093
  -137 -70    991  655  317   82    0    0    0   78  296  617  959 1135
  -137 -80   1039  594  161    0    0    0    0    0  150  561 1005 1189
  -137 -90   1055  604    0    0    0    0    0    0    0  569 1020 1208
 date =   -138 ecc =  0.034016 omega =  104.22 obl =  23.715 prec =  0.03297
  -138  90      0    0    0  556  933 1059  917  539    0    0    0    0
  -138  80      0    0  158  547  919 1042  903  531  153    0    0    0
  -138  70      0   87  312  604  877  995  862  586  301   85    0    0
  -138  60     92  232  455  699  890  960  875  679  440  226   90   49
  -138  50    233  382  586  783  922  968  907  760  566  371  229  179
  -138  40    384  524  698  848  942  968  926  824  675  510  378  328
  -138  30    532  654  789  890  942  950  925  864  763  635  524  481
  -138  20    671  765  856  907  918  911  902  880  828  744  660  626
  -138  10    793  855  897  897  870  850  855  871  868  831  780  760
  -138   0    896  920  911  861  799  767  786  836  881  894  881  875
  -138 -10    975  958  897  801  708  666  696  777  868  931  959  969
  -138 -20   1028  968  856  717  598  549  588  696  828  941 1012 1040
  -138 -30   1055  950  789  612  475  421  467  595  763  924 1038 1084
  -138 -40   1056  906  698  491  342  288  337  477  675  880 1039 1105
  -138 -50   1034  836  586  358  208  157  204  347  566  813 1017 1104
  -138 -60    997  746  455  218   82   43   80  211  440  725  981 1095
  -138 -70    982  645  312   82    0    0    0   79  301  627  967 1135
  -138 -80   1030  584  158    0    0    0    0    0  153  568 1013 1190
  -138 -90   1046  593    0    0    0    0    0    0    0  577 1029 1208
 date =   -139 ecc =  0.033411 omega =   88.74 obl =  23.570 prec =  0.03340
  -139  90      0    0    0  543  918 1051  920  545    0    0    0    0
  -139  80      0    0  155  535  904 1035  906  536  156    0    0    0
  -139  70      0   87  306  592  863  988  864  594  307   87    0    0
  -139  60     93  230  447  686  878  955  879  688  449  231   93   51
  -139  50    233  377  575  769  911  964  912  771  577  378  233  181
  -139  40    383  518  685  833  931  965  932  836  687  519  383  331
  -139  30    530  645  775  875  931  948  932  877  777  647  531  483
  -139  20    667  755  841  892  908  910  909  894  843  756  668  629
  -139  10    788  843  881  882  861  849  863  885  884  845  789  762
  -139   0    889  906  894  848  792  767  793  850  897  908  890  877
  -139 -10    967  943  881  788  702  666  703  790  884  946  968  970
  -139 -20   1019  953  841  706  594  550  595  708  843  956 1021 1040
  -139 -30   1045  935  775  603  472  423  473  605  777  938 1047 1084
  -139 -40   1045  891  685  484  341  290  341  485  687  893 1047 1103
  -139 -50   1023  822  575  353  207  159  208  354  577  824 1024 1102
  -139 -60    985  733  447  215   82   44   83  216  449  735  987 1091
  -139 -70    969  633  306   81    0    0    0   82  307  635  970 1129
  -139 -80   1015  572  155    0    0    0    0    0  156  574 1017 1184
  -139 -90   1031  581    0    0    0    0    0    0    0  582 1033 1202
 date =   -140 ecc =  0.032796 omega =   73.27 obl =  23.419 prec =  0.03141
  -140  90      0    0    0  533  908 1049  926  551    0    0    0    0
  -140  80      0    0  153  525  894 1033  911  542  158    0    0    0
  -140  70      0   87  301  582  853  986  870  602  312   90    0    0
  -140  60     93  228  439  675  870  955  887  698  456  235   95   52
  -140  50    232  372  565  758  903  965  921  783  587  384  236  183
  -140  40    380  510  673  821  924  967  942  849  699  527  387  332
  -140  30    525  635  761  863  925  951  943  892  790  656  535  484
  -140  20    660  743  826  879  902  913  920  909  858  767  673  628
  -140  10    780  829  866  871  857  853  873  900  899  856  794  760
  -140   0    879  891  879  836  788  771  804  865  913  920  896  874
  -140 -10    956  927  866  778  699  671  713  804  899  958  973  967
  -140 -20   1007  937  826  697  592  554  604  721  858  967 1025 1035
  -140 -30   1032  919  761  596  471  426  480  616  790  949 1051 1078
  -140 -40   1031  875  673  479  341  293  348  495  699  904 1050 1097
  -140 -50   1008  807  565  349  208  161  212  361  587  833 1027 1094
  -140 -60    970  719  439  214   84   46   85  221  456  743  988 1083
  -140 -70    952  620  301   81    0    0    0   84  312  640  969 1118
  -140 -80    997  559  153    0    0    0    0    0  158  577 1016 1172
  -140 -90   1013  568    0    0    0    0    0    0    0  586 1031 1190
 date =   -141 ecc =  0.032174 omega =   57.81 obl =  23.265 prec =  0.02723
  -141  90      0    0    0  525  902 1052  934  557    0    0    0    0
  -141  80      0    0  150  517  888 1036  920  549  161    0    0    0
  -141  70      0   86  296  575  847  988  878  610  317   91    0    0
  -141  60     94  225  433  667  866  959  897  708  463  238   97   54
  -141  50    231  367  556  749  901  971  933  796  596  389  239  184
  -141  40    377  502  663  813  922  974  955  863  710  533  390  332
  -141  30    520  625  749  854  923  958  956  907  802  663  537  482
  -141  20    652  730  813  871  902  921  934  925  871  775  675  625
  -141  10    770  815  852  862  856  860  887  916  913  864  796  756
  -141   0    867  876  865  829  788  779  817  880  927  929  897  868
  -141 -10    942  911  852  771  700  678  725  819  913  966  974  959
  -141 -20    992  920  813  691  593  561  614  734  871  976 1025 1026
  -141 -30   1015  902  749  591  472  432  489  628  802  957 1050 1068
  -141 -40   1014  859  663  475  343  298  355  505  710  911 1049 1086
  -141 -50    990  792  556  347  210  165  217  369  596  839 1024 1082
  -141 -60    952  705  433  213   85   48   88  226  463  747  985 1069
  -141 -70    932  607  296   82    0    0    0   87  317  644  964 1102
  -141 -80    977  546  150    0    0    0    0    0  161  579 1010 1155
  -141 -90    992  554    0    0    0    0    0    0    0  588 1025 1173
 date =   -142 ecc =  0.031548 omega =   42.35 obl =  23.115 prec =  0.02125
  -142  90      0    0    0  519  900 1058  944  563    0    0    0    0
  -142  80      0    0  148  511  886 1042  929  554  163    0    0    0
  -142  70      0   86  292  570  846  994  887  618  321   93    0    0
  -142  60     94  222  427  662  866  967  909  718  469  241   98   55
  -142  50    229  362  549  744  902  980  946  807  603  392  240  184
  -142  40    373  495  654  808  924  984  969  876  718  536  390  331
  -142  30    513  616  740  849  926  969  971  921  812  667  537  479
  -142  20    643  719  803  866  905  931  949  940  881  779  673  620
  -142  10    758  802  841  858  860  871  902  931  924  869  794  748
  -142   0    854  861  854  825  792  789  831  895  938  933  894  859
  -142 -10    927  896  841  768  704  687  738  833  924  970  970  948
  -142 -20    975  904  803  688  597  569  626  747  881  980 1021 1014
  -142 -30    998  886  740  589  476  440  499  640  812  960 1045 1055
  -142 -40    996  843  654  474  346  304  363  514  718  914 1043 1071
  -142 -50    972  777  549  347  213  169  223  376  603  842 1017 1067
  -142 -60    933  691  427  213   87   50   91  231  469  749  977 1052
  -142 -70    911  595  292   82    0    0    0   89  321  644  954 1083
  -142 -80    955  534  148    0    0    0    0    0  163  578 1000 1134
  -142 -90    970  542    0    0    0    0    0    0    0  587 1015 1152
 date =   -143 ecc =  0.030923 omega =   26.92 obl =  22.971 prec =  0.01400
  -143  90      0    0    0  516  902 1067  954  568    0    0    0    0
  -143  80      0    0  147  508  889 1051  940  559  164    0    0    0
  -143  70      0   86  290  568  848 1003  897  625  323   94    0    0
  -143  60     94  220  423  660  871  977  921  727  473  242   99   56
  -143  50    227  358  544  743  907  991  960  818  608  393  240  184
  -143  40    368  489  649  806  931  996  984  888  724  538  389  328
  -143  30    506  607  733  848  933  982  987  934  819  668  535  474
  -143  20    634  709  796  865  912  945  965  953  889  780  670  613
  -143  10    747  790  834  858  867  884  917  944  931  869  788  739
  -143   0    840  849  847  825  800  802  846  908  946  933  887  848
