 date =      0 ecc =  0.016724 omega =  102.04 obl =  23.446 prec =  0.01636
   -21 -60    951  724  454  227   92   52   91  221  440  705  936 1038
   -21 -70    926  622  311   88    0    0    0   86  301  606  912 1066
   -21 -80    970  556  158    0    0    0    0    0  153  541  955 1117
   -21 -90    985  565    0    0    0    0    0    0    0  550  970 1134
 date =    -22 ecc =  0.018789 omega =   97.94 obl =  22.791 prec =  0.01861
   -22  90      0    0    0  537  915 1048  910  532    0    0    0    0
   -22  80      0    0  156  528  901 1032  896  524  155    0    0    0
   -22  70      1   92  308  593  861  985  856  587  304   91    1    0
   -22  60    100  234  450  690  886  962  881  684  445  232   99   58
   -22  50    238  380  578  777  924  978  919  770  572  377  237  188
   -22  40    385  518  689  844  949  984  944  837  682  514  383  334
   -22  30    527  643  779  888  952  970  947  880  771  638  525  481
   -22  20    660  751  845  907  931  934  927  899  836  744  656  620
   -22  10    776  836  885  899  886  875  882  891  876  829  772  747
   -22   0    872  898  899  865  818  794  814  857  890  890  868  856
   -22 -10    945  933  885  806  728  693  724  799  876  925  941  943
   -22 -20    993  941  845  723  619  576  615  717  836  933  988 1007
   -22 -30   1015  922  779  620  495  446  492  614  771  914 1010 1045
   -22 -40   1012  876  689  499  361  310  359  495  682  869 1007 1060
   -22 -50    986  807  578  366  223  174  222  363  572  799  981 1053
   -22 -60    945  717  450  226   93   54   93  224  445  710  940 1036
   -22 -70    918  615  308   88    1    0    1   88  304  610  913 1061
   -22 -80    961  548  156    0    0    0    0    0  155  544  956 1112
   -22 -90    976  557    0    0    0    0    0    0    0  552  971 1129
 date =    -23 ecc =  0.018560 omega =   81.46 obl =  22.644 prec =  0.01835
   -23  90      0    0    0  528  905 1042  910  534    0    0    0    0
   -23  80      0    0  154  520  891 1027  896  525  156    0    0    0
   -23  70      1   92  304  585  851  980  856  591  308   93    1    0
   -23  60    101  233  445  683  878  958  883  689  450  236  101   60
   -23  50    239  378  572  769  917  975  922  776  578  381  240  190
   -23  40    384  515  681  836  942  982  948  844  689  519  387  336
   -23  30    526  638  770  880  946  970  952  888  779  644  529  483
   -23  20    657  744  836  898  926  934  932  907  845  751  661  622
   -23  10    773  829  876  891  882  876  887  900  886  837  777  748
   -23   0    868  890  890  858  814  795  819  866  899  898  873  856
   -23 -10    940  924  876  799  725  695  729  807  886  933  945  943
   -23 -20    987  932  836  717  617  578  620  724  845  941  993 1006
   -23 -30   1008  912  770  615  494  448  497  621  779  921 1014 1043
   -23 -40   1004  867  681  496  361  312  363  501  689  875 1010 1057
   -23 -50    978  798  572  364  224  177  225  367  578  805  983 1049
   -23 -60    936  708  445  225   95   56   95  227  450  715  941 1031
   -23 -70    907  607  304   89    1    0    1   90  308  613  912 1054
   -23 -80    950  540  154    0    0    0    0    0  156  545  955 1105
   -23 -90    964  548    0    0    0    0    0    0    0  553  970 1122
 date =    -24 ecc =  0.018308 omega =   64.98 obl =  22.512 prec =  0.01659
   -24  90      0    0    0  522  898 1040  912  536    0    0    0    0
   -24  80      0    0  153  514  884 1025  898  528  158    0    0    0
   -24  70      2   92  301  579  846  978  859  595  311   95    2    0
   -24  60    101  232  440  676  873  958  887  695  454  238  103   61
   -24  50    239  375  566  762  913  976  928  783  584  385  242  191
   -24  40    383  510  675  829  939  984  954  852  696  524  389  337
   -24  30    524  633  763  873  943  972  958  897  787  650  532  483
   -24  20    654  737  828  892  924  937  939  916  854  757  664  621
   -24  10    768  821  867  885  880  879  894  909  895  843  779  747
   -24   0    862  881  881  852  813  799  826  875  908  904  875  854
   -24 -10    933  915  867  794  725  699  736  816  895  939  947  940
   -24 -20    979  922  828  713  617  582  627  733  854  947  994 1002
   -24 -30    999  902  763  612  494  452  502  629  787  927 1015 1039
   -24 -40    995  857  675  493  362  315  367  507  696  880 1010 1051
   -24 -50    968  788  566  362  225  179  229  372  584  809  982 1043
   -24 -60    925  699  440  224   96   57   97  231  454  718  940 1024
   -24 -70    896  599  301   89    2    0    2   91  311  615  910 1045
   -24 -80    937  531  153    0    0    0    0    0  158  546  951 1095
   -24 -90    951  540    0    0    0    0    0    0    0  554  966 1112
 date =    -25 ecc =  0.018036 omega =   48.51 obl =  22.400 prec =  0.01351
   -25  90      0    0    0  517  895 1042  917  539    0    0    0    0
   -25  80      0    0  152  509  881 1026  903  531  159    0    0    0
   -25  70      2   92  299  575  843  979  864  600  313   96    2    0
   -25  60    102  231  437  672  872  961  893  701  458  240  104   62
   -25  50    238  372  561  758  913  980  935  790  589  387  244  192
   -25  40    381  506  669  825  939  989  962  860  702  527  390  337
   -25  30    520  627  756  869  944  977  967  905  793  653  533  482
   -25  20    649  730  820  888  925  943  947  925  861  761  664  619
   -25  10    761  813  860  881  882  885  903  918  902  847  779  743
   -25   0    854  872  873  848  815  805  835  884  916  908  874  849
   -25 -10    924  905  860  791  726  704  744  825  902  943  946  934
   -25 -20    969  912  820  711  619  587  634  741  861  950  993  995
   -25 -30    989  893  756  610  496  456  508  636  793  930 1013 1031
   -25 -40    984  847  669  492  364  319  372  513  702  883 1008 1043
   -25 -50    957  779  561  362  227  182  233  377  589  812  979 1035
   -25 -60    914  691  437  224   97   59  100  234  458  720  936 1015
   -25 -70    884  591  299   89    2    0    2   93  313  616  905 1033
   -25 -80    924  523  152    0    0    0    0    0  159  545  946 1083
   -25 -90    938  532    0    0    0    0    0    0    0  554  960 1100
 date =    -26 ecc =  0.017744 omega =   32.09 obl =  22.310 prec =  0.00943
   -26  90      0    0    0  515  895 1047  923  542    0    0    0    0
   -26  80      0    0  151  507  881 1031  909  534  160    0    0    0
   -26  70      2   92  297  573  843  983  869  604  315   97    3    0
   -26  60    102  229  434  670  874  967  901  706  461  241  105   63
   -26  50    237  369  558  756  915  987  943  797  592  389  244  192
   -26  40    378  502  665  823  942  996  970  867  706  528  390  335
   -26  30    516  621  751  867  947  985  976  914  798  654  532  479
   -26  20    643  724  815  886  928  950  957  934  866  762  662  615
   -26  10    754  805  855  880  885  893  912  927  907  848  777  738
   -26   0    846  864  868  847  818  812  844  893  921  910  871  843
   -26 -10    915  897  855  790  730  711  752  833  907  944  942  927
   -26 -20    959  903  815  710  622  592  641  748  866  951  988  987
   -26 -30    979  884  751  610  499  461  515  642  798  931 1008 1022
   -26 -40    973  839  665  492  366  323  377  519  706  883 1002 1034
   -26 -50    945  771  558  362  229  185  236  381  592  812  974 1024
   -26 -60    903  683  434  225   99   60  102  237  461  720  930 1004
   -26 -70    872  585  297   90    2    0    2   95  315  616  898 1021
   -26 -80    911  517  151    0    0    0    0    0  160  544  938 1070
   -26 -90    925  524    0    0    0    0    0    0    0  552  953 1087
 date =    -27 ecc =  0.017435 omega =   15.71 obl =  22.247 prec =  0.00472
   -27  90      0    0    0  514  898 1054  929  545    0    0    0    0
   -27  80      0    0  150  506  885 1038  915  537  161    0    0    0
   -27  70      3   91  296  574  847  990  876  608  316   97    3    0
   -27  60    102  228  432  671  878  974  908  711  462  241  105   63
   -27  50    235  367  556  757  920  995  951  802  594  389  243  191
   -27  40    376  498  662  824  947 1004  979  873  708  528  388  333
   -27  30    512  617  749  868  953  993  985  920  801  654  529  475
   -27  20    637  718  812  887  934  959  966  941  869  761  659  610
   -27  10    747  799  851  881  891  901  922  934  911  847  773  732
   -27   0    838  857  865  849  824  820  852  900  925  908  866  836
   -27 -10    906  889  851  792  735  718  760  839  911  943  937  918
   -27 -20    950  896  812  712  627  599  648  754  869  950  982  978
   -27 -30    968  876  749  611  503  467  521  648  801  929 1001 1012
   -27 -40    963  832  662  494  369  327  382  523  708  882  995 1023
   -27 -50    935  764  556  363  232  187  239  385  594  810  967 1014
   -27 -60    893  677  432  226  100   62  103  239  462  718  923  993
   -27 -70    861  579  296   91    3    0    3   96  316  614  890 1009
   -27 -80    899  511  150    0    0    0    0    0  161  542  930 1057
   -27 -90    913  519    0    0    0    0    0    0    0  550  944 1074
 date =    -28 ecc =  0.017111 omega =  359.42 obl =  22.213 prec = -0.00017
   -28  90      0    0    0  516  904 1063  936  547    0    0    0    0
   -28  80      0    0  150  508  891 1046  922  539  161    0    0    0
   -28  70      3   91  296  576  853  998  882  611  316   97    3    0
   -28  60    101  227  432  673  884  983  915  715  463  241  105   63
   -28  50    234  365  555  760  927 1004  959  806  595  387  242  190
   -28  40    373  496  662  827  954 1014  988  878  709  526  386  330
   -28  30    508  614  748  872  960 1003  994  925  801  651  525  471
   -28  20    632  715  812  891  942  969  974  946  869  758  654  605
   -28  10    741  795  851  885  898  910  930  939  911  844  767  725
   -28   0    830  852  864  853  831  828  860  905  925  904  859  828
   -28 -10    898  885  851  795  741  726  767  844  911  939  929  909
   -28 -20    941  891  812  715  632  605  654  759  869  945  974  968
   -28 -30    960  871  748  614  508  472  526  651  801  925  993 1002
   -28 -40    954  827  662  496  373  331  386  526  709  878  987 1013
   -28 -50    926  760  555  365  234  190  242  387  595  806  958 1003
   -28 -60    884  673  432  227  101   63  105  241  463  714  915  982
   -28 -70    852  575  296   91    3    0    3   97  316  611  882  998
   -28 -80    890  508  150    0    0    0    0    0  161  539  921 1046
   -28 -90    904  515    0    0    0    0    0    0    0  547  935 1062
 date =    -29 ecc =  0.016774 omega =  343.23 obl =  22.207 prec = -0.00484
   -29  90      0    0    0  519  913 1072  942  548    0    0    0    0
   -29  80      0    0  150  511  899 1056  928  540  160    0    0    0
   -29  70      3   91  296  579  860 1008  888  612  316   96    3    0
   -29  60    100  226  433  678  892  992  921  716  462  239  104   62
   -29  50    232  364  557  765  935 1013  966  809  593  385  240  188
   -29  40    370  494  663  833  963 1023  994  880  707  523  382  327
   -29  30    504  612  750  877  969 1012 1000  928  800  647  521  467
   -29  20    628  713  814  897  950  978  981  948  868  753  648  599
   -29  10    736  793  853  891  907  919  936  941  909  838  760  718
   -29   0    825  850  866  858  839  836  866  907  923  898  852  820
   -29 -10    891  882  853  801  748  732  772  846  909  933  921  901
   -29 -20    934  888  814  720  638  611  659  761  868  939  965  959
   -29 -30    953  869  750  618  513  476  529  653  800  919  984  993
   -29 -40    947  825  663  499  376  334  389  528  707  872  978 1003
   -29 -50    919  757  557  367  236  192  244  388  593  801  950  994
   -29 -60    878  671  433  228  102   63  105  242  462  710  906  973
   -29 -70    846  574  296   92    3    0    3   97  316  607  874  988
   -29 -80    884  506  150    0    0    0    0    0  160  535  913 1036
   -29 -90    897  514    0    0    0    0    0    0    0  543  927 1052
 date =    -30 ecc =  0.016427 omega =  327.16 obl =  22.232 prec = -0.00891
   -30  90      0    0    0  524  922 1082  948  549    0    0    0    0
   -30  80      0    0  151  516  908 1066  933  541  160    0    0    0
   -30  70      3   91  297  584  869 1017  893  613  314   95    3    0
   -30  60    100  226  435  684  901 1001  926  717  460  237  102   61
   -30  50    231  364  559  771  944 1022  971  809  591  381  237  186
   -30  40    368  494  666  840  972 1032  999  881  704  518  378  324
   -30  30    501  612  753  885  978 1021 1005  928  796  642  515  463
   -30  20    624  712  817  904  959  986  986  948  864  747  642  594
   -30  10    732  793  857  898  915  926  940  942  905  831  752  712
   -30   0    820  850  870  865  846  843  870  907  919  891  844  813
   -30 -10    887  882  857  807  755  738  776  846  905  925  912  894
   -30 -20    930  888  817  725  644  616  662  761  864  932  956  951
   -30 -30    948  869  753  623  517  480  532  653  796  912  975  985
   -30 -40    943  825  666  503  380  336  390  528  704  865  969  995
   -30 -50    915  757  559  370  238  193  245  388  591  795  941  986
   -30 -60    874  671  435  230  103   64  106  241  460  704  898  966
   -30 -70    843  574  297   92    3    0    3   97  314  602  866  981
   -30 -80    880  506  151    0    0    0    0    0  160  531  905 1028
   -30 -90    894  514    0    0    0    0    0    0    0  539  919 1044
 date =    -31 ecc =  0.016073 omega =  311.25 obl =  22.286 prec = -0.01208
   -31  90      0    0    0  529  932 1091  952  549    0    0    0    0
   -31  80      0    0  152  521  918 1075  938  541  159    0    0    0
   -31  70      2   91  299  590  879 1026  897  612  312   94    3    0
   -31  60     99  226  438  690  910 1009  930  716  457  235  101   60
   -31  50    229  364  563  779  953 1029  974  807  587  378  234  184
   -31  40    366  495  671  847  981 1039 1002  879  700  513  374  321
   -31  30    499  613  758  893  987 1028 1008  926  791  636  510  459
   -31  20    622  714  823  912  968  992  988  946  858  741  636  590
   -31  10    730  794  862  906  923  932  943  939  899  824  746  707
   -31   0    818  852  875  873  853  848  872  905  913  884  836  808
   -31 -10    885  884  862  814  761  742  777  844  899  917  904  888
   -31 -20    928  891  823  731  649  619  663  759  858  924  948  945
   -31 -30    946  871  758  628  521  482  532  651  791  904  967  979
   -31 -40    941  827  671  507  382  337  390  526  700  858  961  990
   -31 -50    914  760  563  373  239  193  244  387  587  788  934  981
   -31 -60    873  674  438  232  103   63  105  240  457  699  892  961
   -31 -70    842  576  299   93    3    0    3   96  312  598  861  977
   -31 -80    880  509  152    0    0    0    0    0  159  528  899 1024
   -31 -90    894  517    0    0    0    0    0    0    0  536  913 1040
 date =    -32 ecc =  0.015714 omega =  295.51 obl =  22.368 prec = -0.01418
   -32  90      0    0    0  536  942 1100  955  548    0    0    0    0
   -32  80      0    0  153  528  928 1083  941  540  157    0    0    0
   -32  70      2   90  302  597  888 1033  900  611  310   93    2    0
   -32  60     98  226  441  697  919 1015  931  714  453  232   99   59
   -32  50    228  365  567  786  962 1035  975  805  583  374  232  182
   -32  40    365  497  676  855  990 1044 1003  875  694  508  370  319
   -32  30    499  615  764  901  995 1032 1008  922  785  630  505  456
   -32  20    622  717  829  921  975  996  988  942  852  734  630  586
   -32  10    729  798  869  914  930  935  942  935  893  817  739  703
   -32   0    818  855  882  880  859  851  871  901  906  876  829  804
   -32 -10    885  888  869  821  766  744  776  840  893  909  897  884
   -32 -20    928  895  829  737  653  620  662  755  852  916  941  941
   -32 -30    947  876  764  633  524  483  531  648  785  896  960  975
   -32 -40    942  831  676  511  384  337  389  523  694  851  955  987
   -32 -50    916  764  567  376  240  193  243  384  583  782  928  978
   -32 -60    875  678  441  233  103   63  104  239  453  694  887  959
   -32 -70    845  580  302   93    2    0    2   95  310  594  857  976
   -32 -80    883  513  153    0    0    0    0    0  157  525  896 1023
   -32 -90    897  521    0    0    0    0    0    0    0  533  909 1039
 date =    -33 ecc =  0.015354 omega =  279.97 obl =  22.476 prec = -0.01512
   -33  90      0    0    0  543  952 1107  957  548    0    0    0    0
   -33  80      0    0  154  534  938 1090  943  539  156    0    0    0
   -33  70      2   90  304  603  897 1040  901  608  307   91    2    0
   -33  60     97  227  445  704  927 1020  932  710  449  229   97   58
   -33  50    228  366  572  793  969 1039  974  801  578  370  229  180
   -33  40    365  499  681  863  997 1048 1002  871  689  503  367  317
   -33  30    499  618  770  909 1001 1035 1007  917  779  624  501  454
   -33  20    622  721  836  928  981  998  986  937  845  727  625  584
   -33  10    730  802  876  921  935  937  940  930  885  810  734  701
   -33   0    820  861  889  887  864  851  868  895  899  869  824  802
   -33 -10    887  894  876  827  770  745  774  835  885  902  892  882
   -33 -20    931  901  836  743  655  620  659  750  845  909  936  940
   -33 -30    950  882  770  637  525  482  528  643  779  890  955  974
   -33 -40    946  837  681  514  385  336  387  519  689  845  951  986
   -33 -50    920  770  572  378  240  191  241  381  578  777  925  978
   -33 -60    879  683  445  234  102   61  103  236  449  689  884  960
   -33 -70    851  585  304   93    2    0    2   94  307  590  855  979
   -33 -80    890  518  154    0    0    0    0    0  156  523  895 1026
   -33 -90    903  526    0    0    0    0    0    0    0  531  908 1042
 date =    -34 ecc =  0.014996 omega =  264.65 obl =  22.606 prec = -0.01493
   -34  90      0    0    0  549  961 1112  958  547    0    0    0    0
   -34  80      0    0  156  541  946 1095  944  538  155    0    0    0
   -34  70      1   90  307  609  904 1045  902  606  305   89    1    0
   -34  60     96  228  448  710  933 1023  931  707  446  226   96   56
   -34  50    227  368  576  800  975 1041  972  796  573  366  226  178
   -34  40    365  501  687  870 1002 1049  999  866  683  499  364  315
   -34  30    499  622  777  916 1006 1036 1003  911  772  619  498  452
   -34  20    623  725  843  935  985  998  982  931  838  722  622  582
   -34  10    733  808  883  927  938  936  936  923  878  804  730  700
   -34   0    823  867  897  893  866  850  864  889  892  862  820  801
   -34 -10    891  900  883  832  771  743  769  828  878  896  888  882
   -34 -20    936  908  843  747  657  618  655  744  838  903  933  941
   -34 -30    955  889  777  641  526  480  524  638  772  884  953  976
   -34 -40    951  844  687  517  384  334  383  514  683  840  949  988
   -34 -50    926  777  576  379  239  189  238  377  573  773  923  981
   -34 -60    886  689  448  234  101   60  101  233  446  686  884  964
   -34 -70    859  591  307   93    1    0    1   92  305  588  856  985
   -34 -80    899  525  156    0    0    0    0    0  155  523  896 1032
   -34 -90    912  533    0    0    0    0    0    0    0  531  910 1048
 date =    -35 ecc =  0.014646 omega =  249.58 obl =  22.754 prec = -0.01373
   -35  90      0    0    0  556  968 1117  959  546    0    0    0    0
   -35  80      0    0  157  547  954 1100  944  538  154    0    0    0
   -35  70      1   90  309  614  911 1049  902  603  303   88    1    0
   -35  60     95  228  452  716  938 1025  929  703  443  224   94   55
   -35  50    226  370  581  806  979 1042  969  791  569  363  224  177
   -35  40    365  504  692  875 1005 1049  995  860  678  495  361  313
   -35  30    500  626  782  921 1009 1035  999  905  766  615  495  451
   -35  20    626  730  849  940  987  997  977  924  832  717  619  582
   -35  10    736  813  890  932  940  934  930  916  872  799  728  700
   -35   0    827  873  903  897  867  847  858  882  885  858  818  802
   -35 -10    896  907  890  836  771  740  764  821  872  891  887  884
   -35 -20    941  915  849  750  656  615  649  737  832  899  932  943
   -35 -30    962  896  782  643  525  476  519  632  766  880  952  979
   -35 -40    959  852  692  518  383  331  379  509  678  837  949  993
   -35 -50    934  784  581  380  237  187  235  373  569  770  924  986
   -35 -60    895  696  452  234   99   58   98  230  443  684  885  970
   -35 -70    869  598  309   92    1    0    1   90  303  587  860  993
   -35 -80    909  532  157    0    0    0    0    0  154  523  900 1041
   -35 -90    924  541    0    0    0    0    0    0    0  531  914 1057
 date =    -36 ecc =  0.014306 omega =  234.76 obl =  22.917 prec = -0.01168
   -36  90      0    0    0  561  975 1120  959  546    0    0    0    0
   -36  80      0    0  158  553  960 1103  944  537  153    0    0    0
   -36  70      1   89  311  619  916 1052  901  601  301   87    1    0
   -36  60     94  228  455  720  941 1025  926  700  440  222   92   53
   -36  50    226  371  584  810  981 1041  966  787  565  361  222  175
   -36  40    365  507  696  879 1007 1047  990  855  674  492  359  312
   -36  30    502  629  787  925 1010 1032  993  899  762  612  493  450
   -36  20    628  735  854  944  987  993  971  917  826  714  618  582
   -36  10    739  819  895  936  939  930  924  909  866  796  727  702
   -36   0    832  879  909  900  866  843  852  875  879  854  818  804
   -36 -10    902  914  895  838  770  735  757  815  866  888  887  887
   -36 -20    948  922  854  752  654  610  643  731  826  896  933  948
   -36 -30    970  904  787  644  522  472  514  626  762  878  954  985
   -36 -40    967  859  696  519  380  327  374  504  674  835  951  999
   -36 -50    943  791  584  380  235  183  231  369  565  769  927  993
   -36 -60    904  703  455  234   97   56   96  227  440  683  889  979
   -36 -70    880  604  311   91    1    0    1   89  301  587  866 1004
   -36 -80    922  540  158    0    0    0    0    0  153  525  907 1052
   -36 -90    936  548    0    0    0    0    0    0    0  533  921 1068
 date =    -37 ecc =  0.013981 omega =  220.21 obl =  23.090 prec = -0.00903
   -37  90      0    0    0  566  979 1122  959  546    0    0    0    0
   -37  80      0    0  159  557  964 1105  944  537  152    0    0    0
   -37  70      0   88  312  622  920 1054  901  599  299   85    0    0
   -37  60     92  229  457  723  943 1025  924  697  438  220   90   52
   -37  50    225  372  587  813  982 1039  962  783  563  359  220  173
   -37  40    366  509  700  882 1007 1044  986  850  670  490  358  311
   -37  30    503  633  791  927 1009 1028  988  894  758  610  492  450
   -37  20    631  739  858  946  986  988  965  912  822  712  617  583
   -37  10    743  824  899  937  937  924  917  903  862  794  728  704
   -37   0    837  885  913  901  863  837  845  869  875  853  819  808
   -37 -10    908  921  899  839  767  730  751  808  862  887  889  892
   -37 -20    956  929  858  752  651  605  637  725  822  895  935  953
   -37 -30    978  911  791  644  519  467  508  621  758  877  957  991
   -37 -40    976  866  700  518  377  323  369  499  670  835  955 1007
   -37 -50    952  798  587  379  232  180  227  365  563  769  932 1002
   -37 -60    914  710  457  233   95   54   93  224  438  684  895  989
   -37 -70    892  611  312   90    0    0    0   87  299  589  873 1017
   -37 -80    935  548  159    0    0    0    0    0  152  528  915 1065
   -37 -90    949  556    0    0    0    0    0    0    0  536  929 1082
 date =    -38 ecc =  0.013676 omega =  205.94 obl =  23.268 prec = -0.00598
   -38  90      0    0    0  570  983 1123  959  546    0    0    0    0
   -38  80      0    0  159  561  968 1106  945  538  151    0    0    0
   -38  70      0   88  313  624  924 1055  901  598  298   84    0    0
   -38  60     91  228  458  725  944 1024  921  695  436  219   89   50
   -38  50    224  373  589  814  982 1036  958  780  561  357  219  172
   -38  40    366  510  702  883 1005 1040  981  846  668  489  357  310
   -38  30    504  635  794  928 1006 1023  982  889  755  609  492  451
   -38  20    633  742  861  946  983  983  959  907  820  711  618  585
   -38  10    747  828  902  937  933  919  911  898  859  793  729  706
   -38   0    842  890  916  901  859  831  839  863  872  853  821  812
   -38 -10    914  926  902  838  763  724  744  803  859  887  892  897
   -38 -20    963  935  861  751  647  599  631  720  820  896  939  960
   -38 -30    986  917  794  643  515  461  503  616  755  878  962  999
   -38 -40    985  873  702  517  373  318  364  495  668  836  961 1015
   -38 -50    962  804  589  377  229  176  223  362  561  771  938 1012
   -38 -60    925  716  458  231   93   51   91  222  436  686  902 1000
   -38 -70    905  617  313   89    0    0    0   85  298  591  883 1030
   -38 -80    948  555  159    0    0    0    0    0  151  532  925 1080
   -38 -90    963  563    0    0    0    0    0    0    0  540  939 1096
 date =    -39 ecc =  0.013396 omega =  191.94 obl =  23.446 prec = -0.00277
   -39  90      0    0    0  573  985 1124  960  548    0    0    0    0
   -39  80      0    0  159  564  970 1107  945  539  151    0    0    0
   -39  70      0   87  314  626  926 1056  902  598  298   83    0    0
   -39  60     89  228  459  726  944 1022  919  693  435  218   87   48
   -39  50    223  373  590  814  980 1033  955  778  560  357  217  170
   -39  40    366  511  703  883 1003 1035  977  844  667  489  356  310
   -39  30    506  637  795  927 1003 1018  977  886  754  609  492  451
   -39  20    636  745  862  945  979  977  953  903  818  712  619  586
   -39  10    751  831  904  935  929  912  905  894  858  794  731  709
   -39   0    846  894  918  899  854  825  832  859  871  854  824  816
   -39 -10    920  930  904  836  758  717  738  799  858  889  896  902
   -39 -20    969  940  862  749  642  593  625  716  818  898  944  966
   -39 -30    993  922  795  640  510  456  497  612  754  881  968 1007
   -39 -40    993  878  703  514  369  313  360  491  667  839  967 1024
   -39 -50    971  810  590  375  225  172  219  359  560  774  946 1022
   -39 -60    935  722  459  229   90   49   88  219  435  690  910 1011
   -39 -70    917  622  314   87    0    0    0   83  298  595  893 1044
   -39 -80    961  561  159    0    0    0    0    0  151  536  936 1095
   -39 -90    976  570    0    0    0    0    0    0    0  545  951 1111
 date =    -40 ecc =  0.013146 omega =  178.22 obl =  23.619 prec =  0.00041
   -40  90      0    0    0  575  987 1125  961  550    0    0    0    0
   -40  80      0    0  159  567  972 1107  947  541  151    0    0    0
   -40  70      0   86  314  626  927 1057  903  599  298   82    0    0
   -40  60     88  227  459  725  942 1021  918  693  435  217   86   47
   -40  50    222  373  590  813  978 1030  952  777  560  356  216  169
   -40  40    365  512  703  881  999 1031  973  842  667  489  356  309
   -40  30    506  638  795  925  999 1013  973  884  754  609  493  451
   -40  20    637  746  862  942  974  971  949  900  818  713  621  588
   -40  10    753  833  904  933  924  906  900  891  858  796  734  712
   -40   0    850  896  918  896  849  819  827  856  871  857  828  820
   -40 -10    925  933  904  833  752  711  733  796  858  892  901  908
   -40 -20    975  943  862  746  636  587  620  712  818  901  950  973
   -40 -30   1000  926  795  637  505  450  492  609  754  885  974 1014
   -40 -40   1001  882  703  511  365  308  355  489  667  843  975 1033
   -40 -50    979  814  590  373  222  169  216  356  560  778  954 1032
   -40 -60    944  726  459  227   88   47   86  217  435  694  919 1022
   -40 -70    929  627  314   86    0    0    0   82  298  599  905 1058
   -40 -80    973  567  159    0    0    0    0    0  151  542  948 1109
   -40 -90    988  576    0    0    0    0    0    0    0  550  963 1126
 date =    -41 ecc =  0.012931 omega =  164.75 obl =  23.785 prec =  0.00340
   -41  90      0    0    0  577  988 1125  963  552    0    0    0    0
   -41  80      0    0  159  568  973 1108  948  544  151    0    0    0
   -41  70      0   85  313  626  928 1057  905  600  298   81    0    0
   -41  60     86  226  458  724  941 1019  917  694  436  217   84   45
   -41  50    221  372  589  811  975 1027  951  777  560  356  215  168
   -41  40    365  511  702  879  995 1027  971  841  668  490  356  308
   -41  30    506  638  794  922  994 1008  970  883  755  611  494  451
   -41  20    638  747  861  939  969  966  945  899  819  715  623  589
   -41  10    755  834  903  929  918  900  895  890  859  799  737  715
   -41   0    853  898  917  892  843  813  822  854  872  860  832  824
   -41 -10    929  935  903  829  747  705  728  794  859  896  906  913
   -41 -20    980  945  861  742  631  581  615  710  819  905  956  979
   -41 -30   1006  928  794  634  500  445  488  607  755  889  981 1022
   -41 -40   1007  885  702  508  361  304  352  486  668  847  982 1041
   -41 -50    986  817  589  370  218  165  213  354  560  782  962 1041
   -41 -60    952  729  458  225   85   45   83  215  436  698  928 1033
   -41 -70    939  630  313   84    0    0    0   81  298  604  916 1072
   -41 -80    984  572  159    0    0    0    0    0  151  548  960 1123
   -41 -90    999  581    0    0    0    0    0    0    0  556  975 1141
 date =    -42 ecc =  0.012756 omega =  151.52 obl =  23.937 prec =  0.00608
   -42  90      0    0    0  577  988 1126  966  555    0    0    0    0
   -42  80      0    0  159  569  973 1109  951  547  152    0    0    0
   -42  70      0   84  313  625  928 1058  907  602  299   81    0    0
   -42  60     85  225  457  723  939 1018  918  695  437  217   83   44
   -42  50    220  371  588  809  972 1025  950  778  562  357  215  166
   -42  40    364  510  700  876  991 1024  969  842  670  491  356  307
   -42  30    506  637  792  918  989 1004  967  883  757  613  495  452
   -42  20    639  746  859  935  963  961  942  899  821  718  625  590
   -42  10    757  834  900  924  912  895  892  889  861  803  740  717
   -42   0    855  898  914  887  838  807  819  853  874  864  837  827
   -42 -10    932  936  900  824  741  700  724  793  861  900  911  917
   -42 -20    984  946  859  737  626  576  612  709  821  910  962  985
   -42 -30   1010  929  792  630  496  441  485  605  757  894  988 1028
   -42 -40   1012  886  700  504  356  300  348  485  670  852  990 1049
   -42 -50    992  819  588  367  215  162  210  353  562  788  970 1050
   -42 -60    958  731  457  222   83   43   81  214  437  704  937 1043
   -42 -70    948  633  313   83    0    0    0   80  299  609  927 1084
   -42 -80    993  576  159    0    0    0    0    0  152  554  971 1136
   -42 -90   1009  584    0    0    0    0    0    0    0  562  986 1154
 date =    -43 ecc =  0.012624 omega =  138.50 obl =  24.074 prec =  0.00837
   -43  90      0    0    0  577  987 1127  969  559    0    0    0    0
   -43  80      0    0  158  569  972 1110  954  550  152    0    0    0
   -43  70      0   83  312  624  928 1059  910  604  300   80    0    0
   -43  60     84  224  456  720  936 1017  919  697  439  217   82   43
   -43  50    218  370  586  806  968 1023  950  780  564  358  214  165
   -43  40    363  509  698  872  987 1021  968  844  672  493  356  307
   -43  30    505  636  789  914  985 1000  966  884  760  615  496  452
   -43  20    639  745  856  930  958  957  940  900  824  721  627  591
   -43  10    757  833  897  920  907  891  890  890  864  806  743  719
   -43   0    857  897  911  882  832  803  817  854  877  868  841  830
   -43 -10    934  935  897  819  736  695  722  793  864  905  916  921
   -43 -20    986  946  856  733  621  572  609  709  824  915  968  990
   -43 -30   1014  929  789  625  491  437  482  605  760  900  995 1034
   -43 -40   1016  886  698  501  353  297  346  484  672  858  997 1056
   -43 -50    997  819  586  364  212  159  208  352  564  793  978 1057
